<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-05-23 08:29:09","52.9273327","5.4397818","-1","\N","19.3","\N","26","2.1","7.2","7.3","-0.12","-0.04","-0.28","0.55","0101000020E61000000981012956C21540758181D6B2764A40","0","0.307245829914744","0.0759779530037124","-158.014582933638","1"
"2041","2013-05-23 09:29:28","52.927194","5.4400264","-11","\N","36.3","\N","13.6","3.6","30.8","31.5","0.25","0.16","-2.65","1.56","0101000020E6100000A781D54796C215401286014BAE764A40","0","2.66657083161127","1.81324530694136","175.711927575953","-9"
"2041","2013-05-23 10:29:40","52.9272719","5.4399658","-4","\N","28.8","\N","25.9","3.8","7.3","5.1","-0.21","-0.21","-0.06","0.92","0101000020E6100000156F096586C21540F97F7AD8B0764A40","0","0.302985148150862","0.239253270683146","-52.2384765062255","-2"
"2041","2013-05-23 11:29:51","52.9273031","5.4398714","0","\N","40.1","\N","21.3","5.1","10.8","5","-0.14","-0.29","0.13","1.16","0101000020E61000006FC8F5A56DC215405EFD33DEB1764A40","0","0.347275107083707","0.347260962318264","-52.4786238509278","2"
"2041","2013-05-23 12:30:39","52.927375","5.4398642","-3","\N","37.2","\N","37.7","2.9","9.3","13.9","-0.51","-0.51","-0.67","0.83","0101000020E61000008DB9C6C26BC2154062105839B4764A40","0","0.984428768372806","0.461072467602614","-85.052525500375","-1"
"2041","2013-05-23 13:30:51","52.9278011","5.4398057","-6","\N","36.3","\N","17.9","2.8","39.1","36","-0.57","-0.63","-0.29","1.8","0101000020E6100000A760E86C5CC21540AFD8BA2FC2764A40","0","0.897719332531053","0.659146245947498","-60.4004236764162","-2"
"2041","2013-05-23 14:31:39","52.9279261","5.4400708","0","\N","32.5","\N","34.6","2.4","6.2","5.1","-0.42","-0.66","-0.31","0.48","0101000020E6100000BFB277EBA1C215406B4D4E48C6764A40","0","0.841486779456457","0.647779602543457","-72.3275735689003","3"
"2041","2013-05-23 15:33:10","52.9278808","5.4402374","-3","\N","29.6","\N","30","2.2","7.8","8.7","0","0.02","-0.12","1.15","0101000020E61000007FE7CD97CDC215400C4B4DCCC4764A40","0","0.121655250605964","0.0764880042633402","164.91207017507","0"
"2041","2013-05-23 16:36:02","52.9279261","5.4404532","-2","\N","27.8","\N","10.4","2.5","7.9","18.6","-1.37","-0.12","-1.38","0.88","0101000020E610000098ACE52906C315406B4D4E48C6764A40","0","1.94825563004448","0.265560803146486","2.25130421731094","1"
"2041","2013-05-23 17:36:10","52.9277325","5.4405623","-4","\N","25.2","\N","18.7","2.8","22.7","26.5","-1.05","-0.9","-1.66","1.71","0101000020E6100000F46679C322C31540D97745F0BF764A40","0","2.16057862620179","0.802472943041815","-97.0581105298358","-1"
"2041","2013-05-23 18:37:31","52.9278691","5.4410797","0","\N","25","\N","66.9","2.1","7.5","10.8","0.04","-0.01","0.1","0.56","0101000020E6100000CDB79965AAC3154007BC276AC4764A40","0","0.10816653826392","0.0323353670330295","-25.1610282476122","2"
"2041","2013-05-23 19:37:36","52.9278487","5.4405107","3","\N","22.5","\N","9.6","2.3","7.9","23.2","-0.69","-0.08","-0.67","1.06","0101000020E6100000FB26A83C15C315406C1107BFC3764A40","0","0.965090669315583","0.15088887018295","-5.4073617984509","6"
"2041","2013-05-23 20:38:09","52.9278564","5.4404534","-6","\N","20.4","\N","27","2.7","13.4","10.7","-0.02","-0.3","-0.54","0.68","0101000020E6100000E5A5513706C3154031B19EFFC3764A40","0","0.618061485614498","0.412793164982133","-134.037191342451","-3"
"2041","2013-05-23 21:38:11","52.9278312","5.440453","-10","\N","22.8","\N","13.5","3.5","13.4","30.7","-0.32","-0.08","-0.58","1.13","0101000020E61000004AB3791C06C31540AE1A3A2CC3764A40","0","0.667233092704491","0.102104318745214","-151.128954449699","-7"
"2041","2013-05-23 22:38:39","52.9278495","5.4404385","-3","\N","20.6","\N","41.8","1.8","8.5","9.5","-0.07","-0.06","-0.3","0.49","0101000020E6100000E198654F02C31540130EBDC5C3764A40","0","0.313847096529504","0.131867903334742","-156.25778939565","0"
"2041","2013-05-23 23:38:53","52.9278786","5.4404371","2","\N","23.9","\N","8.3","3.7","17","14.7","-0.5","-0.99","-0.47","0.91","0101000020E6100000C3C771F101C3154042D4D8B9C4764A40","0","1.20457461371224","0.956926065241283","-78.6266420421424","5"
"2041","2013-05-24 00:39:19","52.9278515","5.440463","5","\N","24.1","\N","34.6","5.9","13.4","10.3","-0.23","-0.43","-0.04","0.93","0101000020E6100000676490BB08C31540B40584D6C3764A40","0","0.489285192909003","0.448958499588935","-64.8079588822691","8"
"2041","2013-05-24 01:40:09","52.927844","5.440493","-4","\N","22.9","\N","37","1.7","7","8.2","-0.12","-0.11","-0.28","0.43","0101000020E6100000BC77D49810C3154019E59997C3764A40","0","0.323882694814033","0.117788032900418","-123.58339078783","-1"
"2041","2013-05-24 02:40:18","52.9278356","5.4403746","-7","\N","23.3","\N","14.6","2.9","21.1","14.7","-0.47","-2.07","-0.96","1.43","0101000020E6100000D2F4238FF1C2154043082351C3764A40","0","2.32967808935054","2.01670552864352","-91.3867509324529","-4"
"2041","2013-05-24 03:40:39","52.9278527","5.440443","-3","\N","22.8","\N","35.9","1.6","6.5","7.8","-0.04","-0.03","-0.11","0.48","0101000020E61000002E02637D03C31540AE0095E0C3764A40","0","0.120830459735946","0.041486026051389","-141.063209552804","0"
"2041","2013-05-24 04:41:01","52.9278549","5.440436","-2","\N","25.1","\N","10.3","2","10.4","11.2","-0.35","-0.72","-0.59","0.59","0101000020E61000009AEC9FA701C31540787709F3C3764A40","0","0.994484791236146","0.683966341311241","-91.9437271537273","1"
"2041","2013-05-24 05:28:26","52.927983","5.4405094","-3","\N","21.6","\N","7.6","2.6","12.3","11","-0.39","-0.44","-0.87","0.69","0101000020E610000084526AE514C315403A1F9E25C8764A40","0","1.05004761796787","0.440157271530007","-114.337819907314","0"
"2041","2013-05-24 05:43:32","52.9278923","5.440656","-9","\N","20.4","\N","17.7","7.3","19.4","23.9","-0.87","-0.26","-0.26","1.74","0101000020E61000000B2593533BC31540E95AC52CC5764A40","0","0.94451045520947","0.581351796513652","-17.6575590555673","-6"
"2041","2013-05-24 05:58:49","52.928093","5.4408733","-10","\N","24.1","\N","23.8","8.4","39.9","46","-1.86","-1.11","-0.86","2.24","0101000020E6100000E8B7544A74C31540C1525DC0CB764A40","0","2.33051496455183","1.39644337274912","-41.6824206037487","-8"
"2041","2013-05-24 06:14:32","52.9278221","5.4406794","-6","\N","27.7","\N","38.9","3.4","12.2","8.4","0.01","-0.01","-0.09","0.75","0101000020E61000006715EC7541C31540C600E4DFC2764A40","0","0.091104335791443","0.0624000970639243","-169.93711790332","-3"
"2041","2013-05-24 06:29:29","52.9278253","5.4406315","-5","\N","28","\N","8","4.6","24.9","24.9","0.63","-0.1","-2.24","1.35","0101000020E6100000865968E734C3154061F3BBFAC2764A40","0","2.32905560259947","1.85002062409718","-175.060850649169","-2"
"2041","2013-05-24 06:44:36","52.9278555","5.4404271","-4","\N","24.6","\N","19.1","2.5","9.7","18","-0.13","-0.02","-0.28","1.41","0101000020E6100000A7165B52FFC21540F5F411F8C3764A40","0","0.30935416596516","0.0644676255488877","-173.243598690889","-1"
"2041","2013-05-24 06:59:53","52.9280065","5.4406474","0","\N","26.5","\N","8.3","3.1","16.3","22.5","-0.05","0.04","-1.78","0.98","0101000020E61000000C45701239C31540DBFCBFEAC8764A40","0","1.78115131305569","1.0372855188683","177.53788518455","3"
"2041","2013-05-24 07:14:50","52.9279836","5.4406212","4","\N","27.5","\N","9.4","3","9.1","16.1","-0.15","-0.02","-0.96","0.76","0101000020E610000075B22F3432C31540B79CA62AC8764A40","0","0.971853898484747","0.458085346211154","-179.288572968938","7"
"2041","2013-05-24 07:29:45","52.9279584","5.4402862","1","\N","25.5","\N","8.5","2.4","11.3","9.3","-1.12","-0.74","-0.04","0.6","0101000020E61000003D85B762DAC2154035064257C7764A40","0","1.34298175713596","1.11651296357726","-34.3806246456583","4"
"2041","2013-05-24 07:45:13","52.9280544","5.4403596","-3","\N","25.9","\N","8.6","1.9","8.4","12","-0.63","0.45","-0.74","0.69","0101000020E610000027EB81A0EDC215405774907CCA764A40","0","1.07098085883922","0.508107600808844","87.7132595869472","0"
"2041","2013-05-24 08:00:25","52.9281002","5.4408562","2","\N","32.4","\N","8.7","1.6","9.3","10.1","-5.24","6.58","0.47","0.48","0101000020E610000091F4C4CE6FC315409E34C3FCCB764A40","0","8.42466023053749","8.07752534647575","60.7440959329864","4"
"2041","2013-05-24 08:15:21","52.9281013","5.4402589","-1","\N","24.3","\N","8.8","1.9","13.9","15.1","-0.63","-0.3","0.33","0.77","0101000020E61000007C17A53AD3C215400370FD05CC764A40","0","0.771880819816116","0.760526125007824","-18.309544845323","2"
"2041","2013-05-24 08:37:17","52.9281459","5.4402788","-12","\N","33.5","\N","13","2.6","27.6","23.3","-2.33","0.35","-0.47","1.84","0101000020E61000000E7D1C72D8C215404F351F7CCD764A40","0","2.40256113345738","1.64270083488878","20.2782457756753","-9"
"2041","2013-05-24 08:52:28","52.9281195","5.4402797","-5","\N","30.3","\N","12.1","2.5","24.2","20.6","-2.13","-1.45","-0.43","1.45","0101000020E6100000EA5E82AED8C21540D3A3A99ECC764A40","0","2.61233611926184","1.97992191663692","-38.8334456562441","-2"
"2041","2013-05-24 09:07:22","52.9280747","5.4400577","-25","\N","26.6","\N","10.2","2.4","20.8","22.4","-4.07","-6.36","-1.74","1.22","0101000020E61000007369577C9EC215405D5FDA26CB764A40","0","7.7486837591942","6.51542868134641","-65.8568457140133","-22"
"2041","2013-05-24 09:22:38","52.9280088","5.4403377","-5","\N","29.2","\N","30.3","1.6","8.8","10.3","0.17","0.24","-2.06","0.71","0101000020E61000008FC8D2E2E7C215403A330BFEC8764A40","0","2.08088923299632","1.41266898159494","170.925615710893","-2"
"2041","2013-05-24 09:38:00","52.9280267","5.4404046","-3","\N","33.7","\N","8.3","1.7","9.8","10.5","-2.15","0.95","-0.43","0.57","0101000020E61000002708686CF9C215404B283394C9764A40","0","2.38953970462932","1.79349397242281","39.8636475335558","0"
"2041","2013-05-24 09:52:57","52.9276282","5.4407631","-4","\N","25.2","\N","9.5","1.4","8.8","13.3","-0.33","0.08","-0.95","0.69","0101000020E61000006222EF6657C3154076EC5685BC764A40","0","1.00886074361133","0.335491669916105","160.69199682854","-1"
"2041","2013-05-24 10:07:54","52.9279006","5.440384","-7","\N","35","\N","10.6","3.5","13.6","13.8","0.2","-0.03","-1.76","0.78","0101000020E610000006BAF605F4C215402A786572C5764A40","0","1.77158121462156","1.21852830023364","-177.703522985335","-4"
"2041","2013-05-24 10:28:24","52.9277831","5.4404839","-7","\N","31.7","\N","8.5","4.7","35.2","18.1","1.41","-0.01","-2.48","1.53","0101000020E61000007CA823360EC315400824BC98C1764A40","0","2.85282316311404","2.6181209926128","-176.85496924397","-4"
"2041","2013-05-24 10:43:20","52.9276283","5.440455","-27","\N","36.6","\N","8.7","4.8","38.7","35","0.08","-0.84","-5.48","2.12","0101000020E61000005070B1A206C315400BAC2D86BC764A40","0","5.54458294193531","3.40953315018013","-165.671390923688","-24"
"2041","2013-05-24 11:07:14","52.9279003","5.4406022","-1","\N","34.3","\N","18.9","6.3","9","15","-0.01","-0.04","-0.24","1.39","0101000020E6100000BF2E1E392DC315406B39E16FC5764A40","0","0.243515913237718","0.139243668261795","-163.789750994405","2"
"2041","2013-05-24 11:22:15","52.9279774","5.4405214","6","\N","29.9","\N","8.1","4.9","21.6","21.8","-0.52","-0.8","-1.09","0.95","0101000020E6100000A6C0B80A18C31540AC36A4F6C7764A40","0","1.44862003299692","0.769305240747339","-103.801561906335","9"
"2041","2013-05-24 11:37:29","52.928207","5.4400979","5","\N","30.7","\N","10.2","4.7","20.4","30.1","-0.65","-0.9","-1.12","1.17","0101000020E610000032271E06A9C215408A75AA7CCF764A40","0","1.57699080529976","0.839248051989969","-96.2102649796445","8"
"2041","2013-05-24 11:58:35","52.9279897","5.4401594","-2","\N","28.6","\N","28.1","1.7","14","14.5","-0.22","0.11","-0.44","0.82","0101000020E6100000A11B5025B9C215402E43D25DC8764A40","0","0.504083326445142","0.163582580976013","127.163224257136","1"
"2041","2013-05-24 12:13:27","52.9279646","5.4402957","-2","\N","24.9","\N","8.5","1.9","6.8","8.3","-0.29","0.13","-0.54","0.43","0101000020E6100000184740E0DCC21540416C448BC7764A40","0","0.626578007912822","0.188807424540774","123.792997501746","1"
"2041","2013-05-24 12:37:42","52.9277827","5.4405787","-5","\N","22.3","\N","7.6","1.9","6.2","8.2","-0.66","0.21","-0.7","0.42","0101000020E6100000BC410F1027C31540B5256195C1764A40","0","0.984733466477097","0.285030146826479","72.3619580633009","-2"
"2041","2013-05-24 13:07:35","52.9276377","5.4408019","-3","\N","29.6","\N","8.8","1.6","9.5","14","-1.09","0.79","-1.04","0.61","0101000020E6100000040FC29261C31540B10408D5BC764A40","0","1.70111727990753","0.907630437073005","78.6216304083968","0"
"2041","2013-05-24 13:22:30","52.9277195","5.4405457","-4","\N","26.8","\N","7.9","1.4","10","13.3","-0.31","0.17","-1.09","0.68","0101000020E6100000DF9277691EC31540452E3883BF764A40","0","1.14590575528706","0.467954873195209","154.883780550382","-1"
"2041","2013-05-24 13:37:27","52.9276727","5.4405004","6","\N","26.6","\N","9","3.4","16.5","24","1.64","0.04","1.01","1.41","0101000020E6100000EB7F6F8912C315402EF2A1FABD764A40","0","1.92647346205443","0.706331509564783","-170.57454097347","9"
"2041","2013-05-24 14:07:38","52.9276757","5.4404066","-6","\N","24.9","\N","28.2","1.9","9.1","10.7","-0.17","-0.16","-0.82","0.6","0101000020E61000002DC59FF2F9C215409F65CC13BE764A40","0","0.85258430668175","0.37554155350652","-157.591133410234","-3"
"2041","2013-05-24 14:22:33","52.9278099","5.4406172","-5","\N","32.6","\N","11.3","2.2","12.7","12.5","-0.17","-0.22","-1","0.77","0101000020E61000006A38C02731C31540D8B38C79C2764A40","0","1.03793063352037","0.49467235273467","-155.78565996396","-2"
"2041","2013-05-24 14:37:29","52.92803","5.4403554","-11","\N","32.4","\N","11.4","4.2","16","19.9","-0.66","-2.6","-3.29","1.25","0101000020E6100000CE77A686ECC215407BDAE1AFC9764A40","0","4.2449617194976","2.82361237676935","-116.556057981443","-8"
"2041","2013-05-24 15:06:47","52.9282614","5.4403181","0","\N","38.5","\N","9.6","3.1","20.8","21.1","-0.16","-0.95","-1.03","0.97","0101000020E6100000F1587DBFE2C21540D0910145D1764A40","0","1.41031911282518","1.02174690771569","-114.391434464094","3"
"2041","2013-05-24 15:36:57","52.9282092","5.4403492","-9","\N","30.3","\N","11.8","3.2","17.3","46.4","-1.52","-0.2","-1.22","2.31","0101000020E6100000704793E6EAC2154054EC1E8FCF764A40","0","1.95928558408416","0.49010513896828","-6.44203599563655","-6"
"2041","2013-05-24 15:59:54","52.9279767","5.440281","0","\N","32.9","\N","12.8","3","22.8","33","-1.22","0.23","-1.55","1.62","0101000020E61000006133C005D9C215409AF9C4F0C7764A40","0","1.98590029961224","0.345061925719877","87.1328905180906","3"
"2041","2013-05-24 16:15:08","52.9279226","5.4403208","-7","\N","40.6","\N","30.9","4.3","10.8","22.7","-1.04","0.37","-1.24","1.12","0101000020E610000086FEAE74E3C21540121CF22AC6764A40","0","1.66015059557861","0.469665051184981","83.8188038359497","-4"
"2041","2013-05-24 16:39:03","52.9279463","5.440457","-45","\N","28.6","\N","10.2","2.5","9.8","14.2","-0.82","-0.08","-1.47","0.69","0101000020E6100000562DE92807C31540DC78C1F1C6764A40","0","1.6851409436602","0.228787050994074","-179.525578496087","-42"
"2041","2013-05-24 17:39:11","52.9277137","5.4408202","-3","\N","24.7","\N","34.6","1.3","9.3","8.6","-0.18","-0.01","-0.21","0.41","0101000020E61000002BAAD95E66C315408CC69052BF764A40","0","0.276767050061961","0.0185518932545972","22.5425096043225","0"
"2041","2013-05-24 17:54:13","52.92774","5.4407716","-6","\N","24.2","\N","8.7","1.6","10.2","10.2","-0.61","0.85","-0.3","0.53","0101000020E6100000BA055CA159C3154074982F2FC0764A40","0","1.08839331126206","0.935160635784235","75.1697047621519","-3"
"2041","2013-05-24 18:09:27","52.9278596","5.4408809","0","\N","23.5","\N","10.8","2","13.3","14.7","-0.53","0.79","-0.22","0.64","0101000020E610000064B95B4876C31540CBA3761AC4764A40","0","0.976422039898732","0.867356874192548","74.7198073158784","2"
"2041","2013-05-24 18:24:21","52.9278164","5.4411572","1","\N","22.3","\N","8.9","2.2","10.6","15.3","-0.89","1.35","-1.77","1.22","0101000020E6100000699489B6BEC31540A25813B0C2764A40","0","2.39739441894737","1.50123818469174","107.932251970909","3"
"2041","2013-05-24 18:40:05","52.9280666","5.4409549","3","\N","22.6","\N","9","2.4","14","25.8","-0.16","0.17","-0.09","0.77","0101000020E6100000370B6AAE89C3154045C1E7E2CA764A40","0","0.250199920063936","0.193911758483356","71.9848985905941","5"
"2041","2013-05-24 18:55:35","52.9279877","5.4407762","-6","\N","17.7","\N","11.2","2.3","15.8","33.5","-0.53","0.4","-1.07","1.84","0101000020E6100000AE6B0FD65AC315408E4B0B4DC8764A40","0","1.25928551170892","0.515538268617641","119.556569588072","-3"
"2041","2013-05-24 19:11:01","52.9279539","5.4414743","-1","\N","20.3","\N","9.3","2.1","11.8","17.8","-0.73","8.34","0.55","0.64","0101000020E61000001519C2D611C415400B598231C7764A40","0","8.38993444551267","8.37633467679787","88.0819511750089","1"
"2041","2013-05-24 19:26:29","52.9278177","5.4405592","-7","\N","22.1","\N","9.4","4.2","38.3","22.1","-2.04","0.02","-0.11","1.86","0101000020E6100000C5CE6FF321C315403113FBBAC2764A40","0","2.04306142834718","1.56710076005939","7.82393329142582","-4"
"2041","2013-05-24 20:27:25","52.9276811","5.4414736","-3","\N","15.7","\N","65.6","1.8","8","8.1","-0.44","0.14","-0.4","0.9","0101000020E61000008630C8A711C4154004CF1841BE764A40","0","0.610900973972051","0.205796664848115","61.6381225616763","-1"
"2041","2013-05-24 20:58:26","52.9276612","5.4407637","-5","\N","18.8","\N","7","2.2","7.1","6.4","-0.51","0.19","-0.44","0.37","0101000020E61000004A0E338F57C3154052E2299ABD764A40","0","0.699857128276908","0.268604672200484","62.1533315179193","-2"
"2041","2013-05-24 21:28:20","52.9276202","5.4408274","-7","\N","23.8","\N","9.2","2.5","11.1","11.1","-0.25","0.01","-0.43","0.53","0101000020E61000000CB9084268C31540F30D3B42BC764A40","0","0.49749371855331","0.0700213517875529","151.268769494192","-4"
"2041","2013-05-24 21:58:27","52.9278859","5.4410055","2","\N","22.4","\N","8.4","4.3","9.8","28.8","-0.75","-0.25","-0.57","1.13","0101000020E6100000AD6C1FF296C31540B37515F7C4764A40","0","0.97462813421325","0.32411248369393","-33.2604247396796","4"
"2041","2013-05-24 22:28:38","52.9279759","5.4409181","-6","\N","21.1","\N","27.6","1.5","5.4","5.9","-0.05","0.16","-0.43","0.44","0101000020E61000009BDBCE0880C31540F3FC0EEAC7764A40","0","0.461519230368573","0.283799722492082","144.694000861128","-4"
"2041","2013-05-24 22:58:26","52.9280342","5.4408743","-6","\N","23.2","\N","7.7","1.4","6.9","7.8","-0.47","-0.03","-0.63","0.37","0101000020E61000006B96708D74C31540E6481DD3C9764A40","0","0.786574853399217","0.0152858904463696","105.916516605215","-4"
"2041","2013-05-24 23:28:19","52.9281064","5.441134","-6","\N","20.8","\N","8.9","1.5","9.6","8.3","0","0.09","-0.5","0.66","0101000020E61000005A9D9CA1B8C31540A99AC530CC764A40","0","0.508035431835221","0.32097537783086","163.791598250617","-4"
"2041","2013-05-25 00:00:38","52.9281083","5.4410847","-7","\N","23.2","\N","12.2","3.3","19.4","45.2","-0.74","-0.7","-1.49","2.22","0101000020E61000005B1025B5ABC31540B5D2B540CC764A40","0","1.80490997005391","0.677505512009899","-112.334993421123","-5"
"2041","2013-05-25 00:30:45","52.9280955","5.4411175","-4","\N","25","\N","11.4","3.4","19.3","11.7","-1.66","0.72","-0.04","1.31","0101000020E6100000EBC5504EB4C315404A0856D5CB764A40","0","1.80986187318259","1.51709462752056","35.1842496381816","-2"
"2041","2013-05-25 01:01:03","52.9281172","5.4410987","-4","\N","25.3","\N","37.5","3.7","13.5","13.3","-0.19","-0.35","-0.05","1.49","0101000020E6100000833BAB60AFC31540746D5E8BCC764A40","0","0.40137264480779","0.361734845676299","-65.9787806095066","-2"
"2041","2013-05-25 01:30:58","52.9276994","5.4403872","-8","\N","21.8","\N","8.9","1.7","8.3","13.2","-0.36","-0.16","-0.74","0.68","0101000020E6100000DC4EB6DCF4C2154069C29BDABE764A40","0","0.838331676605387","0.193852766882403","-139.790757097423","-5"
"2041","2013-05-25 02:00:54","52.9277069","5.4403836","-10","\N","25.5","\N","13.1","2.3","16.3","20.8","-1.23","-1.08","-0.89","1.17","0101000020E61000006BC71EEBF3C2154003E38519BF764A40","0","1.86316934281348","1.09151342353058","-61.420680416906","-7"
