<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-05-29 06:08:25","52.9213979","5.4324821","-8","\N","26.8","\N","7.6","3.5","17.7","11.3","-1.33","-2.62","-0.88","0.88","0101000020E6100000EE6B6E96DCBA1540328DCB5DF0754A40","0","3.06719741783929","2.58564676143315","-73.7474389424562","-6"
"1008","2013-05-29 06:38:28","52.921472","5.4329562","4","\N","24.8","\N","18.7","8.2","21.1","20.6","-0.3","0.25","-1.18","1.85","0101000020E6100000D866BEDE58BB1540011764CBF2754A40","0","1.24294006291534","0.564798484799668","150.597729048982","7"
"1008","2013-05-29 06:53:49","52.9215017","5.4322901","1","\N","25","\N","12","3.8","27.4","22.8","-1.31","-1.15","0.2","1.32","0101000020E6100000CD898741AABA1540AD5A88C4F3754A40","0","1.75459397012528","1.61222390767612","-39.284682624754","3"
"1008","2013-05-29 07:08:58","52.9213528","5.4318404","0","\N","26.9","\N","9.1","2.8","27","13.2","-1.99","-1.89","1.03","2.14","0101000020E6100000C15DAC5E34BA1540FD0978E3EE754A40","0","2.93139898342071","2.89174552752949","-35.8387967896285","2"
"1008","2013-05-29 07:23:59","52.9213845","5.433205","5","\N","19.9","\N","14.2","2.4","23.5","13.9","-3.19","3.06","-0.12","1.28","0101000020E6100000CFDA6D179ABB15404A4563EDEF754A40","0","4.42200180913577","4.02297466340297","56.3351268832915","8"
"1008","2013-05-29 07:40:25","52.9213764","5.4327776","-2","\N","27.7","\N","8.4","2.1","23","13.7","-3.06","-2.6","0.54","1.42","0101000020E6100000F6C3190D2ABB154032A770A9EF754A40","0","4.05156759785641","3.74160587045546","-37.9037536226932","1"
"1008","2013-05-29 07:55:39","52.9212639","5.4328066","-4","\N","32.8","\N","26.3","1.8","9.8","7.2","0.39","0.75","-1.01","0.74","0101000020E6100000C9F841A731BB154022BEB8F9EB754A40","0","1.31708010386612","1.20622167652024","143.95847437792","-1"
"1008","2013-05-29 08:11:07","52.9212985","5.4327566","-2","\N","31.9","\N","42.2","2.8","6.1","6.8","-0.16","0","-0.08","0.58","0101000020E61000003B83D08B24BB15404BADF71BED754A40","0","0.178885438199983","0.0802850497417977","10.875914734887","1"
"1008","2013-05-29 08:26:17","52.9213037","5.4327151","-4","\N","32.4","\N","8.7","2.6","11.1","11.6","-1.53","-0.61","-0.4","0.68","0101000020E610000005F1CBAA19BB154087979647ED754A40","0","1.69499262535269","1.11998659442778","-24.3850061355606","-1"
"1008","2013-05-29 08:41:28","52.9212901","5.4326994","-4","\N","30.8","\N","7.8","2.3","10.6","19.9","-1.77","-0.69","-1.65","0.93","0101000020E6100000CBFE2F8D15BB154075D080D5EC754A40","0","2.51624720566164","0.695808923908583","-48.2759558427577","-1"
"1008","2013-05-29 08:56:25","52.9212687","5.4326607","-12","\N","31.8","\N","8.9","4.5","9.4","19.2","-1.18","-0.49","-1.2","0.86","0101000020E6100000D00E13680BBB15400AAAFC21EC754A40","0","1.75285481429581","0.451982921474929","-56.3119949206168","-9"
"1008","2013-05-29 09:11:21","52.9212106","5.4328481","12","\N","23.2","\N","9.1","4.8","15.2","49.4","3.3","1.47","5.7","2.75","0101000020E6100000FF8A46883CBB154041DD9B3AEA754A40","0","6.74839981032541","1.3495182484037","58.5245622522715","15"
"1008","2013-05-29 09:27:23","52.921265","5.4327418","-6","\N","29","\N","10.6","4","25","30.5","-1.34","-1.1","-1.19","1.15","0101000020E6100000DD729AAA20BB154087F9F202EC754A40","0","2.10278386906501","1.05933638691065","-66.0584990089272","-3"
"1008","2013-05-29 09:42:26","52.9212461","5.432661","-11","\N","34.8","\N","18.2","3.4","25.1","26.3","-1.22","-0.31","-0.57","2.25","0101000020E6100000C504357C0BBB1540A5886764EB754A40","0","1.38181040667669","0.67683934236721","-16.5768503962172","-8"
"1008","2013-05-29 09:57:29","52.9211368","5.4328852","7","\N","36.8","\N","9.4","3.5","31.9","23.1","-0.92","-1.01","-0.16","1.87","0101000020E61000008FB0034246BB1540309287CFE7754A40","0","1.37553625906408","1.16112226814804","-52.2717888461645","10"
"1008","2013-05-29 10:12:40","52.9212606","5.4327787","-1","\N","34.6","\N","8.5","4.6","20.5","9.2","-1.16","-1.61","0.05","1.05","0101000020E6100000209FEB562ABB1540F20B0ADEEB754A40","0","1.98499370276079","1.83856576378088","-54.2931936144604","2"
"1008","2013-05-29 10:37:10","52.9212016","5.4328674","-3","\N","34.1","\N","22.5","1.7","5.7","5.7","-0.09","0.02","-0.09","0.49","0101000020E6100000A9047A9741BB1540EE821CEFE9754A40","0","0.128840987267251","0.0324816189675324","61.0810144164577","0"
"1008","2013-05-29 10:52:09","52.9212201","5.4326945","-6","\N","32","\N","9.7","1.7","10.9","8.5","-1.29","-1.21","-0.44","0.76","0101000020E6100000E4A25A4414BB15407CF54C8AEA754A40","0","1.82258058806737","1.37669395897309","-51.836882919863","-3"
"1008","2013-05-29 11:07:03","52.9211838","5.4326591","-9","\N","32","\N","7.9","1.7","11.5","15.9","-0.6","-0.85","-1.03","0.66","0101000020E61000006644B3FC0ABB1540714DCB59E9754A40","0","1.46403551869482","0.793446552656284","-95.8058555779327","-6"
"1008","2013-05-29 11:22:00","52.9213057","5.4327028","5","\N","33.1","\N","9","1.6","13.6","18.2","-0.94","-0.32","-1.21","1.01","0101000020E6100000EF8C5B7116BB1540278F5D58ED754A40","0","1.56527952775215","0.233237766208122","-79.8209110426254","8"
"1008","2013-05-29 11:36:55","52.9214059","5.4326163","4","\N","32.9","\N","8.1","2.4","6.8","18.4","-0.61","-0.13","-1.27","0.93","0101000020E6100000B9DD70C4FFBA1540B56BE7A0F0754A40","0","1.41488515434999","0.280701017208692","-165.208356953477","7"
"1008","2013-05-29 11:52:07","52.9212909","5.4326152","1","\N","33.2","\N","8.2","3.4","12.2","15.9","-0.94","0.11","-0.93","0.69","0101000020E61000008F029F7AFFBA15401CCD36DCEC754A40","0","1.32687603038114","0.266323248830025","48.1880037267197","4"
"1008","2013-05-29 12:07:39","52.9212944","5.4326563","-4","\N","35.3","\N","32.3","2","5.1","6","-0.23","0","-0.27","0.45","0101000020E61000002AA2CB400ABB154075FE92F9EC754A40","0","0.354682957019364","0.0294890208861059","47.597385406066","-1"
"1008","2013-05-29 12:35:35","52.9213356","5.4327755","0","\N","33","\N","8.5","1.8","7","9","-1.29","-0.69","-0.73","0.59","0101000020E61000004A0A2C8029BB1540FD512F53EE754A40","0","1.63496177325343","0.850969380399391","-41.5806680818099","3"
"1008","2013-05-29 12:50:46","52.9214514","5.4324355","0","\N","32.5","\N","7.7","1.6","10","11.4","-1.17","0.37","-0.18","0.43","0101000020E61000008484285FD0BA15403DED951EF2754A40","0","1.24024191188655","0.926300779592003","31.1461740641212","2"
"1008","2013-05-29 13:06:14","52.9211954","5.4326638","-2","\N","31.8","\N","7.8","1.5","9.3","12.2","-1.17","-0.92","-0.81","0.67","0101000020E610000000A71C380CBB1540E21C1ABBE9754A40","0","1.69452058116743","0.953236956969831","-57.628297499266","1"
"1008","2013-05-29 13:23:34","52.9213472","5.4324249","-1","\N","35.2","\N","7.9","2","10.9","8.8","-1.43","0.78","-0.62","0.62","0101000020E61000007FE7CD97CDBA15406E217EB4EE754A40","0","1.74289988237994","1.15141782968131","52.3690837374355","1"
"1008","2013-05-29 13:38:43","52.9213489","5.4323797","1","\N","43","\N","9.1","1.8","12.7","11.5","-0.55","0.29","-0.15","0.73","0101000020E610000032D17BBEC1BA154050DAC0C2EE754A40","0","0.639609255717895","0.470543921607761","46.4020906414458","3"
"1008","2013-05-29 14:08:38","52.921513","5.4325079","-16","\N","30.2","\N","8.2","1.7","9.2","7.5","-1.23","0.49","-0.3","0.64","0101000020E6100000EB0BD759E3BA15405FEB5223F4754A40","0","1.35757136092362","0.970165068409536","38.5230304204549","-13"
"1008","2013-05-29 14:39:03","52.9211888","5.4329105","0","\N","28.7","\N","41.1","1.7","4","3.4","-0.08","-0.06","-0.08","0.34","0101000020E61000004A61DEE34CBB154083B8BC83E9754A40","0","0.128062484748657","0.0558010754261396","-69.1762305229683","3"
"1008","2013-05-29 15:08:38","52.9212445","5.4328979","-5","\N","32.3","\N","8.7","2.9","8.7","14.7","-1.33","-0.46","-0.65","0.82","0101000020E610000040074C9649BB1540588FFB56EB754A40","0","1.55016128193166","0.773996434920591","-25.4012297297008","-2"
"1008","2013-05-29 15:38:14","52.9212002","5.4330355","-4","\N","25.7","\N","8.9","3","10","10.7","-0.79","-0.73","-0.69","0.62","0101000020E61000002D077AA86DBB1540CA085EE3E9754A40","0","1.27792801049198","0.704315791844189","-67.7604607394056","-1"
"1008","2013-05-29 16:08:07","52.921477","5.4332017","0","\N","29.7","\N","10.1","2.5","18.7","20.9","-1.7","-1.22","-0.7","1.22","0101000020E61000005249F83999BB1540138255F5F2754A40","0","2.20644510468763","1.46662966538122","-45.9184542016644","3"
"1008","2013-05-29 16:23:02","52.9212558","5.4331909","8","\N","28.3","\N","9.2","2.3","22.6","21.1","-0.01","1.34","0.51","1.55","0101000020E610000000B3316596BB15400A20C6B5EB754A40","0","1.43380612357459","1.3520029806095","80.8839899094465","11"
"1008","2013-05-29 16:38:29","52.9213538","5.4330718","-5","\N","29.2","\N","8.3","4.2","11.1","12.7","-0.36","-0.65","-1.04","0.86","0101000020E61000008747872C77BB1540CD85DBEBEE754A40","0","1.27816274394147","0.678991282259892","-115.47127752223","-2"
"1008","2013-05-29 17:08:47","52.9213772","5.4330402","-1","\N","29.3","\N","34.3","3.7","25.8","34.5","-0.1","-0.08","-1.11","1.93","0101000020E6100000C769E3E36EBB1540D9A326B0EF754A40","0","1.11736296698969","0.587967410139737","-173.145561188085","2"
"1008","2013-05-29 17:23:51","52.9213507","5.4330512","-3","\N","29.7","\N","10.7","3.1","26.1","28.1","0.06","0.17","-2.46","1.56","0101000020E610000067F915C671BB1540C752DAD1EE754A40","0","2.46659684585868","1.5522958644027","173.951890385744","0"
"1008","2013-05-29 17:38:44","52.9212182","5.4329285","-8","\N","24","\N","7.8","2.7","16.7","16.9","5.82","-4.35","-7.35","1.42","0101000020E61000007D06D49B51BB154070BD5C7AEA754A40","0","10.3352503598123","9.99790887182949","-150.774245939958","-5"
"1008","2013-05-29 17:56:54","52.9210197","5.4329714","5","\N","18.3","\N","9.8","2.3","12.7","13.5","-4.33","-0.83","-0.53","1.41","0101000020E6100000D069CCDA5CBB1540623C39F9E3754A40","0","4.44057428718403","3.20924405794017","-7.45338720061626","8"
"1008","2013-05-29 18:12:09","52.9216023","5.4335163","-1","\N","28.1","\N","28.7","1.8","4.8","5.8","-0.21","-0.33","-0.3","0.35","0101000020E6100000B7216BB2EBBB15408E356D10F7754A40","0","0.492950301754649","0.308822678721074","-87.9874522166362","2"
"1008","2013-05-29 18:29:57","52.9216127","5.4332469","0","\N","26.2","\N","9.2","2.1","13.9","15.7","-0.48","0.14","-0.9","0.88","0101000020E6100000A05F4A13A5BB1540040AAB67F7754A40","0","1.0295630140987","0.25244780082918","132.936183685034","3"
"1008","2013-05-29 18:44:53","52.9215285","5.4333453","-2","\N","28.5","\N","9.3","2","12.6","19.5","-0.98","0.41","-0.94","0.98","0101000020E61000005180CDDEBEBB15407DEA58A5F4754A40","0","1.41848510742975","0.532523975148772","70.1715154612185","1"
"1008","2013-05-29 18:59:48","52.9215632","5.4333723","-5","\N","30.1","\N","8.4","1.8","10.3","14.1","-1.62","0.81","-1.03","0.77","0101000020E61000001EF8BDF2C5BB15403B996EC8F5754A40","0","2.08360264925921","1.1342417728858","57.7969526061216","-2"
"1008","2013-05-29 19:14:45","52.9215553","5.4333685","-7","\N","29.9","\N","9.5","1.6","9.9","12.7","-2","0.91","-1.24","0.68","0101000020E61000006077BAF3C4BB15404D7A2986F5754A40","0","2.52303388800071","1.34007348256953","54.8187964734647","-4"
"1008","2013-05-29 19:29:41","52.9215707","5.4335061","-6","\N","28.5","\N","9.6","3.1","12.3","15.9","-0.21","-0.46","-1.45","1.13","0101000020E61000004D77E805E9BB1540D5B95807F6754A40","0","1.53564318772298","0.802733862561861","-146.927808311123","-3"
"1008","2013-05-29 19:59:53","52.9216079","5.4334706","-5","\N","28","\N","13.8","1.7","20.2","20.5","-1.49","0.1","-0.91","0.97","0101000020E6100000281C8BB7DFBB15401C1E673FF7754A40","0","1.74877099701476","0.671776696169932","20.9904407316002","-2"
"1008","2013-05-29 20:30:09","52.9215787","5.4335137","-3","\N","27.7","\N","37.8","1.8","9.8","8.9","-0.36","0.05","-0.26","0.43","0101000020E6100000C978EF03EBBB15405898744AF6754A40","0","0.446878059430087","0.150848844838978","33.775966543387","0"
"1008","2013-05-29 21:00:02","52.9215727","5.4334844","1","\N","27","\N","7.2","2.1","11.5","9.6","-1.07","0.47","-0.88","0.45","0101000020E6100000034EA555E3BB154076B11F18F6754A40","0","1.46294224082839","0.636014454833902","63.5031152254565","4"
"1008","2013-05-29 21:29:57","52.9215688","5.4335107","-3","\N","26.7","\N","10.4","2.5","9.9","14.2","-0.85","0.43","-0.68","0.62","0101000020E610000041DD9B3AEABB1540CA8168F7F5754A40","0","1.17038455218787","0.559236151175451","65.4190044284605","0"
"1008","2013-05-29 22:00:03","52.9215865","5.4335194","-10","\N","27.3","\N","8.7","2.3","10.7","15.6","-1.35","0.28","-0.71","0.84","0101000020E6100000E6B97482ECBB1540B1F7E28BF6754A40","0","1.55080624192708","0.743920372269701","33.1292405222098","-7"
"1008","2013-05-29 22:29:59","52.9215517","5.4335083","-3","\N","27.7","\N","12.9","3.1","15.9","18.9","-1.71","0.08","-0.56","1.03","0101000020E6100000A02D8C99E9BB15405F89F667F5754A40","0","1.80113852882004","1.04281813542394","13.3938116655688","0"
"1008","2013-05-29 22:59:56","52.9215674","5.4335335","-4","\N","28","\N","18","2.7","17.7","18.9","-0.79","-0.21","-0.38","0.99","0101000020E6100000B5E1B034F0BB1540A607AAEBF5754A40","0","0.901443287178955","0.435411779307915","-17.9586215070686","-1"
"1008","2013-05-29 23:30:36","52.9215767","5.4335024","-7","\N","28.5","\N","34.1","1.8","6.7","7.9","-0.07","-0.12","-0.13","0.74","0101000020E610000036F39A0DE8BB1540B8A0AD39F6754A40","0","0.190262975904404","0.113663177404127","-96.9312809870431","-4"
"1008","2013-05-30 00:00:34","52.9215566","5.4334886","-3","\N","28.3","\N","8.5","2.7","8.6","9.7","-0.93","0.21","-0.58","0.49","0101000020E61000005BC1806FE4BB1540DC341191F5754A40","0","1.11597491011223","0.476935460413529","38.5336247249538","0"
"1008","2013-05-30 00:30:25","52.9215671","5.4334827","-4","\N","28.5","\N","7.8","1.8","10.6","10","-1.57","0.71","-0.35","0.61","0101000020E6100000F1868FE3E2BB1540E7C825E9F5754A40","0","1.75826619145111","1.30257812234335","41.0527742432036","-1"
"1008","2013-05-30 01:00:33","52.921593","5.4335141","-6","\N","28.2","\N","8","1.6","13.9","11.2","-1.97","1.04","-0.46","0.72","0101000020E6100000646BC71EEBBB15407C9C69C2F6754A40","0","2.27466481047208","1.71871124166738","45.3098832654462","-3"
"1008","2013-05-30 01:30:58","52.9215721","5.4334817","-4","\N","28.5","\N","40.9","2.4","\N","\N","\N","\N","\N","\N","0101000020E61000006EA873A0E2BB1540F9331713F6754A40","0","\N","\N","\N","-1"
"1008","2013-05-30 02:00:49","52.9215745","5.4334838","-5","\N","27.8","\N","8.5","2.7","10.6","9.9","-1.44","0.7","-0.65","0.69","0101000020E61000001B62612DE3BB1540ED293927F6754A40","0","1.72803356448884","1.08752836258833","50.0092997127564","-2"
"1008","2013-05-30 02:30:40","52.9215591","5.4334772","-2","\N","27.8","\N","7.7","4.8","10.6","18.7","-2.21","0.4","-1.24","0.88","0101000020E6100000213F7672E1BB154065EA09A6F5754A40","0","2.5654824107758","1.15080807441138","31.86109778508","1"
"1008","2013-05-30 03:00:49","52.9215623","5.4334743","-6","\N","27.5","\N","9","3.8","11.6","18.5","-1.36","0.14","-0.64","0.76","0101000020E610000040A0D8AFE0BB1540FFDCE1C0F5754A40","0","1.5095694750491","0.734413966281362","21.4149717808074","-3"
"1008","2013-05-30 03:24:17","52.9215647","5.433582","-3","\N","24.6","\N","9.1","3.2","8.5","7.4","-0.9","-0.12","-0.25","0.57","0101000020E61000007F8978EBFCBB1540F3D203D5F5754A40","0","0.94175368329516","0.574163788238597","-3.41865311603049","0"
"1008","2013-05-30 03:39:28","52.9216023","5.4335978","-6","\N","22.3","\N","8.3","3.1","14.7","9.7","-3.21","0.55","0.71","1.01","0101000020E61000005F78CA0F01BC15408E356D10F7754A40","0","3.33327166609624","3.05696199621433","16.1731654924175","-3"
"1008","2013-05-30 04:07:27","52.9215167","5.433563","-1","\N","25.1","\N","39.2","1.9","5.1","5.3","-0.21","0.13","-0.19","0.39","0101000020E6100000C90567F0F7BB1540E29B5C42F4754A40","0","0.311608729017658","0.155208708161541","74.1410845945709","2"
"1008","2013-05-30 04:22:23","52.9215143","5.4335752","1","\N","27.6","\N","7.6","1.8","10.4","10.4","-1.35","-0.06","-0.25","0.61","0101000020E6100000386D2123FBBB1540EEA53A2EF4754A40","0","1.37426343908291","0.92851106646346","4.20624378009283","4"
"1008","2013-05-30 04:37:21","52.9216089","5.4335265","-4","\N","26.3","\N","9.7","1.8","13.1","12.2","-1.88","1.13","-0.9","0.82","0101000020E610000021CCED5EEEBB1540ED99CA47F7754A40","0","2.37092808832322","1.56402163268128","56.4155304605406","-1"
"1008","2013-05-30 04:53:19","52.9215568","5.4334638","-3","\N","29.2","\N","7.6","2.2","10.1","9.4","-1.99","0.03","-0.45","0.62","0101000020E6100000E2FF33EFDDBB154005B4BE92F5754A40","0","2.04046563313377","1.32504087475109","9.48259518358015","0"
"1008","2013-05-30 05:08:34","52.9214713","5.4336641","-6","\N","29.6","\N","10.7","3.4","16.9","11.3","-1.48","3.01","-2.49","1.03","0101000020E61000000ECC1B7112BC1540EFD984C5F2754A40","0","4.17739153060854","3.18502827920846","100.002070235744","-3"
"1008","2013-05-30 05:23:27","52.9213849","5.4331897","0","\N","27.7","\N","7.9","3.1","9.3","14.2","-0.72","-0.05","-1.24","0.56","0101000020E610000030DBA91496BB15409D43BEF0EF754A40","0","1.43474736452102","0.172971133907321","173.894264722918","3"
"1008","2013-05-30 05:38:24","52.9213836","5.4332314","1","\N","28.9","\N","9","3","8.3","12.9","-1.07","-0.17","-0.62","0.66","0101000020E6100000B4661A03A1BB15400E89D6E5EF754A40","0","1.24827881500889","0.493554017865775","-7.91010249169955","4"
"1008","2013-05-30 05:53:19","52.9214982","5.4332027","0","\N","25","\N","8.1","4.3","17.3","20.6","-0.76","-0.55","-0.44","1.16","0101000020E6100000D527147D99BB154054292CA7F3754A40","0","1.03619496235023","0.608665270069357","-51.3824790642995","3"
"1008","2013-05-30 06:08:16","52.9214179","5.4336593","0","\N","25.9","\N","9.2","3.3","\N","\N","\N","\N","\N","\N","0101000020E6100000CE6CFC2E11BC154079399105F1754A40","0","\N","\N","\N","3"
"1008","2013-05-30 06:23:11","52.9213988","5.4333534","-13","\N","30.3","\N","8.3","3.8","11.8","29.1","-1.79","-0.48","-1.99","1.15","0101000020E61000000E7162FEC0BB15406D495865F0754A40","0","2.71930138086973","0.402135490272095","-50.0662046551877","-10"
"1008","2013-05-30 06:38:07","52.9214867","5.4334807","-4","\N","27.9","\N","8.4","3.7","12.7","22.3","-1.09","-0.37","-0.86","0.98","0101000020E6100000EBC9575DE2BB15407819B446F3754A40","0","1.43687160177937","0.459383460090739","-35.2491455832211","-1"
"1008","2013-05-30 06:53:18","52.9211704","5.4337352","-2","\N","30.2","\N","7.5","3.5","19.7","17.9","-0.27","1.25","-4.15","1.61","0101000020E6100000FF7E8C1425BC1540890563E9E8754A40","0","4.34256836445899","2.69946346928581","151.936780154139","1"
"1008","2013-05-30 07:08:14","52.9211473","5.4336401","-3","\N","25.3","\N","7.6","3.3","10.7","7.8","-2.17","-0.82","-0.26","0.65","0101000020E6100000CAEF7E260CBC15403C269C27E8754A40","0","2.33428789998149","1.73943134914264","-20.5587476070703","0"
"1008","2013-05-30 07:24:31","52.9213719","5.433506","-2","\N","30.3","\N","8.8","3.2","11.8","6.2","-1.54","-1.01","0.11","0.7","0101000020E6100000A77A32FFE8BB154008FAB083EF754A40","0","1.84493902338262","1.61374871416599","-32.1878356751244","1"
"1008","2013-05-30 07:39:42","52.9214252","5.4332424","-1","\N","32.9","\N","8","3.5","18.8","15.8","-1.81","0.09","0.1","1.46","0101000020E610000053F64CE5A3BB1540EADACD42F1754A40","0","1.81499311293459","1.51370672834486","9.92793167375544","2"
"1008","2013-05-30 07:54:57","52.9213395","5.4333591","-3","\N","31.2","\N","11.1","3.5","25.1","17.4","-1.45","-0.07","0.35","1.21","0101000020E61000002BB2E77CC2BB1540AA81E673EE754A40","0","1.49328496945493","1.3696014800879","2.829625076649","0"
"1008","2013-05-30 08:10:39","52.9212236","5.4336753","-3","\N","31.2","\N","25","1.4","5.2","4.4","-0.09","-0.03","-0.11","0.31","0101000020E6100000FB54BA6015BC1540D526A9A7EA754A40","0","0.145258390463339","0.0225978030878958","-70.8150716670632","0"
"1008","2013-05-30 08:27:42","52.9213446","5.4336788","-7","\N","31.8","\N","8.4","1.3","8.9","7.7","0.37","0.62","-1.93","0.74","0101000020E6100000C5DF9B4B16BC154050ACAE9EEE754A40","0","2.06063097132893","1.6130434015007","158.843376775209","-4"
