"","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl","year"
"99",2013-05-29 11:24:27,52.9303826,5.4373876,-7,"\N",33.1,"\N",7.9,2.2,"10.9","17.7","-0.44","-0.18","-1.51","0.72","0101000020E610000027B4F688E2BF15403CE2EBC616774A40",0,"1.58306664420674","0.564111288016764","-165.892607166982",-4,"2013"
"100",2013-05-29 11:39:55,52.9303188,5.4373942,-12,"\N",34.9,"\N",8,2.3,"9.6","19.3","-1.35","-1.86","-1.76","0.68","0101000020E610000020D7E143E4BF15404F6DBAAF14774A40",0,"2.89477114812208","1.73040045324075","-84.9589463750766",-9,"2013"
"101",2013-05-29 11:55:08,52.9303299,5.4374885,-12,"\N",30.4,"\N",9.1,3,"10","15","-1.62","-0.8","-1.81","0.98","0101000020E61000001F813FFCFCBF1540D77ED70C15774A40",0,"2.55744012637637","0.692070468551136","-68.2696212835205",-9,"2013"
"102",2013-05-29 12:10:54,52.9304201,5.4374415,-11,"\N",34.8,"\N",11.1,2.4,"14.9","20.4","-0.84","-0.19","-2.45","1.11","0101000020E61000001AA721AAF0BF154041857E0118774A40",0,"2.59695976095126","0.802742673551926","-172.156562750706",-8,"2013"
"103",2013-05-29 12:29:31,52.9305167,5.4374149,-6,"\N",33.4,"\N",8.1,2,"7.5","10.2","-0.68","-0.41","-0.84","0.5","0101000020E6100000E82109B1E9BF1540E070D52B1B774A40",0,"1.15589791936832","0.349773497567641","-79.3242809264611",-3,"2013"
"104",2013-05-29 12:44:27,52.9306623,5.437293,-4,"\N",32.1,"\N",8.3,1.7,"10","10.5","-2.55","-4.51","-1.61","1.04","0101000020E6100000341477BCC9BF1540610F37F11F774A40",0,"5.42537556303709","4.47158048792416","-71.808297959087",-1,"2013"
"105",2013-05-29 12:59:23,52.9306301,5.4372377,-7,"\N",32.9,"\N",8.4,1.6,"7","7.3","-1.47","-0.3","-0.66","0.45","0101000020E61000002350583DBBBF15402C161AE31E774A40",0,"1.63905460555773","0.808354590671423","-11.3698228439037",-4,"2013"
"106",2013-05-29 13:14:23,52.9307042,5.4371545,-7,"\N",31.3,"\N",12.5,2.7,"19.3","10.8","0.29","1.17","-2.36","1.39","0101000020E61000006A32E36DA5BF1540FB9FB25021774A40",0,"2.65001886785736","2.0798386245871","146.852196379511",-4,"2013"
"107",2013-05-29 13:42:22,52.9309177,5.4370754,3,"\N",34.7,"\N",11.9,2.6,"17","9.6","-0.92","-0.95","-0.48","0.75","0101000020E6100000638B93B190BF15403F62AA4F28774A40",0,"1.40687597178998","1.000277178199","-59.1279815546809",7,"2013"
"108",2013-05-29 13:57:38,52.9307501,5.4373131,-8,"\N",28,"\N",31.9,1.7,"7.2","7.3","-0.18","-0.01","-0.09","0.41","0101000020E610000013735A01CFBF1540D61FBCD122774A40",0,"0.201494416796099","0.0897643310516672","4.53736823540646",-5,"2013"
"109",2013-05-29 14:13:46,52.9307815,5.437375,-10,"\N",32.3,"\N",8,1.8,"10.6","8.5","-1.06","-0.48","-0.3","0.48","0101000020E61000001D5A643BDFBF1540651C23D923774A40",0,"1.20166551086398","0.792996562031749","-28.4187811443966",-7,"2013"
"110",2013-05-29 14:29:15,52.9306853,5.4373637,-13,"\N",26,"\N",9.2,4.1,"\N","\N","\N","\N","\N","\N","0101000020E610000089D40F45DCBF1540192F27B220774A40",0,"\N","\N","\N",-10,"2013"
"111",2013-05-29 14:44:20,52.9305934,5.4373905,-10,"\N",31.6,"\N",18.3,5.7,"12.9","17.4","-0.03","-0.02","-0.16","1.27","0101000020E61000000953944BE3BF1540CD6F3DAF1D774A40",0,"0.164012194668567","0.0731231766161486","-166.502416895119",-7,"2013"
"112",2013-05-29 15:14:23,52.9306713,5.437447,-4,"\N",33.1,"\N",13.5,4,"9.4","33.2","-0.73","-0.19","-1.06","1.55","0101000020E6100000E9EE3A1BF2BF1540B469B63C20774A40",0,"1.30099961568019","0.12803874920871","-110.447974807294",-1,"2013"
"113",2013-05-29 15:44:27,52.9307228,5.4374157,-8,"\N",34.1,"\N",9.7,2.6,"9.1","20.6","-1.09","-0.39","-1.12","0.97","0101000020E61000001D07B9E6E9BF15401ED2B9EC21774A40",0,"1.61077621040292","0.360111159995739","-52.3078089838341",-5,"2013"
"114",2013-05-29 16:14:38,52.9305065,5.4370929,-5,"\N",25.9,"\N",28.8,1.8,"5.2","6.6","-0.28","0.1","-0.36","0.4","0101000020E61000005441FB4795BF1540931B45D61A774A40",0,"0.46690470119715","0.126099271342127","90.9788151377101",-2,"2013"
"115",2013-05-29 16:29:30,52.9305692,5.4373354,-10,"\N",29.5,"\N",9,2.3,"10.9","15.5","-0.5","0.52","-0.5","0.74","0101000020E61000004688E1D9D4BF15401B553CE41C774A40",0,"0.877724330299668","0.567851624067226","84.2947355652267",-7,"2013"
"116",2013-05-29 16:44:45,52.930708,5.4374122,-9,"\N",31.1,"\N",12.1,2.2,"34.8","38.4","0.14","0.25","-2.1","2.16","0101000020E6100000537CD7FBE8BF15401310937021774A40",0,"2.11945747775227","1.41568886588314","170.419855938076",-6,"2013"
"117",2013-05-29 16:59:41,52.9307586,5.4373292,-28,"\N",30.6,"\N",12.2,2,"26.7","25.2","-2.23","-1.54","-5.61","1.4","0101000020E6100000E757CE39D3BF154041BC091923774A40",0,"6.23029694316411","1.99463996336791","-138.497149561628",-25,"2013"
"118",2013-05-29 17:15:08,52.9307997,5.4374111,-5,"\N",28.6,"\N",27.2,4,"20.3","22.9","-1.14","-0.41","-0.36","0.9","0101000020E61000002AA105B2E8BF15403550CF7124774A40",0,"1.26384334472275","0.779608306290818","-22.6422604655747",-2,"2013"
"119",2013-05-29 17:30:21,52.9308632,5.4373905,-7,"\N",29.2,"\N",12.3,4.1,"38.8","18.9","-5.59","-1.54","1.2","2.39","0101000020E61000000953944BE3BF154063867C8626774A40",0,"5.92112320425779","5.37450180770924","-10.7597620286997",-3,"2013"
"120",2013-05-29 17:45:13,52.9309647,5.4373318,-5,"\N",29.1,"\N",8.5,4,"16","17.3","-2.03","-0.95","-0.64","0.8","0101000020E6100000D5004AE8D3BF15407F1DEED929774A40",0,"2.33087966227345","1.50123789415127","-30.1212589817328",-1,"2013"
"121",2013-05-29 18:00:37,52.9311584,5.4372844,-3,"\N",31.1,"\N",36.5,2.4,"4.3","5.2","-0.06","-0.11","-0.13","0.5","0101000020E61000003534547BC7BF1540A6B2CD3230774A40",0,"0.180554700852678","0.106205444536518","-102.167283991721",1,"2013"
"122",2013-05-29 18:15:40,52.9311391,5.437452,-1,"\N",27.1,"\N",11.5,2.4,"16.6","19.2","-1.26","-0.53","-1.08","0.89","0101000020E61000007847C66AF3BF15407143E7902F774A40",0,"1.74209643820312","0.564518520968278","-46.3132782682881",3,"2013"
"123",2013-05-29 18:32:42,52.9311133,5.4375794,-6,"\N",28.5,"\N",9.7,3,"18.1","23.1","-1.79","-0.53","-0.03","0.99","0101000020E6100000FB9C71D014C01540712F7AB82E774A40",0,"1.86705650691135","1.48754452702858","-13.9254926414311",-1,"2013"
"124",2013-05-29 18:47:36,52.9312635,5.4374498,-7,"\N",29.7,"\N",7.8,2.7,"13.1","12.2","-1.16","-0.87","-0.98","0.53","0101000020E6100000259122D7F2BF1540B03A72A433774A40",0,"1.75011428198275","0.853802808745964","-62.3307924605065",-3,"2013"
"125",2013-05-29 19:02:43,52.9309728,5.4378431,-30,"\N",28,"\N",18.8,8.9,"25.8","30.5","-0.64","1","-4.4","2.47","0101000020E6100000F61D0DF159C0154097BBE01D2A774A40",0,"4.55736766127114","2.45794448238488","154.552226028156",-25,"2013"
"126",2013-05-29 19:17:44,52.9314,5.4379481,-3,"\N",28.3,"\N",8.2,2.1,"13.3","12.2","-0.31","-0.39","-0.3","0.56","0101000020E6100000A0617B7775C0154048BF7D1D38774A40",0,"0.581549653941948","0.371202472055294","-75.1876555101127",2,"2013"
"127",2013-05-29 19:32:43,52.9313468,5.4383181,-9,"\N",26.7,"\N",11.3,2.9,"21.7","20.4","-0.39","-1.15","-1.26","1.42","0101000020E6100000BCFAC275D6C01540FC9D375F36774A40",0,"1.74991428361506","1.16573543714621","-108.129741653322",-4,"2013"
"128",2013-05-29 19:47:38,52.9308747,5.4395189,-5,"\N",27.3,"\N",10.4,2.4,"14.8","21.2","-0.28","-0.87","-1.32","1.04","0101000020E610000045E5153E11C215403F96F4E626774A40",0,"1.60552172205797","0.980987377201322","-121.150570186281",-3,"2013"
"129",2013-05-29 20:18:08,52.9309022,5.4393501,-4,"\N",27.5,"\N",32.5,1.5,"4.8","6.2","-0.4","-0.07","-0.26","0.4","0101000020E610000032FA1BFEE4C115402163A4CD27774A40",0,"0.482182538049648","0.169305892120692","-10.8148916214039",-2,"2013"
"130",2013-05-29 20:48:08,52.9322681,5.4385647,-4,"\N",22.6,"\N",8.8,2,"7","8.1","-0.32","-0.09","-1.51","0.56","0101000020E61000005FB8CE1A17C11540524DA48F54774A40",0,"1.54615652506465","0.651872904551213","-174.783685514842",-1,"2013"
"131",2013-05-29 21:17:59,52.9322667,5.438563,-3,"\N",25.7,"\N",8,2.3,"8.3","7.9","-0.88","0.53","-0.99","0.48","0101000020E61000004EF1B8A816C115402ED3E58354774A40",0,"1.4266744548074","0.614176728520036","84.1875750675914",0,"2013"
"132",2013-05-29 21:48:19,52.9325332,5.4377331,-3,"\N",23.1,"\N",8.4,2.1,"5.5","9.2","-0.74","-0.33","-0.85","0.55","0101000020E6100000BD81131B3DC015409537763F5D774A40",0,"1.17430830704717","0.277216934641919","-68.7621194266174",-3,"2013"
"133",2013-05-29 22:18:16,52.9304808,5.4399857,-2,"\N",25.4,"\N",9.4,2.1,"11.4","13.9","-0.94","0.16","-0.44","0.78","0101000020E6100000A7D4809C8BC2154028C7AEFE19774A40",0,"1.05014284742601","0.531003982082192","27.8904361290389",0,"2013"
"134",2013-05-29 22:48:07,52.9304592,5.4400343,0,"\N",25.3,"\N",8.6,2.8,"11.9","11.5","0.55","0.01","0.21","0.98","0101000020E61000001779FE5998C2154094217D4919774A40",0,"0.588812364000621","0.313890630459717","-172.27601934484",2,"2013"
"135",2013-05-29 23:18:31,52.9304836,5.4400021,-10,"\N",25.2,"\N",24.8,5.6,"22.7","29.9","-0.36","-0.28","-0.27","1.9","0101000020E61000006FAF16E98FC2154070BB2B161A774A40",0,"0.53","0.284041703830445","-59.4487932033193",-8,"2013"
"136",2013-05-29 23:48:35,52.9305813,5.4400037,-5,"\N",27.1,"\N",21,1.8,"4.5","6.6","-0.18","-0.12","-0.19","0.73","0101000020E6100000DA79765490C2154074E2BC491D774A40",0,"0.287923600977759","0.109054262353712","-69.873539556751",-3,"2013"
"137",2013-05-30 00:18:30,52.9305929,5.440028,-6,"\N",27.8,"\N",8.3,2,"8.1","8.6","-1.05","0.33","-0.42","0.44","0101000020E6100000124C35B396C21540E5B10BAB1D774A40",0,"1.17804923496431","0.701608413355485","37.5973915121105",-4,"2013"
"138",2013-05-30 00:48:23,52.9305897,5.4399927,-6,"\N",27.4,"\N",9.5,2,"10.4","7.4","-0.86","0.11","-0.47","0.48","0101000020E61000003BEA43728DC215404ABF33901D774A40",0,"0.986204846875131","0.43560427548512","26.0115568303304",-4,"2013"
"139",2013-05-30 01:19:02,52.9304985,5.4400537,-11,"\N",26.1,"\N",8.7,2.1,"7.3","14.3","-2.1","2.18","-4.98","1.5","0101000020E610000068EFE76F9DC21540103D29931A774A40",0,"5.82776114815973","2.80349471154454","122.315945635681",-9,"2013"
"140",2013-05-30 01:48:55,52.9323533,5.4381551,-5,"\N",24.8,"\N",9.9,1.8,"12","9.3","-3.2","1.23","0.05","0.91","0101000020E61000006D4D04BBABC01540AAE8595A57774A40",0,"3.42861488067704","2.91193388965914","31.644356378379",-2,"2013"
"141",2013-05-30 02:19:08,52.9322324,5.4380984,1,"\N",27.5,"\N",31.1,2.7,"6.5","6","-0.24","-0.56","-0.29","0.55","0101000020E61000003FB8F1DD9CC01540C3222B6453774A40",0,"0.674759216313494","0.53789107865504","-83.7898804662627",4,"2013"
"142",2013-05-30 02:49:26,52.9307887,5.4377756,0,"\N",27.8,"\N",9.3,2.6,"15","10.8","-0.58","-1.1","-0.39","0.77","0101000020E610000076F2333F48C0154041FE881524774A40",0,"1.30326513035529","1.0849578224445","-73.4641868342273",3,"2013"
"143",2013-05-30 03:19:30,52.9309004,5.4376526,0,"\N",27.7,"\N",21.5,3.2,"29","15.7","-0.64","-0.1","-0.65","3.42","0101000020E61000009809D00028C01540AAEA8ABE27774A40",0,"0.917660067781093","0.130073076622522","-17.4022204325244",5,"2013"
"144",2013-05-30 03:36:08,52.9307412,5.4376311,-3,"\N",21.8,"\N",11.7,3.7,"19.4","12.8","-0.52","-1.42","-0.07","0.84","0101000020E61000009BD9F85D22C015401885138722774A40",0,"1.51383618664636","1.44571746101538","-70.6837080763707",0,"2013"
"145",2013-05-30 03:51:35,52.9322663,5.4386287,-5,"\N",26.1,"\N",10.8,4,"26.7","34","-1.49","0.99","-1.14","2.21","0101000020E61000001559C6E127C11540DBD48A8054774A40",0,"2.12127320258377","1.2030351093511","69.4884748878296",-2,"2013"
"146",2013-05-30 04:07:08,52.9310272,5.4373638,-3,"\N",27.6,"\N",31.8,1.7,"5.5","6.2","-0.16","0.03","-0.18","0.42","0101000020E610000030D1C54BDCBF1540DED737E62B774A40",0,"0.242693221990232","0.0478937413035811","70.0729495027766",1,"2013"
"147",2013-05-30 04:22:12,52.9310873,5.437584,0,"\N",26.6,"\N",7.9,1.5,"6.9","7.4","-0.6","0.58","-1.43","0.45","0101000020E6100000EF02250516C01540489C5FDE2D774A40",0,"1.65568716851946","0.765838066909693","124.088429562267",5,"2013"
"148",2013-05-30 04:37:08,52.9310607,5.4375561,-1,"\N",27.1,"\N",8,1.4,"6.5","11.5","0.13","0.59","-0.65","0.37","0101000020E610000046A9CEB40EC01540A28B3CFF2C774A40",0,"0.887411967464942","0.788609713519499","133.183611820624",4,"2013"
"149",2013-05-30 04:53:56,52.9311921,5.4381491,-2,"\N",26.5,"\N",8.1,1.4,"9.9","11.1","-0.32","-0.21","-0.28","0.45","0101000020E61000005C165D28AAC0154093E57F4D31774A40",0,"0.474236228055175","0.205432650615617","-60.4595609056181",3,"2013"
"150",2013-05-30 05:08:54,52.9310533,5.4378773,1,"\N",26.2,"\N",10.2,3,"23.7","19.1","-1.04","-0.41","-0.05","1.42","0101000020E6100000A4A42CE862C015409C2A29C12C774A40",0,"1.11901742613777","0.883010169540052","-20.5250119502204",6,"2013"
"151",2013-05-30 05:24:37,52.9311628,5.4380881,-3,"\N",28.1,"\N",41.2,1.9,"5.9","8.9","-0.13","-0.07","-0.12","0.49","0101000020E61000002E11B92A9AC015403BA0B65730774A40",0,"0.190262975904404","0.0678436556675272","-57.7303205893794",2,"2013"
"152",2013-05-30 05:39:32,52.9311697,5.4381348,-3,"\N",29,"\N",8.4,2.1,"8.5","15","-1.58","-1","-1.32","0.72","0101000020E610000040F5B468A6C015405843989130774A40",0,"2.28884250222684","1.00075942472653","-57.6847153514607",2,"2013"
"153",2013-05-30 05:54:28,52.9309726,5.437887,3,"\N",20.2,"\N",8.6,2.2,"7.6","17.4","-0.25","0.04","0.09","0.48","0101000020E6100000CC5F217365C015406D3C331C2A774A40",0,"0.268700576850888","0.257752359408799","14.2649175270072",8,"2013"
"154",2013-05-30 06:09:24,52.9311065,5.4381895,-2,"\N",25.8,"\N",8.7,2.1,"7.9","8.8","-0.53","-0.3","-0.77","0.51","0101000020E610000068CD8FBFB4C01540E84B6F7F2E774A40",0,"0.98173316130199","0.249261839716311","-94.708556241936",3,"2013"
"155",2013-05-30 06:24:19,52.9311457,5.438156,-1,"\N",28.8,"\N",7.8,2,"8.1","11","-1.04","-0.45","-1.34","0.55","0101000020E6100000492F6AF7ABC01540D0A744C82F774A40",0,"1.75490740496472","0.353320329950431","-81.4704676633875",4,"2013"
"156",2013-05-30 06:39:15,52.9311866,5.4381144,-6,"\N",27.5,"\N",7.9,2.4,"9.1","12.4","-1.41","-0.35","-1.3","0.52","0101000020E61000006CA0AF0FA1C0154099BC5C1F31774A40",0,"1.94951275964021","0.421664056023347","-30.6242729094099",-1,"2013"
"157",2013-05-30 06:54:11,52.9310615,5.4382757,-7,"\N",30,"\N",8,2.2,"10.9","19.5","-0.71","-0.08","-1.05","1.07","0101000020E6100000AA865858CBC015404888F2052D774A40",0,"1.27003936946852","0.0640990577094459","-168.890576967108",-2,"2013"
"158",2013-05-30 07:09:25,52.9310583,5.4382559,-2,"\N",30.5,"\N",10.1,2,"9.1","13.4","-1.11","0.14","-0.52","0.62","0101000020E6100000BE1D9727C6C01540AD951AEB2C774A40",0,"1.23373416909803","0.608935900383904","23.6802173462485",3,"2013"
"159",2013-05-30 07:24:35,52.9309112,5.4383787,-5,"\N",31.2,"\N",8.2,1.8,"12.1","11.1","-0.71","-0.43","-0.44","0.48","0101000020E61000004F0D8F58E6C0154074BD231928774A40",0,"0.939467934524643","0.489787367476287","-47.4420181733612",-1,"2013"
"160",2013-05-30 07:39:48,52.9307287,5.4385124,-7,"\N",33.7,"\N",9.3,1.7,"15.4","11","0.11","-0.77","-2.31","0.68","0101000020E6100000D78F036509C115406CF9371E22774A40",0,"2.43743717867764","1.62003627533097","-151.341124143793",-4,"2013"
"161",2013-05-30 07:54:48,52.9306828,5.4386341,-19,"\N",34.7,"\N",13.4,3.4,"22.4","28.7","-2.35","-0.06","-0.71","1.48","0101000020E61000003EA4294C29C1154090792E9D20774A40",0,"2.45564655437219","1.45237909673896","6.44394632335327",-16,"2013"
"162",2013-05-30 08:10:08,52.9307137,5.4386403,-5,"\N",34.7,"\N",37.4,1.8,"5.2","5.4","-0.26","0.01","-0.07","0.34","0101000020E61000009DD43CEC2AC1154036B863A021774A40",0,"0.26944387170615","0.167190004684541","11.9428800016612",-2,"2013"
"163",2013-05-30 08:25:06,52.9307914,5.4387406,-5,"\N",34,"\N",7.7,1.7,"13.5","10.2","-0.17","-0.13","-1.41","0.66","0101000020E6100000ADB5413745C11540F3322F2C24774A40",0,"1.42614865985282","0.714099341033405","-170.870637362569",-2,"2013"
"164",2013-05-30 08:40:02,52.9307974,5.4387779,-6,"\N",34.9,"\N",7.8,1.6,"10.4","9.6","-0.67","-0.85","-1","0.55","0101000020E61000008AD46AFE4EC11540D619845E24774A40",0,"1.47356710060995","0.782694726303369","-90.4614963986652",-3,"2013"
"165",2013-05-30 08:55:11,52.9309345,5.43868,-11,"\N",37.4,"\N",9.1,3,"9.2","16.9","-1.42","-0.26","-1.01","0.99","0101000020E61000001AA3755435C11540EB1B98DC28774A40",0,"1.76184562320312","0.552927688531015","-12.9850813306568",-7,"2013"
"166",2013-05-30 09:10:13,52.9310021,5.4385967,-7,"\N",35.7,"\N",11,3.3,"30.7","36.6","-0.16","-0.93","-2.89","1.88","0101000020E6100000BA884A7E1FC11540F000AA132B774A40",0,"3.04016446923518","1.79306292140131","-149.477723428036",-3,"2013"
"167",2013-05-30 09:26:57,52.931111,5.4385137,-4,"\N",30.3,"\N",39,4.3,"23.2","30","-1.78","-1.83","-0.5","2.35","0101000020E61000004E6441BC09C1154012F92EA52E774A40",0,"2.60140346736142","2.07300164955261","-52.8846745437158",0,"2013"
"168",2013-05-30 09:41:55,52.9310656,5.4386111,-9,"\N",30.7,"\N",9.2,2.2,"15.9","24.6","-3.01","1.66","-2.17","1.13","0101000020E61000007DA6A84423C115401E3757282D774A40",0,"4.06504612519957","2.16139211615953","63.7092078168474",-5,"2013"
"169",2013-05-30 09:56:55,52.9309692,5.438632,-9,"\N",31.3,"\N",13.3,3,"16.8","32.6","-1.65","0.73","-1.05","1.44","0101000020E610000092EA3BBF28C11540A9CAADFF29774A40",0,"2.08755838241712","1.08045114584542","54.8197722506887",-5,"2013"
"170",2013-05-30 10:11:47,52.930897,5.4386877,-8,"\N",30.8,"\N",9.4,2.9,"12.8","26.4","-0.35","-0.07","-3.02","1.68","0101000020E61000003DA1325937C11540E67805A227774A40",0,"3.04101956586932","1.53751773119456","-178.639259634976",-4,"2013"
"171",2013-05-30 10:27:03,52.9310694,5.4379137,-12,"\N",22.5,"\N",13.5,2.7,"23.1","44.9","-1.86","0.1","-0.93","2.68","0101000020E6100000A5E1EF726CC0154036A737482D774A40",0,"2.08194620487658","0.950203848458378","16.8741864612537",-7,"2013"
"172",2013-05-30 10:41:57,52.9310673,5.4385219,-4,"\N",26.3,"\N",11.6,2.7,"29.8","29","-3.27","-3.1","1.07","2.13","0101000020E6100000B2518CE20BC1154001F099362D774A40",0,"4.63117695623909","4.44917822750054","-38.6061109461911",0,"2013"
"173",2013-05-30 10:56:49,52.9311576,5.4384003,-5,"\N",31.7,"\N",7.7,2.7,"14.4","10.1","-1.23","-1.72","-0.12","0.74","0101000020E6100000F2391C02ECC01540FFB5172C30774A40",0,"2.11794711926431","1.90181959504953","-57.0378376305435",-1,"2013"
"174",2013-05-30 11:12:07,52.9312114,5.4384165,-13,"\N",30.5,"\N",29.8,3.3,"12.9","17.4","-0.13","0.24","-0.69","1.29","0101000020E61000006D1B4641F0C01540C95466EF31774A40",0,"0.742024258363566","0.415393061314673","142.783677002339",-9,"2013"
"175",2013-05-30 11:26:57,52.9312917,5.4383683,-7,"\N",31,"\N",7.9,2.3,"8.8","20.6","-0.97","-0.37","-1.68","0.84","0101000020E61000009769A09EE3C01540A444019134774A40",0,"1.97489240213233","0.34967677171585","-127.772201787969",-3,"2013"
"176",2013-05-30 11:41:53,52.9311991,5.4382855,-4,"\N",32.2,"\N",8,2.9,"14.6","19.2","-0.95","-0.43","-1.35","1.1","0101000020E6100000793E03EACDC015404648388831774A40",0,"1.7058429001523","0.339076405282021","-94.5032181499047",1,"2013"
"177",2013-05-30 11:57:22,52.9312138,5.4379491,0,"\N",31.8,"\N",9.2,2.5,"12.1","23.2","-0.45","-0.59","-0.63","1.03","0101000020E6100000234097BA75C01540BD4A880332774A40",0,"0.973396116696589","0.545155934695786","-87.6544629644037",5,"2013"
"178",2013-05-30 12:12:17,52.9313152,5.437989,-7,"\N",33.4,"\N",8.3,2.2,"12","16.9","-2.16","-2.78","-2.69","1.14","0101000020E6100000EE073C3080C015404422235635774A40",0,"4.43058686857622","2.58081419973996","-83.2242301919663",-2,"2013"
"179",2013-05-30 12:27:24,52.9313537,5.4377064,-6,"\N",36.2,"\N",19.3,1.9,"\N","\N","\N","\N","\N","\N","0101000020E6100000E4FF441B36C015401A41199936774A40",0,"\N","\N","\N",-1,"2013"
"180",2013-05-30 12:42:25,52.9312084,5.4377055,-5,"\N",36.8,"\N",8.5,1.7,"10.1","8.7","-0.41","1.17","-1.63","0.67","0101000020E6100000081EDFDE35C0154058E13BD631774A40",0,"2.04790136481228","1.4156692987626","121.767665060413",0,"2013"
"181",2013-05-30 12:57:33,52.9295666,5.4342559,342,"\N",30.5,"\N",20.5,7.8,"\N","\N","\N","\N","\N","\N","0101000020E610000054612294ADBC15401A3AD109FC764A40",0,"\N","\N","\N",344,"2013"
"182",2013-05-30 13:12:33,52.931062,5.437651,-5,"\N",33.4,"\N",8.6,2.1,"7.8","11.8","-0.83","0.02","-1.07","0.7","0101000020E61000002D3F709527C015403046240A2D774A40",0,"1.35432640083549","0.0993910284274999","82.5985015034162",0,"2013"
"183",2013-05-30 13:28:17,52.9310231,5.4373893,-9,"\N",36.7,"\N",8.7,1.8,"8.4","10","-0.27","0.04","-1.48","0.64","0101000020E6100000397B0CFBE2BF15400729D3C32B774A40",0,"1.50495847118783","0.683801571940727","174.511348081781",-5,"2013"
"184",2013-05-30 13:43:28,52.9308679,5.4371458,-4,"\N",36,"\N",7.8,1.6,"11.4","15","-1.08","1.46","-1.09","0.87","0101000020E6100000C4550A26A3BF1540B7B2E9AD26774A40",0,"2.11804154822326","1.55839239036306","86.6725395245343",0,"2013"
"185",2013-05-30 13:58:24,52.9309136,5.436948,-4,"\N",35.7,"\N",7.9,1.6,"11.4","9.9","-0.98","-3.14","0.11","0.77","0101000020E6100000DF35E84B6FBF154068B3452D28774A40",0,"3.29121558090624","3.22027990135458","-70.3644621592667",0,"2013"
"186",2013-05-30 14:13:20,52.9308103,5.4371433,-1,"\N",32.2,"\N",8,2.3,"12","17.3","-1.11","1.29","-1.17","0.85","0101000020E61000007DA9447EA2BF1540D5A3BACA24774A40",0,"2.06521185353949","1.39161171142083","86.7492870210502",2,"2013"
"187",2013-05-30 14:28:30,52.930894,5.4369974,-5,"\N",32.1,"\N",22,6.3,"29.1","21.3","0.54","0.13","-1.95","1.63","0101000020E610000085BF153F7CBF15407505DB8827774A40",0,"2.02756011008305","1.61607307042751","177.224679892904",-1,"2013"
"188",2013-05-30 14:44:09,52.9310015,5.4370096,-6,"\N",33.8,"\N",37.4,2.6,"10.2","10.7","0.02","-0.02","-0.08","1.04","0101000020E6100000F426D0717FBF15407383A10E2B774A40",0,"0.0848528137423857","0.0662855642877099","-160.794567258969",-2,"2013"
"189",2013-05-30 14:59:12,52.9310972,5.4368996,-5,"\N",32.8,"\N",8.4,2.3,"9.8","11.3","-1.05","-0.97","-1.52","0.65","0101000020E6100000BC8AD69B62BF1540D7B26B312E774A40",0,"2.08657614287138","0.866194367587681","-90.5851969136041",-1,"2013"
"190",2013-05-30 15:14:24,52.9311165,5.4369641,-3,"\N",30.2,"\N",8.5,2.1,"8.8","12.5","-1","0.04","-0.95","0.55","0101000020E6100000B31A5C8473BF15400C2252D32E774A40",0,"1.37989130006678","0.256753023318081","31.6093414043048",1,"2013"
