"","ID","lng","lat","date_time","icons","index","behavior"
"16412","1002-2012",5.4369516,52.930103,"2012-05-13T10:48:08Z",1,164,2
"16512","1002-2012",5.436956,52.9300813,"2012-05-13T11:03:05Z",1,165,2
"16612","1002-2012",5.437005,52.9300734,"2012-05-13T11:17:59Z",1,166,2
"16712","1002-2012",5.4370056,52.9301172,"2012-05-13T11:32:58Z",1,167,2
"16812","1002-2012",5.4369868,52.930013,"2012-05-13T11:47:53Z",1,168,2
"16912","1002-2012",5.4370485,52.9300162,"2012-05-13T12:03:04Z",1,169,2
"17012","1002-2012",5.4368914,52.9300029,"2012-05-13T12:18:16Z",1,170,2
"17112","1002-2012",5.4372702,52.9302002,"2012-05-13T12:33:11Z",1,171,2
"17212","1002-2012",5.4370476,52.9301529,"2012-05-13T12:48:06Z",1,172,2
"17312","1002-2012",5.4370759,52.930039,"2012-05-13T13:03:03Z",1,173,2
"17412","1002-2012",5.4356293,52.9305458,"2012-05-13T13:18:15Z",1,174,2
"17512","1002-2012",5.4370963,52.9300156,"2012-05-13T13:28:22Z",1,175,2
"17612","1002-2012",5.4369352,52.9302108,"2012-05-13T13:43:30Z",1,176,2
"17712","1002-2012",5.4367894,52.9302542,"2012-05-13T13:58:51Z",1,177,2
"17812","1002-2012",5.4371497,52.929975,"2012-05-13T14:16:03Z",1,178,2
"17912","1002-2012",5.4372596,52.9300134,"2012-05-13T14:31:17Z",1,179,2
"18012","1002-2012",5.4373506,52.9301259,"2012-05-13T14:47:04Z",1,180,2
"18112","1002-2012",5.4374752,52.9300653,"2012-05-13T15:02:29Z",1,181,2
"18212","1002-2012",5.4372803,52.9301628,"2012-05-13T15:17:25Z",1,182,2
"18312","1002-2012",5.4373105,52.9300609,"2012-05-13T15:32:21Z",1,183,2
"18412","1002-2012",5.4369719,52.9302406,"2012-05-13T15:47:33Z",1,184,2
"18512","1002-2012",5.4386578,52.9305096,"2012-05-13T16:02:30Z",1,185,2
"18612","1002-2012",5.4372738,52.9300332,"2012-05-13T16:12:21Z",1,186,2
"18712","1002-2012",5.4372467,52.9299818,"2012-05-13T16:27:16Z",1,187,2
"18812","1002-2012",5.4371449,52.9300156,"2012-05-13T16:42:13Z",1,188,2
"18912","1002-2012",5.4370352,52.9299468,"2012-05-13T16:57:08Z",1,189,2
"19012","1002-2012",5.4370347,52.9299764,"2012-05-13T17:27:19Z",1,190,2
"19112","1002-2012",5.4370239,52.9300102,"2012-05-13T17:57:12Z",1,191,2
"19212","1002-2012",5.4370203,52.9299389,"2012-05-13T18:29:39Z",1,192,2
"19312","1002-2012",5.4370075,52.9299485,"2012-05-13T18:59:32Z",1,193,2
"19412","1002-2012",5.4371034,52.9300297,"2012-05-13T19:29:33Z",1,194,2
"19512","1002-2012",5.4370522,52.9300514,"2012-05-13T20:02:01Z",1,195,2
"19612","1002-2012",5.4370421,52.9299768,"2012-05-13T20:32:09Z",1,196,2
"19712","1002-2012",5.4370327,52.9299676,"2012-05-13T21:01:55Z",1,197,2
"19812","1002-2012",5.4370145,52.9299842,"2012-05-13T21:33:08Z",1,198,2
"19912","1002-2012",5.4370386,52.9299795,"2012-05-13T22:03:16Z",1,199,2
"20012","1002-2012",5.4370152,52.9299769,"2012-05-13T22:33:08Z",1,200,2
"20112","1002-2012",5.4370457,52.9299619,"2012-05-13T23:03:14Z",1,201,2
"20212","1002-2012",5.437138,52.9299456,"2012-05-13T23:33:26Z",1,202,2
"20312","1002-2012",5.4370327,52.9299751,"2012-05-14T00:03:39Z",1,203,2
"20412","1002-2012",5.4369958,52.9299634,"2012-05-14T00:36:17Z",1,204,2
"20512","1002-2012",5.4370165,52.929974,"2012-05-14T01:06:09Z",1,205,2
"20612","1002-2012",5.4370656,52.9299996,"2012-05-14T01:36:03Z",1,206,2
"20712","1002-2012",5.4368541,52.9300536,"2012-05-14T02:05:56Z",1,207,2
"20812","1002-2012",5.4371812,52.9299747,"2012-05-14T02:36:10Z",1,208,2
"20912","1002-2012",5.4371006,52.9299502,"2012-05-14T03:06:40Z",1,209,2
"21012","1002-2012",5.4371233,52.9300072,"2012-05-14T03:36:36Z",1,210,2
"21112","1002-2012",5.4370752,52.9302866,"2012-05-14T04:07:12Z",1,211,2
"21212","1002-2012",5.4372335,52.9302856,"2012-05-14T04:37:06Z",1,212,2
"21312","1002-2012",5.4372241,52.9301598,"2012-05-14T05:01:03Z",1,213,2
"21412","1002-2012",5.437222,52.930269,"2012-05-14T05:16:10Z",1,214,2
"21512","1002-2012",5.4371016,52.9304474,"2012-05-14T05:31:24Z",1,215,2
"21612","1002-2012",5.4369943,52.9302086,"2012-05-14T05:46:52Z",1,216,2
"21712","1002-2012",5.4371876,52.9304759,"2012-05-14T06:04:40Z",1,217,2
"21812","1002-2012",5.4371231,52.9303307,"2012-05-14T06:19:47Z",1,218,2
"21912","1002-2012",5.437275,52.9303221,"2012-05-14T06:34:39Z",1,219,2
"22012","1002-2012",5.4373891,52.9303284,"2012-05-14T06:49:35Z",1,220,2
"22112","1002-2012",5.4373764,52.9300806,"2012-05-14T07:05:52Z",1,221,2
"22212","1002-2012",5.4370686,52.9306091,"2012-05-14T07:20:47Z",1,222,2
"22312","1002-2012",5.4370308,52.9304747,"2012-05-14T07:35:48Z",1,223,2
"22412","1002-2012",5.4371524,52.9303897,"2012-05-14T07:50:49Z",1,224,2
"22512","1002-2012",5.43709,52.9303729,"2012-05-14T08:06:09Z",1,225,2
"22612","1002-2012",5.4371992,52.9302035,"2012-05-14T08:22:24Z",1,226,2
"22712","1002-2012",5.4373906,52.9300733,"2012-05-14T08:37:35Z",1,227,2
"22812","1002-2012",5.4373772,52.9299964,"2012-05-14T08:52:32Z",1,228,2
"22912","1002-2012",5.4371907,52.9300896,"2012-05-14T09:08:01Z",1,229,2
"23012","1002-2012",5.4370643,52.9301923,"2012-05-14T09:22:56Z",1,230,2
"23112","1002-2012",5.4370422,52.930113,"2012-05-14T09:38:02Z",1,231,2
"23212","1002-2012",5.4373074,52.9301626,"2012-05-14T09:53:15Z",1,232,2
"23312","1002-2012",5.4373359,52.9299518,"2012-05-14T10:08:40Z",1,233,2
"23412","1002-2012",5.437413,52.930134,"2012-05-14T10:24:14Z",1,234,2
"23512","1002-2012",5.4372147,52.9299925,"2012-05-14T10:39:09Z",1,235,2
"23612","1002-2012",5.4369213,52.9298067,"2012-05-14T10:54:04Z",1,236,2
"23712","1002-2012",5.4369255,52.9299632,"2012-05-14T11:09:34Z",1,237,2
"23812","1002-2012",5.4367052,52.9300219,"2012-05-14T11:24:29Z",1,238,2
"23912","1002-2012",5.4366711,52.9299957,"2012-05-14T11:39:25Z",1,239,2
"24012","1002-2012",5.4368972,52.9300349,"2012-05-14T11:54:37Z",1,240,2
"24112","1002-2012",5.437076,52.9299404,"2012-05-14T12:09:32Z",1,241,2
"24212","1002-2012",5.4372735,52.9298831,"2012-05-14T12:24:31Z",1,242,2
"24312","1002-2012",5.4371931,52.929912,"2012-05-14T12:39:30Z",1,243,2
"24412","1002-2012",5.4370622,52.9300739,"2012-05-14T12:55:59Z",1,244,2
"24512","1002-2012",5.4371188,52.9302322,"2012-05-14T13:10:55Z",1,245,2
"24612","1002-2012",5.4371319,52.9303228,"2012-05-14T13:26:09Z",1,246,2
"24712","1002-2012",5.4369377,52.9302198,"2012-05-14T13:41:16Z",1,247,2
"24812","1002-2012",5.437058,52.930189,"2012-05-14T13:56:28Z",1,248,2
"24912","1002-2012",5.4372378,52.9301327,"2012-05-14T14:11:26Z",1,249,2
"25012","1002-2012",5.4368958,52.9300381,"2012-05-14T14:26:54Z",1,250,2
"25112","1002-2012",5.4373686,52.9300254,"2012-05-14T14:41:52Z",1,251,2
"25212","1002-2012",5.4372837,52.9303128,"2012-05-14T14:57:09Z",1,252,2
"25312","1002-2012",5.4375149,52.9300008,"2012-05-14T15:12:12Z",1,253,2
"25412","1002-2012",5.4373065,52.9299091,"2012-05-14T15:27:08Z",1,254,2
"25512","1002-2012",5.4373365,52.9298509,"2012-05-14T15:42:20Z",1,255,2
"25612","1002-2012",5.4373834,52.930069,"2012-05-14T15:57:17Z",1,256,2
"25712","1002-2012",5.4372016,52.930287,"2012-05-14T16:12:43Z",1,257,2
"25812","1002-2012",5.4375377,52.9299995,"2012-05-14T16:28:09Z",1,258,2
"25912","1002-2012",5.4371005,52.9298192,"2012-05-14T16:43:07Z",1,259,2
"26012","1002-2012",5.4371378,52.9303431,"2012-05-14T16:58:05Z",1,260,2
"26112","1002-2012",5.4369932,52.9302712,"2012-05-14T17:28:06Z",1,261,2
"26212","1002-2012",5.4392593,52.9313492,"2012-05-14T17:58:17Z",1,262,2
"26312","1002-2012",5.4371478,52.9300578,"2012-05-14T18:13:39Z",1,263,2
"26412","1002-2012",5.4371472,52.9300529,"2012-05-14T18:46:01Z",1,264,2
"26512","1002-2012",5.4371632,52.9300459,"2012-05-14T19:15:55Z",1,265,2
"26612","1002-2012",5.4392066,52.931295,"2012-05-14T19:45:49Z",1,266,2
"26711","1002-2012",5.4392855,52.9313451,"2012-05-14T20:01:05Z",1,267,2
"26811","1002-2012",5.4391294,52.9312518,"2012-05-14T20:16:09Z",1,268,2
"26911","1002-2012",5.439437,52.9309399,"2012-05-14T20:31:09Z",1,269,2
"27011","1002-2012",5.4394668,52.9309171,"2012-05-14T20:46:13Z",1,270,2
"27111","1002-2012",5.4393451,52.9310045,"2012-05-14T21:01:40Z",1,271,2
"27211","1002-2012",5.4393204,52.9309835,"2012-05-14T21:16:57Z",1,272,2
"27311","1002-2012",5.4393124,52.9311109,"2012-05-14T21:31:53Z",1,273,2
"27411","1002-2012",5.4392755,52.9310415,"2012-05-14T21:46:48Z",1,274,2
"27511","1002-2012",5.4392908,52.9310469,"2012-05-14T22:01:44Z",1,275,2
"27611","1002-2012",5.4393207,52.9310172,"2012-05-14T22:31:38Z",1,276,2
"27711","1002-2012",5.4393175,52.9309988,"2012-05-14T22:46:33Z",1,277,2
"27811","1002-2012",5.4393043,52.9310399,"2012-05-14T23:01:29Z",1,278,2
"27911","1002-2012",5.439394,52.9309942,"2012-05-14T23:16:24Z",1,279,2
"28011","1002-2012",5.4392565,52.9309911,"2012-05-14T23:31:39Z",1,280,2
"28111","1002-2012",5.4392769,52.9310039,"2012-05-14T23:46:48Z",1,281,2
"28211","1002-2012",5.4391983,52.9310025,"2012-05-15T00:01:44Z",1,282,2
"28311","1002-2012",5.4392574,52.9309954,"2012-05-15T00:16:41Z",1,283,2
"28411","1002-2012",5.4381696,52.9307763,"2012-05-15T00:31:36Z",1,284,2
"28511","1002-2012",5.4337088,52.9323411,"2012-05-15T00:46:37Z",1,285,2
"28611","1002-2012",5.4372203,52.9299643,"2012-05-15T10:07:21Z",1,286,2
"28711","1002-2012",5.4370059,52.9301118,"2012-05-15T10:27:19Z",1,287,2
"28811","1002-2012",5.4371196,52.9299065,"2012-05-15T10:47:36Z",1,288,2
"28911","1002-2012",5.4369613,52.9301545,"2012-05-15T11:07:42Z",1,289,2
"29011","1002-2012",5.4368973,52.9300666,"2012-05-15T11:28:09Z",1,290,2
"29111","1002-2012",5.4367559,52.9299593,"2012-05-15T11:48:05Z",1,291,2
"29211","1002-2012",5.4365273,52.9299532,"2012-05-15T12:08:03Z",1,292,2
"29311","1002-2012",5.4364627,52.9301222,"2012-05-15T12:28:05Z",1,293,2
"29411","1002-2012",5.4365381,52.9302535,"2012-05-15T12:48:04Z",1,294,2
"29511","1002-2012",5.4365461,52.9299485,"2012-05-15T13:08:14Z",1,295,2
"29611","1002-2012",5.4365935,52.9299919,"2012-05-16T08:08:45Z",1,296,2
"29711","1002-2012",5.4361613,52.9299238,"2012-05-16T08:28:43Z",1,297,2
"29811","1002-2012",5.4359426,52.9298951,"2012-05-16T08:48:44Z",1,298,2
"29911","1002-2012",5.4359224,52.9298842,"2012-05-16T09:09:06Z",1,299,2
"30011","1002-2012",5.4362157,52.9298307,"2012-05-16T09:28:58Z",1,300,2
"30111","1002-2012",5.4361514,52.9298,"2012-05-16T09:48:59Z",1,301,2
"30211","1002-2012",5.4363649,52.9298871,"2012-05-16T10:08:58Z",1,302,2
"30311","1002-2012",5.4363647,52.9296903,"2012-05-16T10:29:17Z",1,303,2
"30411","1002-2012",5.4361147,52.9300741,"2012-05-16T10:49:18Z",1,304,2
"30511","1002-2012",5.4367524,52.9304826,"2012-05-16T11:09:31Z",1,305,2
"30611","1002-2012",5.4370618,52.9303075,"2012-05-16T11:30:03Z",1,306,2
"30711","1002-2012",5.4371614,52.930223,"2012-05-16T11:51:54Z",1,307,2
"30811","1002-2012",5.4370003,52.9299194,"2012-05-16T12:13:03Z",1,308,2
"30911","1002-2012",5.4375087,52.9295895,"2012-05-16T12:32:59Z",1,309,2
"31011","1002-2012",5.4379256,52.9293613,"2012-05-16T12:53:15Z",1,310,2
"31111","1002-2012",5.4376949,52.9294416,"2012-05-16T13:15:22Z",1,311,2
"31211","1002-2012",5.4367252,52.9300978,"2012-05-17T05:53:21Z",1,312,2
"31311","1002-2012",5.4364049,52.9300065,"2012-05-17T06:14:46Z",1,313,2
"31411","1002-2012",5.4361003,52.9301086,"2012-05-17T06:35:02Z",1,314,2
"31511","1002-2012",5.4359771,52.9299429,"2012-05-17T06:54:58Z",1,315,2
"31611","1002-2012",5.4360609,52.9300757,"2012-05-17T07:15:00Z",1,316,2
"31711","1002-2012",5.4361131,52.9300449,"2012-05-17T07:35:33Z",1,317,2
"31811","1002-2012",5.4359264,52.9299857,"2012-05-17T07:55:57Z",1,318,2
"31911","1002-2012",5.4363203,52.9303967,"2012-05-17T08:16:02Z",1,319,2
"32011","1002-2012",5.4366047,52.9302849,"2012-05-17T08:36:32Z",1,320,2
"32111","1002-2012",5.4369906,52.9302311,"2012-05-17T08:56:39Z",1,321,2
"32211","1002-2012",5.4370733,52.9304496,"2012-05-17T09:17:18Z",1,322,2
"32311","1002-2012",5.4382612,52.9308793,"2012-05-17T12:38:51Z",1,323,2
"32411","1002-2012",5.4378676,52.9310072,"2012-05-17T12:58:56Z",1,324,2
"32511","1002-2012",5.4377898,52.9311291,"2012-05-17T13:18:56Z",1,325,2
"32611","1002-2012",5.437961,52.9309318,"2012-05-17T13:39:28Z",1,326,2
"32711","1002-2012",5.4379761,52.9306931,"2012-05-17T13:59:28Z",1,327,2
"32811","1002-2012",5.4372743,52.9307671,"2012-05-19T07:39:51Z",1,328,2
"32911","1002-2012",5.4373976,52.9308393,"2012-05-19T08:00:00Z",1,329,2
"33011","1002-2012",5.4375081,52.9305642,"2012-05-19T08:20:27Z",1,330,2
"33111","1002-2012",5.4373881,52.9302223,"2012-05-19T08:40:34Z",1,331,2
"33211","1002-2012",5.4376603,52.9308317,"2012-05-19T09:00:32Z",1,332,2
"33311","1002-2012",5.4375201,52.9309052,"2012-05-19T09:21:03Z",1,333,2
"33411","1002-2012",5.4371864,52.9311106,"2012-05-19T09:41:21Z",1,334,2
"33511","1002-2012",5.4368882,52.9307813,"2012-05-19T10:21:50Z",1,335,2
"33611","1002-2012",5.4371056,52.9312541,"2012-05-19T10:41:49Z",1,336,2
"33711","1002-2012",5.4372366,52.931197,"2012-05-19T11:01:51Z",1,337,2
"33811","1002-2012",5.4373529,52.9311935,"2012-05-19T11:21:50Z",1,338,2
"33911","1002-2012",5.4371018,52.9313595,"2012-05-19T11:42:10Z",1,339,2
"34011","1002-2012",5.4370458,52.9312894,"2012-05-19T12:02:05Z",1,340,2
"34111","1002-2012",5.4373555,52.9310097,"2012-05-19T12:22:06Z",1,341,2
"34211","1002-2012",5.4369176,52.9302081,"2012-05-21T12:31:40Z",1,342,2
"34311","1002-2012",5.4373004,52.9303799,"2012-05-21T14:02:12Z",1,343,2
"34411","1002-2012",5.437748,52.9306088,"2012-05-21T15:32:25Z",1,344,2
"34511","1002-2012",5.4370014,52.9302393,"2012-05-22T09:33:21Z",1,345,2
"34611","1002-2012",5.4371496,52.9301264,"2012-05-22T11:04:04Z",1,346,2
"34711","1002-2012",5.4376833,52.9304308,"2012-05-22T14:04:33Z",1,347,2
"34811","1002-2012",5.4375083,52.9302583,"2012-05-22T15:34:58Z",1,348,2
"34911","1002-2012",5.4384154,52.9306208,"2012-05-22T17:05:33Z",1,349,2
"35011","1002-2012",5.4392915,52.9313153,"2012-05-22T20:06:09Z",1,350,2
"35111","1002-2012",5.4395396,52.9311698,"2012-05-22T21:36:34Z",1,351,2
"35211","1002-2012",5.4395441,52.9310477,"2012-05-22T23:06:29Z",1,352,2
"35311","1002-2012",5.4373346,52.9301632,"2012-05-23T09:40:39Z",1,353,2
"35411","1002-2012",5.437905,52.9300831,"2012-05-23T11:11:12Z",1,354,2
"35511","1002-2012",5.4374865,52.930585,"2012-05-23T12:42:26Z",1,355,2
"35611","1002-2012",5.4376337,52.9306796,"2012-05-23T14:12:43Z",1,356,2
"35711","1002-2012",5.4376317,52.9300886,"2012-05-25T14:26:25Z",1,357,2
"35811","1002-2012",5.4369989,52.9296412,"2012-05-25T15:57:09Z",1,358,2
"35911","1002-2012",5.4355893,52.9296599,"2012-05-26T06:58:21Z",1,359,2
"36011","1002-2012",5.4367748,52.9302208,"2012-05-26T08:28:39Z",1,360,2
"36111","1002-2012",5.436851,52.9303727,"2012-05-26T09:58:40Z",1,361,2
"36211","1002-2012",5.4367308,52.9301889,"2012-05-26T11:29:09Z",1,362,2
"36311","1002-2012",5.4371709,52.9301719,"2012-05-26T12:59:24Z",1,363,2
"36411","1002-2012",5.43495,52.9309167,"2012-05-26T14:33:07Z",1,364,2
"36511","1002-2012",5.4329067,52.9302057,"2012-05-26T16:03:32Z",1,365,2
"36611","1002-2012",5.4314091,52.9313279,"2012-05-26T17:34:00Z",1,366,2
"36711","1002-2012",5.439367,52.9315028,"2012-05-26T19:05:00Z",1,367,2
"36811","1002-2012",5.4393348,52.9315272,"2012-05-26T20:35:03Z",1,368,2
"36911","1002-2012",5.4393775,52.9310972,"2012-05-26T22:05:39Z",1,369,2
"37011","1002-2012",5.4392317,52.9313511,"2012-05-26T23:35:53Z",1,370,2
"37111","1002-2012",5.4329131,52.9306376,"2012-05-27T05:37:10Z",1,371,2
"37211","1002-2012",5.4360162,52.9300745,"2012-05-27T08:38:27Z",1,372,2
"37311","1002-2012",5.4375494,52.930227,"2012-05-27T11:39:08Z",1,373,2
"37411","1002-2012",5.4379251,52.9306417,"2012-05-27T13:09:39Z",1,374,2
"37511","1002-2012",5.4400803,52.9311992,"2012-05-27T14:39:30Z",1,375,2
"37611","1002-2012",5.4371709,52.9303971,"2012-05-27T16:10:19Z",1,376,2
"37711","1002-2012",5.4368966,52.9302505,"2012-05-27T17:41:10Z",1,377,2
"37811","1002-2012",5.4393439,52.9314663,"2012-05-27T19:11:39Z",1,378,2
"37910","1002-2012",5.4393706,52.9314218,"2012-05-27T20:41:36Z",1,379,2
"38010","1002-2012",5.4398452,52.9311601,"2012-05-27T22:12:27Z",1,380,2
"38110","1002-2012",5.4392934,52.9312354,"2012-05-27T23:42:27Z",1,381,2
"38210","1002-2012",5.4302779,52.9314589,"2012-05-28T01:12:23Z",1,382,2
"38310","1002-2012",5.4300358,52.9320113,"2012-05-28T02:43:19Z",1,383,2
"38410","1002-2012",5.4310326,52.9313396,"2012-05-28T04:13:27Z",1,384,2
"38510","1002-2012",5.4312174,52.9312501,"2012-05-28T05:43:39Z",1,385,2
"38610","1002-2012",5.4322049,52.9311382,"2012-05-28T07:14:09Z",1,386,2
"38710","1002-2012",5.4349173,52.9300853,"2012-05-28T08:44:32Z",1,387,2
"38810","1002-2012",5.4369399,52.9302746,"2012-05-28T10:15:19Z",1,388,2
"38910","1002-2012",5.4375155,52.9305645,"2012-05-28T11:45:11Z",1,389,2
"39010","1002-2012",5.4374526,52.9305526,"2012-05-28T13:16:40Z",1,390,2
"39110","1002-2012",5.4356205,52.9308292,"2012-05-28T14:46:44Z",1,391,2
"39210","1002-2012",5.4320569,52.9305355,"2012-05-28T16:17:09Z",1,392,2
"39310","1002-2012",5.4309993,52.9313667,"2012-05-28T17:47:39Z",1,393,2
"39410","1002-2012",5.4395079,52.9311753,"2012-05-28T19:17:31Z",1,394,2
"39510","1002-2012",5.4394164,52.9315198,"2012-05-28T20:47:39Z",1,395,2
"39610","1002-2012",5.4394018,52.9312452,"2012-05-28T22:18:07Z",1,396,2
"39710","1002-2012",5.4395209,52.9311279,"2012-05-28T23:48:03Z",1,397,2
"39810","1002-2012",5.4315941,52.9316544,"2012-05-29T01:18:39Z",1,398,2
"39910","1002-2012",5.4307938,52.9320524,"2012-05-29T02:48:48Z",1,399,2
"40010","1002-2012",5.430914,52.9316684,"2012-05-29T04:19:33Z",1,400,2
"40110","1002-2012",5.4308739,52.9323001,"2012-05-29T05:50:27Z",1,401,2
"40210","1002-2012",5.4316319,52.9323383,"2012-05-29T07:20:39Z",1,402,2
"40310","1002-2012",5.4339579,52.9303553,"2012-05-29T08:51:03Z",1,403,2
"40410","1002-2012",5.4355364,52.930189,"2012-05-29T10:21:39Z",1,404,2
"40510","1002-2012",5.4370957,52.9302812,"2012-05-29T11:51:26Z",1,405,2
"40610","1002-2012",5.4372229,52.9303112,"2012-05-29T13:21:38Z",1,406,2
"40710","1002-2012",5.4370356,52.9302524,"2012-05-29T14:53:03Z",1,407,2
"40810","1002-2012",5.432204,52.9314529,"2012-05-29T16:23:09Z",1,408,2
"40910","1002-2012",5.4312972,52.9316729,"2012-05-29T17:53:39Z",1,409,2
"41010","1002-2012",5.4394501,52.9314733,"2012-05-29T19:23:40Z",1,410,2
"41110","1002-2012",5.4397592,52.9311501,"2012-05-29T20:54:03Z",1,411,2
"41210","1002-2012",5.4399308,52.9312653,"2012-05-29T22:23:52Z",1,412,2
"41310","1002-2012",5.4398039,52.9312951,"2012-05-29T23:54:33Z",1,413,2
"41410","1002-2012",5.4310317,52.9313233,"2012-05-30T01:24:29Z",1,414,2
"41510","1002-2012",5.4312867,52.9324077,"2012-05-30T02:54:39Z",1,415,2
"41610","1002-2012",5.4313748,52.9326024,"2012-05-30T04:25:28Z",1,416,2
"41710","1002-2012",5.4317212,52.9321297,"2012-05-30T05:55:35Z",1,417,2
"41810","1002-2012",5.4313369,52.9317534,"2012-05-30T07:25:57Z",1,418,2
"41910","1002-2012",5.4323511,52.9317946,"2012-05-30T08:56:10Z",1,419,2
"42010","1002-2012",5.4338878,52.9303527,"2012-05-30T10:26:39Z",1,420,2
"42110","1002-2012",5.4326508,52.9305216,"2012-05-30T11:56:42Z",1,421,2
"42210","1002-2012",5.4308878,52.9314547,"2012-05-30T13:27:27Z",1,422,2
"42310","1002-2012",5.4304903,52.9307422,"2012-05-30T14:57:40Z",1,423,2
"42410","1002-2012",5.4309551,52.9319816,"2012-05-30T16:28:03Z",1,424,2
"42510","1002-2012",5.4302795,52.9317293,"2012-05-30T17:57:52Z",1,425,2
"42610","1002-2012",5.4394575,52.9313705,"2012-05-30T19:28:33Z",1,426,2
"42710","1002-2012",5.4397565,52.9312572,"2012-05-30T20:58:24Z",1,427,2
"42810","1002-2012",5.4396337,52.9313103,"2012-05-30T22:28:39Z",1,428,2
"42910","1002-2012",5.4396622,52.9313113,"2012-05-30T23:58:57Z",1,429,2
"43010","1002-2012",5.4297937,52.9322169,"2012-05-31T01:29:09Z",1,430,2
"43110","1002-2012",5.4299483,52.9326794,"2012-05-31T02:58:54Z",1,431,2
"43210","1002-2012",5.4310203,52.9325075,"2012-05-31T04:29:33Z",1,432,2
"43310","1002-2012",5.4320048,52.9325673,"2012-05-31T05:59:27Z",1,433,2
"43410","1002-2012",5.432445,52.932675,"2012-05-31T07:29:39Z",1,434,2
"43510","1002-2012",5.4325394,52.9333274,"2012-05-31T08:59:27Z",1,435,2
"43610","1002-2012",5.4332602,52.9338971,"2012-05-31T10:30:09Z",1,436,2
"43710","1002-2012",5.4317569,52.9330402,"2012-05-31T12:00:04Z",1,437,2
"43810","1002-2012",5.4301628,52.9326173,"2012-05-31T13:30:58Z",1,438,2
"43910","1002-2012",5.4269274,52.9333935,"2012-05-31T15:01:39Z",1,439,2
"44010","1002-2012",5.4287899,52.9334863,"2012-05-31T16:32:10Z",1,440,2
"44110","1002-2012",5.4219377,52.9341266,"2012-05-31T18:02:05Z",1,441,2
"44210","1002-2012",5.4396682,52.9313886,"2012-05-31T19:32:39Z",1,442,2
"44310","1002-2012",5.4395173,52.9312512,"2012-05-31T21:02:31Z",1,443,2
"44410","1002-2012",5.4395232,52.9312268,"2012-05-31T22:32:39Z",1,444,2
"44510","1002-2012",5.4233286,52.9346496,"2012-06-01T00:02:53Z",1,445,2
"44610","1002-2012",5.4229906,52.9342733,"2012-06-01T01:33:39Z",1,446,2
"44710","1002-2012",5.4293301,52.9339166,"2012-06-01T03:03:38Z",1,447,2
"44810","1002-2012",5.4290743,52.9332563,"2012-06-01T04:33:39Z",1,448,2
"44910","1002-2012",5.4282794,52.9327169,"2012-06-01T06:03:52Z",1,449,2
"45010","1002-2012",5.4291939,52.9330848,"2012-06-01T07:34:09Z",1,450,2
"45110","1002-2012",5.4306072,52.9318985,"2012-06-01T09:04:12Z",1,451,2
"45210","1002-2012",5.4346159,52.9296343,"2012-06-01T10:36:26Z",1,452,2
"45310","1002-2012",5.4368996,52.9300345,"2012-06-01T12:06:36Z",1,453,2
"45410","1002-2012",5.4371142,52.930232,"2012-06-01T13:37:33Z",1,454,2
"45510","1002-2012",5.4368087,52.9302533,"2012-06-01T15:08:09Z",1,455,2
"45610","1002-2012",5.4372839,52.9295548,"2012-06-01T16:38:39Z",1,456,2
"45710","1002-2012",5.4362597,52.9294828,"2012-06-01T18:08:36Z",1,457,2
"45810","1002-2012",5.4396716,52.9310193,"2012-06-01T19:39:39Z",1,458,2
"45910","1002-2012",5.4395016,52.9311786,"2012-06-01T21:10:09Z",1,459,2
"46010","1002-2012",5.4395737,52.9315282,"2012-06-01T22:40:20Z",1,460,2
"46110","1002-2012",5.4393933,52.9314544,"2012-06-02T00:10:39Z",1,461,2
"46210","1002-2012",5.437163,52.9302624,"2012-06-02T01:40:50Z",1,462,2
"46310","1002-2012",5.4365936,52.9301131,"2012-06-02T03:11:09Z",1,463,2
"46410","1002-2012",5.436832,52.9301057,"2012-06-02T04:41:33Z",1,464,2
"46510","1002-2012",5.4369299,52.930221,"2012-06-02T06:12:09Z",1,465,2
"46610","1002-2012",5.437193,52.9302946,"2012-06-02T07:43:04Z",1,466,2
"46710","1002-2012",5.4370136,52.9302785,"2012-06-02T09:13:01Z",1,467,2
"46810","1002-2012",5.4371324,52.9300025,"2012-06-02T10:43:39Z",1,468,2
"46910","1002-2012",5.4366516,52.9300104,"2012-06-02T12:14:52Z",1,469,2
"47010","1002-2012",5.4371495,52.9302978,"2012-06-02T13:45:09Z",1,470,2
"47110","1002-2012",5.4365355,52.9301233,"2012-06-02T15:15:07Z",1,471,2
"47210","1002-2012",5.4368187,52.9295623,"2012-06-02T16:46:39Z",1,472,2
"47310","1002-2012",5.4380591,52.9337136,"2012-06-02T18:17:24Z",1,473,2
"47410","1002-2012",5.4393263,52.9314383,"2012-06-02T19:47:28Z",1,474,2
"47510","1002-2012",5.4395367,52.9312347,"2012-06-02T21:18:09Z",1,475,2
"47610","1002-2012",5.4395525,52.9311777,"2012-06-02T22:48:16Z",1,476,2
