ID,date_time,latitude,longitude,b,t,,Date Time,Location,Latitude,Longitude,
2012-2013,5/2/2013 11:41,52.9263723,5.4376818,-1,05/02/2013 11:41:43,,5/2/2013 5:49,0101000020E610000000CA3A7716C015409B159BA097764A40,52.9265023,5.4375857,1
2012-2013,5/2/2013 11:51,52.9263584,5.4377346,-1,05/02/2013 11:51:34,,5/2/2013 5:39,0101000020E6100000BBB0DAA106C01540642AB3F798764A40,52.9265432,5.4375253,1
2012-2013,5/2/2013 12:02,52.9263792,5.437569,-1,05/02/2013 12:02:10,,5/2/2013 5:29,0101000020E610000040097DFA19C015400C89C5B997764A40,52.9265053,5.4375991,1
2012-2013,5/2/2013 12:12,52.9264244,5.4374841,-1,05/02/2013 12:12:07,,5/2/2013 5:19,0101000020E610000051B0B5AD1CC01540CA09C9B898764A40,52.9265357,5.4376094,1
2012-2013,5/2/2013 12:21,52.926431,5.4374887,-1,05/02/2013 12:21:59,,5/2/2013 5:09,0101000020E6100000BD9AF2D71AC0154000ADF9F197764A40,52.926512,5.4376024,1
2012-2013,5/2/2013 12:31,52.9264311,5.437499,-1,05/02/2013 12:31:51,,5/2/2013 4:49,0101000020E6100000F9AF62A70EC015409CD9531795764A40,52.9264249,5.4375559,1
2012-2013,5/2/2013 12:41,52.9264353,5.4374995,-1,05/02/2013 12:41:42,,5/1/2013 16:12,0101000020E6100000431372EF2BC01540CC2FDEEA94764A40,52.9264196,5.4376676,1
2012-2013,5/2/2013 12:51,52.9264195,5.4376484,-1,05/02/2013 12:51:34,,5/1/2013 14:11,0101000020E61000000751AD742DC015400C4746BD96764A40,52.9264752,5.4376734,1
2012-2013,5/2/2013 13:01,52.9264278,5.4376273,-1,05/02/2013 13:01:27,,5/1/2013 13:11,0101000020E6100000731E04D31FC01540D795E01E95764A40,52.9264258,5.4376214,1
2012-2013,5/2/2013 13:11,52.9264566,5.4376886,-1,05/02/2013 13:11:18,,5/1/2013 12:11,0101000020E6100000BB078D052AC015409059AC9795764A40,52.9264402,5.4376603,1
2012-2013,5/2/2013 13:21,52.9264522,5.4376633,-1,05/02/2013 13:21:11,,5/1/2013 11:10,0101000020E6100000D82725A9F1BF1540115A6A1899764A40,52.9265471,5.4374453,1
2012-2013,5/2/2013 13:31,52.9264504,5.4376539,-1,05/02/2013 13:31:05,,5/1/2013 7:07,0101000020E6100000865B994B05C01540D1A45E0196764A40,52.9264528,5.4375202,1
2012-2013,5/2/2013 13:41,52.9264666,5.4376664,-1,05/02/2013 13:41:12,,5/1/2013 6:07,0101000020E61000006684B70721C01540CBCD812F96764A40,52.9264583,5.437626,1
2012-2013,5/2/2013 13:51,52.9265087,5.4377272,-1,05/02/2013 13:51:03,,5/1/2013 5:07,0101000020E61000005F1734E323C01540EF47403B96764A40,52.9264597,5.4376369,1
2012-2013,5/2/2013 14:00,52.9265044,5.4377365,-1,05/02/2013 14:00:54,,Date Time,Location,Latitude,Longitude,2
2012-2013,5/2/2013 14:10,52.9264916,5.4377105,-1,05/02/2013 14:10:46,,5/4/2013 16:15,0101000020E6100000B23511ECAEC215406F2EFEB627774A40,52.9308995,5.4401204,2
2012-2013,5/2/2013 14:20,52.9264962,5.4376931,-1,05/02/2013 14:20:39,,5/4/2013 16:07,0101000020E610000069F2DE628FC21540D698C6E52E774A40,52.9311187,5.4400001,2
2012-2013,5/2/2013 14:30,52.9264724,5.4376796,-1,05/02/2013 14:30:31,,5/4/2013 14:44,0101000020E61000002EBF78AB53C2154006E6D7C523774A40,52.9307792,5.4397723,2
2012-2013,5/2/2013 14:40,52.9264904,5.4377119,-1,05/02/2013 14:40:23,,5/4/2013 14:36,0101000020E610000074A213F879C21540424C78F821774A40,52.9307242,5.4399184,2
2012-2013,5/2/2013 14:50,52.9264632,5.4376591,-1,05/02/2013 14:50:15,,5/4/2013 8:38,0101000020E6100000E6B809AD3DC21540B93A5B9B21774A40,52.9307131,5.4396884,2
2012-2013,5/2/2013 15:00,52.9264544,5.4376568,-1,05/02/2013 15:00:39,,5/4/2013 8:30,0101000020E61000005620C4DF40C21540E2299ABD22774A40,52.9307477,5.4397006,2
2012-2013,5/2/2013 15:10,52.9264484,5.437661,-1,05/02/2013 15:10:29,,5/4/2013 7:13,0101000020E6100000904F23884EC21540B13D699725774A40,52.9308347,5.4397527,2
2012-2013,5/2/2013 15:20,52.9264446,5.4376489,-1,05/02/2013 15:20:38,,5/4/2013 2:24,0101000020E6100000004C63C5BAC21540CFDD095119774A40,52.9304601,5.4401656,2
2012-2013,5/2/2013 15:30,52.9264523,5.4376847,-1,05/02/2013 15:30:29,,5/3/2013 17:19,0101000020E610000096253ACB2CC21540EC3B759B26774A40,52.9308657,5.439624,2
2012-2013,5/2/2013 15:40,52.9264324,5.4376463,-1,05/02/2013 15:40:23,,5/3/2013 17:10,0101000020E6100000259EA2D92BC215405DF11EB127774A40,52.9308988,5.4396204,2
2012-2013,5/2/2013 15:50,52.9264355,5.4376612,-1,05/02/2013 15:50:14,,5/3/2013 16:59,0101000020E610000075DFD68283C21540FB6074D42C774A40,52.9310556,5.4399548,2
2012-2013,5/2/2013 16:00,52.926447,5.4376654,-1,05/02/2013 16:00:06,,5/3/2013 16:10,0101000020E61000003D78921914C21540C34C367925774A40,52.9308311,5.4395298,2
2012-2013,5/2/2013 16:09,52.9264385,5.4376704,-1,05/02/2013 16:09:58,,5/3/2013 15:58,0101000020E61000000E1A55E12AC21540C96BCABA24774A40,52.9308084,5.4396167,2
2012-2013,5/2/2013 16:19,52.9264451,5.4376955,-1,05/02/2013 16:19:49,,5/3/2013 15:42,0101000020E6100000E4816D69DAC215404001CA9530774A40,52.9311702,5.4402863,2
2012-2013,5/2/2013 16:29,52.9264596,5.4376823,-1,05/02/2013 16:29:43,,5/3/2013 13:43,0101000020E6100000458E63DAEDC11540BC13FDEB26774A40,52.9308753,5.4393839,2
2012-2013,5/2/2013 16:39,52.9264545,5.4376549,-1,05/02/2013 16:39:44,,5/3/2013 13:43,0101000020E6100000E0803BF5EDC11540EC9799E326774A40,52.9308743,5.4393843,2
2012-2013,5/2/2013 16:49,52.926449,5.4376567,-1,05/02/2013 16:49:51,,5/3/2013 13:42,0101000020E6100000D256804AF0C11540B66A323E27774A40,52.9308851,5.4393932,2
2012-2013,5/2/2013 17:00,52.9264761,5.437675,-1,05/02/2013 17:00:16,,5/3/2013 13:42,0101000020E610000004DC9843F7C11540B093556C27774A40,52.9308906,5.4394198,2
2012-2013,5/2/2013 17:10,52.9265247,5.4377019,-1,05/02/2013 17:10:26,,5/3/2013 13:42,0101000020E61000007B2068BBF8C1154069CDEA7827774A40,52.9308921,5.4394254,2
2012-2013,5/2/2013 17:20,52.926446,5.4376636,-1,05/02/2013 17:20:37,,5/3/2013 13:42,0101000020E61000003134E895FCC11540DA12036E27774A40,52.9308908,5.4394401,2
2012-2013,5/2/2013 17:30,52.9260512,5.4372223,-1,05/02/2013 17:30:32,,5/3/2013 13:42,0101000020E6100000D2736616FCC115406FD2D96E27774A40,52.9308909,5.4394382,2
2012-2013,5/2/2013 17:40,52.9259214,5.4374247,-1,05/02/2013 17:40:20,,5/3/2013 13:41,0101000020E6100000CDB62E90FBC115400492B06F27774A40,52.930891,5.4394362,2
2012-2013,5/2/2013 17:50,52.9258164,5.4375255,-1,05/02/2013 17:50:12,,5/3/2013 13:41,0101000020E6100000CD469D6FFAC11540FE8CC17927774A40,52.9308922,5.4394319,2
2012-2013,5/2/2013 18:00,52.9258493,5.4374874,-1,05/02/2013 18:00:39,,5/3/2013 13:41,0101000020E61000003DAE57A2FDC115409E84888A27774A40,52.9308942,5.4394441,2
2012-2013,5/2/2013 18:10,52.9259645,5.4374619,-1,05/02/2013 18:10:30,,5/3/2013 13:41,0101000020E6100000FBBEC980FDC115408D47A98427774A40,52.9308935,5.4394436,2
2012-2013,5/2/2013 18:20,52.9258458,5.4374599,-1,05/02/2013 18:20:39,,5/3/2013 13:40,0101000020E61000009C6ED921FEC11540810FB97427774A40,52.9308916,5.439446,2
2012-2013,5/2/2013 18:30,52.9259666,5.4373591,-1,05/02/2013 18:30:28,,5/3/2013 13:40,0101000020E61000007E0D77E4FEC115406FD2D96E27774A40,52.9308909,5.4394489,2
2012-2013,5/2/2013 18:40,52.9260118,5.4373069,-1,05/02/2013 18:40:36,,5/3/2013 13:40,0101000020E6100000FB2E5BA1FEC115401BD47E6B27774A40,52.9308905,5.4394479,2
2012-2013,5/2/2013 18:50,52.9259546,5.4374122,-1,05/02/2013 18:50:28,,5/3/2013 13:40,0101000020E6100000845A1D4AFEC115400492B06F27774A40,52.930891,5.4394466,2
2012-2013,5/2/2013 19:00,52.9260056,5.4372822,-1,05/02/2013 19:00:23,,5/3/2013 13:40,0101000020E61000005432A59AFEC115402D115E7127774A40,52.9308912,5.4394478,2
2012-2013,5/2/2013 19:10,52.9259494,5.43732,-1,05/02/2013 19:10:22,,5/3/2013 13:39,0101000020E6100000E28A30EAFFC11540391B3C5D27774A40,52.9308888,5.4394528,2
2012-2013,5/2/2013 19:20,52.925943,5.4372749,-1,05/02/2013 19:20:30,,5/3/2013 13:39,0101000020E6100000CA76741200C21540639AE95E27774A40,52.930889,5.4394534,2
2012-2013,5/2/2013 19:30,52.9259675,5.4373818,-1,05/02/2013 19:30:53,,5/3/2013 13:39,0101000020E61000003541D47D00C215403F202B5327774A40,52.9308876,5.439455,2
2012-2013,5/2/2013 19:40,52.9259798,5.4373913,-1,05/02/2013 19:40:58,,5/3/2013 13:39,0101000020E6100000833A408B00C215400A698D4127774A40,52.9308855,5.4394552,2
2012-2013,5/2/2013 19:51,52.9259821,5.437362,-1,05/02/2013 19:51:09,,5/3/2013 13:39,0101000020E6100000BE6C962600C215404B2A093F27774A40,52.9308852,5.4394537,2
2012-2013,5/2/2013 20:01,52.9254992,5.4377282,-1,05/02/2013 20:01:21,,5/3/2013 13:38,0101000020E6100000FA9EECC1FFC1154075A9B64027774A40,52.9308854,5.4394522,2
2012-2013,5/2/2013 20:11,52.9255968,5.4375,-1,05/02/2013 20:11:31,,5/3/2013 13:38,0101000020E6100000CA76741200C2154087E6954627774A40,52.9308861,5.4394534,2
2012-2013,5/2/2013 20:21,52.9255598,5.4373646,-1,05/02/2013 20:21:23,,5/3/2013 13:38,0101000020E6100000DC3D8A8400C2154033E83A4327774A40,52.9308857,5.4394551,2
2012-2013,5/2/2013 20:31,52.925557,5.437329,-1,05/02/2013 20:31:15,,5/3/2013 13:38,0101000020E61000002937F69100C215406FA4C74A27774A40,52.9308866,5.4394553,2
2012-2013,5/2/2013 20:41,52.9255644,5.437351,-1,05/02/2013 20:41:07,,5/3/2013 13:37,0101000020E610000088F7771101C2154081E1A65027774A40,52.9308873,5.4394572,2
2012-2013,5/2/2013 20:50,52.9307228,5.4378677,-1,05/02/2013 20:50:59,,5/3/2013 13:37,0101000020E6100000A00B34E900C215403F202B5327774A40,52.9308876,5.4394566,2
2012-2013,5/2/2013 21:01,52.930514,5.4379771,-1,05/02/2013 21:01:24,,5/3/2013 13:37,0101000020E61000002937F69100C21540391B3C5D27774A40,52.9308888,5.4394553,2
2012-2013,5/2/2013 21:11,52.9304913,5.4379569,-1,05/02/2013 21:11:47,,5/3/2013 13:37,0101000020E6100000E2FAC10A01C2154027DE5C5727774A40,52.9308881,5.4394571,2
2012-2013,5/2/2013 21:21,52.9305421,5.4378183,-1,05/02/2013 21:21:39,,5/3/2013 13:37,0101000020E61000007730629F00C2154081E1A65027774A40,52.9308873,5.4394555,2
2012-2013,5/2/2013 21:31,52.9305836,5.4378595,-1,05/02/2013 21:31:33,,5/3/2013 13:36,0101000020E61000002937F69100C21540E61CE15927774A40,52.9308884,5.4394553,2
2012-2013,5/2/2013 21:41,52.9304919,5.4380082,-1,05/02/2013 21:41:23,,5/3/2013 13:36,0101000020E6100000ABF5341603C21540BC9D335827774A40,52.9308882,5.4394649,2
2012-2013,5/2/2013 21:51,52.9305865,5.4380809,-1,05/02/2013 21:51:22,,5/3/2013 13:36,0101000020E61000006976381504C21540699FD85427774A40,52.9308878,5.4394687,2
2012-2013,5/2/2013 22:01,52.9305967,5.4381975,-1,05/02/2013 22:01:39,,5/3/2013 13:36,0101000020E61000009F5BE84A04C21540515D0A5927774A40,52.9308883,5.4394695,2
2012-2013,5/2/2013 22:11,52.930631,5.4380855,-1,05/02/2013 22:11:30,,5/3/2013 13:35,0101000020E61000000AB6B69503C215405D95FA6827774A40,52.9308902,5.4394668,2
2012-2013,5/2/2013 22:21,52.9305437,5.4379321,-1,05/02/2013 22:21:24,,5/3/2013 13:35,0101000020E610000051627C3D04C2154045532C6D27774A40,52.9308907,5.4394693,2
2012-2013,5/2/2013 22:31,52.9305911,5.4379213,-1,05/02/2013 22:31:14,,5/3/2013 13:35,0101000020E6100000092648B604C21540639AE95E27774A40,52.930889,5.4394711,2
2012-2013,5/2/2013 22:41,52.9304865,5.4378908,-1,05/02/2013 22:41:18,,5/3/2013 13:35,0101000020E6100000A2D8655309C21540B093556C27774A40,52.9308906,5.4394887,2
2012-2013,5/2/2013 22:51,52.9304557,5.437978,-1,05/02/2013 22:51:28,,5/3/2013 13:35,0101000020E6100000CC43A67C08C215408714A86A27774A40,52.9308904,5.4394855,2
2012-2013,5/2/2013 23:01,52.9305751,5.4379856,-1,05/02/2013 23:01:31,,5/3/2013 13:34,0101000020E610000007E68D3809C21540391B3C5D27774A40,52.9308888,5.4394883,2
2012-2013,5/2/2013 23:11,52.9306698,5.4379177,-1,05/02/2013 23:11:39,,5/3/2013 13:34,0101000020E6100000A368D43208C21540515D0A5927774A40,52.9308883,5.4394844,2
2012-2013,5/2/2013 23:21,52.9306419,5.438472,-1,05/02/2013 23:21:47,,5/3/2013 13:34,0101000020E61000002C9496DB07C21540109C8E5B27774A40,52.9308886,5.4394831,2
2012-2013,5/2/2013 23:31,52.9306237,5.438411,-1,05/02/2013 23:31:58,,5/3/2013 13:34,0101000020E6100000193D128A08C2154033164D6727774A40,52.93089,5.4394857,2
2012-2013,5/2/2013 23:42,52.9305922,5.4383645,-1,05/02/2013 23:42:03,,5/3/2013 13:34,0101000020E61000003D5BAC4D08C21540A45B655C27774A40,52.9308887,5.4394848,2
2012-2013,5/2/2013 23:52,52.9305305,5.4380244,-1,05/02/2013 23:52:01,,5/3/2013 13:33,0101000020E6100000568F45E405C21540F859C05F27774A40,52.9308891,5.4394756,2
2012-2013,5/3/2013 0:01,52.9305669,5.437971,-1,05/03/2013 00:01:53,,5/3/2013 13:33,0101000020E61000009ECB796B05C21540CEDA125E27774A40,52.9308889,5.4394738,2
2012-2013,5/3/2013 0:11,52.9306098,5.437983,-1,05/03/2013 00:11:46,,5/3/2013 13:33,0101000020E6100000F73E558506C215408D19976027774A40,52.9308892,5.439478,2
2012-2013,5/3/2013 0:21,52.9306762,5.4378798,-1,05/03/2013 00:21:38,,5/3/2013 13:33,0101000020E6100000A945E97706C21540E017F26327774A40,52.9308896,5.4394778,2
2012-2013,5/3/2013 0:31,52.9306839,5.437963,-1,05/03/2013 00:31:28,,5/3/2013 13:32,0101000020E61000002C9496DB07C21540A45B655C27774A40,52.9308887,5.4394831,2
2012-2013,5/3/2013 0:41,52.9306401,5.4380288,-1,05/03/2013 00:41:20,,5/3/2013 13:32,0101000020E6100000798D02E907C21540C8D5236827774A40,52.9308901,5.4394833,2
2012-2013,5/3/2013 0:51,52.9305934,5.4380389,-1,05/03/2013 00:51:12,,5/3/2013 13:32,0101000020E6100000556F682508C215406FD2D96E27774A40,52.9308909,5.4394842,2
2012-2013,5/3/2013 1:01,52.9306463,5.4381657,-1,05/03/2013 01:01:05,,5/3/2013 13:32,0101000020E6100000A7052FFA0AC21540B698446227774A40,52.9308894,5.439495,2
2012-2013,5/3/2013 1:10,52.9305396,5.438201,-1,05/03/2013 01:10:56,,5/3/2013 13:32,0101000020E61000000DA3C5BE09C2154033164D6727774A40,52.93089,5.4394903,2
2012-2013,5/3/2013 1:20,52.9304899,5.438156,-1,05/03/2013 01:20:49,,5/3/2013 13:31,0101000020E6100000C446B4780CC21540D4DF015427774A40,52.9308877,5.4395007,2
2012-2013,5/3/2013 1:30,52.9306383,5.437849,-1,05/03/2013 01:30:43,,5/3/2013 13:31,0101000020E610000036EE28290BC215408D19976027774A40,52.9308892,5.4394957,2
2012-2013,5/3/2013 1:40,52.9306169,5.4377045,-1,05/03/2013 01:40:32,,5/3/2013 13:31,0101000020E6100000DDEADE2F0BC215408714A86A27774A40,52.9308904,5.4394958,2
2012-2013,5/3/2013 1:50,52.9306966,5.4376085,-1,05/03/2013 01:50:24,,5/3/2013 13:31,0101000020E610000083E794360BC2154033164D6727774A40,52.93089,5.4394959,2
2012-2013,5/3/2013 2:00,52.9306382,5.4376937,-1,05/03/2013 02:00:38,,5/3/2013 13:31,0101000020E6100000847703160AC2154045532C6D27774A40,52.9308907,5.4394916,2
2012-2013,5/3/2013 2:10,52.9306746,5.4376392,-1,05/03/2013 02:10:40,,5/3/2013 13:30,0101000020E6100000A8959DD909C215402D115E7127774A40,52.9308912,5.4394907,2
2012-2013,5/3/2013 2:21,52.9308045,5.4381144,-1,05/03/2013 02:21:03,,5/3/2013 13:30,0101000020E6100000C3B645990DC21540AA60545227774A40,52.9308875,5.439505,2
2012-2013,5/3/2013 2:31,52.925498,5.4381068,-1,05/03/2013 02:31:12,,5/3/2013 13:30,0101000020E61000006466553A0EC21540931E865627774A40,52.930888,5.4395074,2
2012-2013,5/3/2013 2:41,52.9255835,5.4381714,-1,05/03/2013 02:41:03,,5/3/2013 13:30,0101000020E6100000ACA289C10DC21540515D0A5927774A40,52.9308883,5.4395056,2
2012-2013,5/3/2013 2:50,52.9256598,5.4381821,-1,05/03/2013 02:50:55,,5/3/2013 13:29,0101000020E610000059ECE52D0DC2154027DE5C5727774A40,52.9308881,5.4395034,2
2012-2013,5/3/2013 3:00,52.9254399,5.4382576,-1,05/03/2013 03:00:47,,5/3/2013 13:29,0101000020E6100000B27F9E060CC21540D4DF015427774A40,52.9308877,5.439499,2
2012-2013,5/3/2013 3:10,52.9254308,5.4382599,-1,05/03/2013 03:10:39,,5/3/2013 13:29,0101000020E610000000790A140CC21540C2A2224E27774A40,52.930887,5.4394992,2
2012-2013,5/3/2013 3:20,52.9254016,5.4382359,-1,05/03/2013 03:20:31,,5/3/2013 13:29,0101000020E610000047B53E9B0BC215402DE34B4D27774A40,52.9308869,5.4394974,2
2012-2013,5/3/2013 3:30,52.9254431,5.4382478,-1,05/03/2013 03:30:23,,5/3/2013 13:29,0101000020E6100000A6E5513B0DC21540A45B655C27774A40,52.9308887,5.4395036,2
2012-2013,5/3/2013 3:40,52.9254073,5.438242,-1,05/03/2013 03:40:17,,5/3/2013 13:28,0101000020E6100000D57D5B0B0EC21540AA60545227774A40,52.9308875,5.4395067,2
2012-2013,5/3/2013 3:50,52.925356,5.4382852,-1,05/03/2013 03:50:08,,5/3/2013 13:28,0101000020E6100000A31529DE12C21540639AE95E27774A40,52.930889,5.4395251,2
2012-2013,5/3/2013 3:59,52.9253929,5.4382309,-1,05/03/2013 03:59:59,,5/3/2013 13:28,0101000020E6100000FC1873D712C2154027DE5C5727774A40,52.9308881,5.439525,2
2012-2013,5/3/2013 4:10,52.9256813,5.4377585,-1,05/03/2013 04:10:07,,5/3/2013 13:28,0101000020E6100000D8FAD81313C2154027DE5C5727774A40,52.9308881,5.4395259,2
2012-2013,5/3/2013 4:20,52.9256687,5.4377448,-1,05/03/2013 04:20:00,,5/3/2013 13:27,0101000020E6100000505F854A12C21540699FD85427774A40,52.9308878,5.4395229,2
2012-2013,5/3/2013 4:30,52.9264534,5.4376302,-1,05/03/2013 04:30:08,,5/3/2013 13:27,0101000020E610000032FE220D13C21540515D0A5927774A40,52.9308883,5.4395258,2
2012-2013,5/3/2013 4:39,52.9264597,5.4376232,-1,05/03/2013 04:39:59,,5/3/2013 13:27,0101000020E61000002B210EC814C2154016A17D5127774A40,52.9308874,5.4395324,2
2012-2013,5/3/2013 4:49,52.9264646,5.4376586,-1,05/03/2013 04:49:51,,5/3/2013 13:27,0101000020E6100000CDF0FA2713C2154045251A4927774A40,52.9308864,5.4395262,2
2012-2013,5/3/2013 4:59,52.9264598,5.4376544,-1,05/03/2013 04:59:43,,5/3/2013 13:27,0101000020E6100000FD38509610C2154081E1A65027774A40,52.9308873,5.4395164,2
2012-2013,5/3/2013 5:09,52.9264743,5.4376631,-1,05/03/2013 05:09:34,,5/3/2013 13:26,0101000020E6100000E3C7F37409C2154033164D6727774A40,52.93089,5.4394892,2
2012-2013,5/3/2013 5:19,52.9264567,5.437651,-1,05/03/2013 05:19:27,,5/3/2013 13:26,0101000020E6100000382EE3A606C21540BC9D335827774A40,52.9308882,5.4394785,2
2012-2013,5/3/2013 5:29,52.9264693,5.4376542,-1,05/03/2013 05:29:18,,5/3/2013 13:26,0101000020E6100000F60192FAFCC11540D40D147827774A40,52.930892,5.4394416,2
2012-2013,5/3/2013 5:39,52.9264419,5.4376326,-1,05/03/2013 05:39:10,,5/3/2013 13:26,0101000020E61000001870E01F00C2154045F7072527774A40,52.9308821,5.4394536,2
2012-2013,5/3/2013 5:49,52.9264771,5.4376396,-1,05/03/2013 05:49:18,,5/3/2013 13:17,0101000020E6100000212235ED62C215407207A0072D774A40,52.9310617,5.4398305,2
2012-2013,5/3/2013 5:59,52.9264856,5.4376317,-1,05/03/2013 05:59:10,,5/3/2013 13:06,0101000020E6100000E77E3D1526C215401C9540EF32774A40,52.9312419,5.4395984,2
2012-2013,5/3/2013 6:09,52.9264589,5.4376402,-1,05/03/2013 06:09:03,,5/3/2013 8:08,0101000020E61000001A283ADC58C21540E7F406A925774A40,52.9308368,5.4397921,2
2012-2013,5/3/2013 6:18,52.9264741,5.437666,-1,05/03/2013 06:18:55,,5/3/2013 7:28,0101000020E6100000FA3372CC68C2154005FA449E24774A40,52.930805,5.4398529,2
2012-2013,5/3/2013 6:28,52.9264593,5.4376428,-1,05/03/2013 06:28:51,,5/3/2013 7:18,0101000020E6100000C4BE53B769C215409232F32E28774A40,52.9309138,5.4398564,2
2012-2013,5/3/2013 6:39,52.9264401,5.4376541,-1,05/03/2013 06:39:08,,5/2/2013 4:39,0101000020E61000002C7FBE2D58C215406C02B1112D774A40,52.9310629,5.4397895,2
2012-2013,5/3/2013 6:49,52.9264607,5.4377069,-1,05/03/2013 06:49:03,,5/2/2013 4:29,0101000020E61000002F3201BF46C21540BE28E6C52E774A40,52.9311149,5.439723,2
2012-2013,5/3/2013 6:58,52.9264331,5.4376577,-1,05/03/2013 06:58:54,,5/2/2013 4:19,0101000020E6100000B85DC36746C21540E2186E652E774A40,52.9311034,5.4397217,2
2012-2013,5/3/2013 7:08,52.9262902,5.4354249,-1,05/03/2013 07:08:45,,5/2/2013 4:10,0101000020E6100000D74E948444C215400C569C6A2D774A40,52.9310735,5.4397145,2
2012-2013,5/3/2013 7:18,52.9309138,5.4398564,-1,05/03/2013 07:18:37,,5/2/2013 4:00,0101000020E61000008FF5793139C21540678D30FB2B774A40,52.9310297,5.4396713,2
2012-2013,5/3/2013 7:28,52.930805,5.4398529,-1,05/03/2013 07:28:45,,5/2/2013 3:49,0101000020E61000005D37A5BC56C21540C57BC49E2C774A40,52.9310492,5.439784,2
2012-2013,5/3/2013 7:38,52.9261665,5.4371692,-1,05/03/2013 07:38:38,,5/2/2013 3:39,0101000020E610000028A897CE3DC21540B9FB1C1F2D774A40,52.9310645,5.4396889,2
2012-2013,5/3/2013 7:48,52.9263679,5.4373457,-1,05/03/2013 07:48:29,,5/1/2013 19:15,0101000020E6100000D36295777AC215405FC4888E2E774A40,52.9311083,5.4399203,2
2012-2013,5/3/2013 7:58,52.9264649,5.4376864,-1,05/03/2013 07:58:22,,5/1/2013 8:08,0101000020E6100000653497C052C21540FE1C305926774A40,52.9308578,5.4397688,2
2012-2013,5/3/2013 8:08,52.9308368,5.4397921,-1,05/03/2013 08:08:14,,Date Time,Location,Latitude,Longitude,4
2012-2013,5/3/2013 8:18,52.9262178,5.4371555,-1,05/03/2013 08:18:05,,6/14/2013 20:51,0101000020E61000007FA88F1BD9C015405D0421B479764A40,52.9255891,5.4383282,4
2012-2013,5/3/2013 8:28,52.9264622,5.4376729,-1,05/03/2013 08:28:01,,6/14/2013 19:49,0101000020E61000000793872AA1C01540F437FCC973764A40,52.9254086,5.4381148,4
2012-2013,5/3/2013 8:37,52.9264777,5.4377023,-1,05/03/2013 08:37:53,,6/14/2013 19:19,0101000020E61000000DDC268172C015403602F1BA7E764A40,52.9257425,5.4379368,4
2012-2013,5/3/2013 8:47,52.9266901,5.4378674,-1,05/03/2013 08:47:50,,6/14/2013 18:49,0101000020E610000010B056ED9AC01540753282D778764A40,52.9255628,5.438091,4
2012-2013,5/3/2013 8:57,52.9265472,5.4376903,-1,05/03/2013 08:57:55,,6/14/2013 18:27,0101000020E6100000F8D96DBCE0C01540B84A66AB81764A40,52.9258322,5.4383573,4
2012-2013,5/3/2013 9:07,52.9265104,5.4377202,-1,05/03/2013 09:07:58,,6/14/2013 16:34,0101000020E6100000E2A6ABE05CC015408A7615527E764A40,52.92573,5.4378543,4
2012-2013,5/3/2013 9:17,52.9260535,5.4371414,-1,05/03/2013 09:17:49,,6/14/2013 15:48,0101000020E6100000E05229D1EDC01540A07E614381764A40,52.9258198,5.4384072,4
2012-2013,5/3/2013 9:27,52.9262505,5.4370414,-1,05/03/2013 09:27:42,,6/14/2013 15:15,0101000020E61000009529E620E8C0154005BA9B4C81764A40,52.9258209,5.4383855,4
2012-2013,5/3/2013 9:37,52.9261545,5.4371251,-1,05/03/2013 09:37:33,,6/14/2013 14:22,0101000020E6100000FC20263CFCC015406BB3565980764A40,52.9257919,5.4384622,4
2012-2013,5/3/2013 9:47,52.926183,5.437019,-1,05/03/2013 09:47:25,,6/14/2013 14:07,0101000020E6100000825FD9BBF5C01540ACD0F69E80764A40,52.9258002,5.4384374,4
2012-2013,5/3/2013 9:57,52.92612,5.4371831,-1,05/03/2013 09:57:18,,6/14/2013 13:51,0101000020E61000003BEDDFAB0CC115401DA0450081764A40,52.9258118,5.4385249,4
2012-2013,5/3/2013 10:07,52.9260357,5.4372891,-1,05/03/2013 10:07:38,,6/14/2013 13:21,0101000020E6100000134ABAC1ABC0154099C6E52E78764A40,52.9255427,5.4381552,4
2012-2013,5/3/2013 10:18,52.926368,5.4366992,-1,05/03/2013 10:18:05,,6/14/2013 12:50,0101000020E610000016FDFC529AC01540FB7376D77E764A40,52.9257459,5.4380887,4
2012-2013,5/3/2013 10:27,52.9261789,5.4370661,-1,05/03/2013 10:27:56,,6/14/2013 12:20,0101000020E6100000E06F0F9DF9C015401DA0450081764A40,52.9258118,5.4384522,4
2012-2013,5/3/2013 10:38,52.9263667,5.4376602,-1,05/03/2013 10:38:04,,6/14/2013 11:50,0101000020E6100000DF2527C929C01540D71F178B95764A40,52.9264387,5.4376594,4
2012-2013,5/3/2013 10:47,52.926437,5.4376636,-1,05/03/2013 10:47:58,,6/14/2013 10:51,0101000020E61000009786866AEFC01540240791B17F764A40,52.9257719,5.4384133,4
2012-2013,5/3/2013 10:57,52.9264439,5.4376631,-1,05/03/2013 10:57:48,,6/14/2013 10:36,0101000020E610000068075C57CCC0154047BA55C675764A40,52.9254692,5.4382795,4
2012-2013,5/3/2013 11:07,52.9264374,5.4376904,-1,05/03/2013 11:07:41,,6/14/2013 10:21,0101000020E6100000CE305AEC9BC01540C005D9B27C764A40,52.9256805,5.4380948,4
2012-2013,5/3/2013 11:17,52.9264456,5.4376937,-1,05/03/2013 11:17:33,,6/14/2013 8:58,0101000020E6100000F8D96DBCE0C01540978C63247B764A40,52.925633,5.4383573,4
