,ID,longitude,latitude,date_time,b,t
304,2002-2013,5.442769,52.9237948,5/18/2013 10:19,4,5/18/2013 10:19:49
305,2002-2013,5.442782,52.9236823,5/18/2013 10:30,4,5/18/2013 10:30:13
306,2002-2013,5.4428931,52.9236338,5/18/2013 10:40,4,5/18/2013 10:40:19
307,2002-2013,5.4428157,52.9239862,5/18/2013 10:50,4,5/18/2013 10:50:26
308,2002-2013,5.4426868,52.9236021,5/18/2013 11:00,4,5/18/2013 11:00:35
309,2002-2013,5.4424333,52.9237711,5/18/2013 11:10,4,5/18/2013 11:10:35
310,2002-2013,5.4431684,52.923858,5/18/2013 11:20,4,5/18/2013 11:20:24
311,2002-2013,5.4426259,52.923899,5/18/2013 11:40,4,5/18/2013 11:40:21
312,2002-2013,5.4435035,52.9241506,5/18/2013 11:51,4,5/18/2013 11:51:08
313,2002-2013,5.4432623,52.9238513,5/18/2013 12:01,4,5/18/2013 12:01:12
314,2002-2013,5.4428745,52.9239134,5/18/2013 12:11,4,5/18/2013 12:11:04
315,2002-2013,5.4432089,52.9240064,5/18/2013 12:21,4,5/18/2013 12:21:07
316,2002-2013,5.4431841,52.9239666,5/18/2013 12:50,4,5/18/2013 12:50:48
317,2002-2013,5.4431216,52.9240298,5/18/2013 13:00,4,5/18/2013 13:00:40
318,2002-2013,5.4431306,52.9240087,5/18/2013 13:20,4,5/18/2013 13:20:23
319,2002-2013,5.4432774,52.9240217,5/18/2013 13:30,4,5/18/2013 13:30:15
320,2002-2013,5.4432734,52.9240729,5/18/2013 13:40,4,5/18/2013 13:40:23
321,2002-2013,5.4432915,52.9240586,5/18/2013 13:50,4,5/18/2013 13:50:15
322,2002-2013,5.443366,52.9240415,5/18/2013 14:00,4,5/18/2013 14:00:38
323,2002-2013,5.4434019,52.9240002,5/18/2013 14:10,4,5/18/2013 14:10:31
324,2002-2013,5.4436146,52.9239218,5/18/2013 14:20,4,5/18/2013 14:20:24
325,2002-2013,5.4436963,52.9241146,5/18/2013 14:30,4,5/18/2013 14:30:14
326,2002-2013,5.4436626,52.9241411,5/18/2013 14:40,4,5/18/2013 14:40:07
327,2002-2013,5.4436252,52.9241007,5/18/2013 14:49,4,5/18/2013 14:49:58
328,2002-2013,5.4435641,52.9241413,5/18/2013 14:59,4,5/18/2013 14:59:50
329,2002-2013,5.4428296,52.9247146,5/18/2013 15:09,4,5/18/2013 15:09:42
330,2002-2013,5.4443621,52.9233725,5/18/2013 15:20,4,5/18/2013 15:20:23
331,2002-2013,5.4428972,52.9243639,5/18/2013 15:30,4,5/18/2013 15:30:30
332,2002-2013,5.4429288,52.9247793,5/18/2013 15:40,-1,5/18/2013 15:40:24
333,2002-2013,5.4433462,52.9252108,5/18/2013 15:51,-1,5/18/2013 15:51:13
334,2002-2013,5.4441513,52.9243452,5/18/2013 16:01,-1,5/18/2013 16:01:38
335,2002-2013,5.4441286,52.9242888,5/18/2013 16:11,-1,5/18/2013 16:11:44
336,2002-2013,5.4441947,52.9243522,5/18/2013 16:21,-1,5/18/2013 16:21:54
337,2002-2013,5.4441777,52.9243202,5/18/2013 16:32,-1,5/18/2013 16:32:03
338,2002-2013,5.4440655,52.9243317,5/18/2013 16:41,-1,5/18/2013 16:41:57
339,2002-2013,5.4439631,52.9242503,5/18/2013 16:51,-1,5/18/2013 16:51:50
340,2002-2013,5.4440074,52.9242933,5/18/2013 17:01,-1,5/18/2013 17:01:42
341,2002-2013,5.4444988,52.9245323,5/18/2013 17:11,-1,5/18/2013 17:11:33
342,2002-2013,5.4439762,52.9243091,5/18/2013 17:21,-1,5/18/2013 17:21:27
343,2002-2013,5.443906,52.924266,5/18/2013 17:31,-1,5/18/2013 17:31:18
344,2002-2013,5.4424842,52.9239183,5/18/2013 17:41,4,5/18/2013 17:41:28
345,2002-2013,5.4422719,52.9239565,5/18/2013 17:51,4,5/18/2013 17:51:17
346,2002-2013,5.442294,52.9240508,5/18/2013 18:01,4,5/18/2013 18:01:43
347,2002-2013,5.4424983,52.9239784,5/18/2013 18:11,4,5/18/2013 18:11:33
348,2002-2013,5.442505,52.9239504,5/18/2013 18:21,4,5/18/2013 18:21:26
349,2002-2013,5.4425142,52.9239295,5/18/2013 18:31,4,5/18/2013 18:31:18
350,2002-2013,5.4425339,52.9238644,5/18/2013 18:41,4,5/18/2013 18:41:08
351,2002-2013,5.4426857,52.9236141,5/18/2013 18:51,4,5/18/2013 18:51:01
352,2002-2013,5.4426377,52.9237199,5/18/2013 19:01,4,5/18/2013 19:01:38
353,2002-2013,5.4420318,52.9240841,5/18/2013 19:12,4,5/18/2013 19:12:37
354,2002-2013,5.4426457,52.9240136,5/18/2013 19:22,4,5/18/2013 19:22:29
355,2002-2013,5.4426245,52.9240362,5/18/2013 19:32,4,5/18/2013 19:32:30
356,2002-2013,5.4426054,52.9240539,5/18/2013 19:42,4,5/18/2013 19:42:29
357,2002-2013,5.4425857,52.9240645,5/18/2013 19:52,4,5/18/2013 19:52:22
358,2002-2013,5.442656,52.9240345,5/18/2013 20:02,4,5/18/2013 20:02:12
359,2002-2013,5.442601,52.9240551,5/18/2013 20:12,4,5/18/2013 20:12:05
360,2002-2013,5.44262,52.9240341,5/18/2013 20:21,4,5/18/2013 20:21:57
361,2002-2013,5.4426198,52.9240667,5/18/2013 20:32,4,5/18/2013 20:32:08
362,2002-2013,5.4426345,52.9240062,5/18/2013 20:41,4,5/18/2013 20:41:57
363,2002-2013,5.4426089,52.9240213,5/18/2013 20:52,4,5/18/2013 20:52:06
364,2002-2013,5.4426755,52.9241062,5/18/2013 21:01,4,5/18/2013 21:01:56
365,2002-2013,5.4426234,52.9240255,5/18/2013 21:11,4,5/18/2013 21:11:59
366,2002-2013,5.4425469,52.9239648,5/18/2013 21:22,4,5/18/2013 21:22:08
367,2002-2013,5.4425231,52.9239379,5/18/2013 21:32,4,5/18/2013 21:32:15
368,2002-2013,5.4425618,52.9239771,5/18/2013 21:42,4,5/18/2013 21:42:23
369,2002-2013,5.442577,52.9239971,5/18/2013 21:52,4,5/18/2013 21:52:32
370,2002-2013,5.4425847,52.9240094,5/18/2013 22:02,4,5/18/2013 22:02:39
371,2002-2013,5.4426117,52.9238725,5/18/2013 22:12,4,5/18/2013 22:12:52
372,2002-2013,5.4425964,52.9239758,5/18/2013 22:22,4,5/18/2013 22:22:54
373,2002-2013,5.4426332,52.9239717,5/18/2013 22:33,4,5/18/2013 22:33:21
374,2002-2013,5.442529,52.9240375,5/18/2013 22:43,4,5/18/2013 22:43:31
375,2002-2013,5.4425835,52.9240479,5/18/2013 22:53,4,5/18/2013 22:53:35
376,2002-2013,5.4425876,52.9240233,5/18/2013 23:03,4,5/18/2013 23:03:32
377,2002-2013,5.4425773,52.9240274,5/18/2013 23:13,4,5/18/2013 23:13:23
378,2002-2013,5.4426108,52.9240025,5/18/2013 23:23,4,5/18/2013 23:23:15
379,2002-2013,5.4425886,52.9240466,5/18/2013 23:33,4,5/18/2013 23:33:07
380,2002-2013,5.4426204,52.9239801,5/18/2013 23:43,4,5/18/2013 23:43:00
381,2002-2013,5.4426085,52.9240375,5/18/2013 23:52,4,5/18/2013 23:52:53
382,2002-2013,5.4426137,52.9240486,5/19/2013 0:03,4,5/19/2013 00:03:08
383,2002-2013,5.442618,52.9240244,5/19/2013 0:13,4,5/19/2013 00:13:24
384,2002-2013,5.4426165,52.924008,5/19/2013 0:23,4,5/19/2013 00:23:14
385,2002-2013,5.4426052,52.9240392,5/19/2013 0:33,4,5/19/2013 00:33:06
386,2002-2013,5.442608,52.9240069,5/19/2013 0:42,4,5/19/2013 00:42:58
387,2002-2013,5.4426145,52.9240297,5/19/2013 0:52,4,5/19/2013 00:52:50
388,2002-2013,5.4425998,52.9240339,5/19/2013 1:02,4,5/19/2013 01:02:42
389,2002-2013,5.4426076,52.9240448,5/19/2013 1:12,4,5/19/2013 01:12:35
390,2002-2013,5.4426128,52.9240015,5/19/2013 1:22,4,5/19/2013 01:22:34
391,2002-2013,5.4426111,52.9240301,5/19/2013 1:32,4,5/19/2013 01:32:41
392,2002-2013,5.442592,52.924074,5/19/2013 1:42,4,5/19/2013 01:42:27
393,2002-2013,5.4426113,52.9240477,5/19/2013 1:52,4,5/19/2013 01:52:36
394,2002-2013,5.4426316,52.9240116,5/19/2013 2:02,4,5/19/2013 02:02:27
395,2002-2013,5.442609,52.9240007,5/19/2013 2:12,4,5/19/2013 02:12:18
396,2002-2013,5.4425406,52.9240988,5/19/2013 2:22,4,5/19/2013 02:22:10
397,2002-2013,5.4426042,52.9240502,5/19/2013 2:32,4,5/19/2013 02:32:03
398,2002-2013,5.4425673,52.924066,5/19/2013 2:42,4,5/19/2013 02:42:08
399,2002-2013,5.4425839,52.9240644,5/19/2013 2:52,4,5/19/2013 02:52:01
400,2002-2013,5.44259,52.9240623,5/19/2013 3:01,4,5/19/2013 03:01:53
401,2002-2013,5.4425669,52.9240005,5/19/2013 3:11,4,5/19/2013 03:11:46
402,2002-2013,5.4426538,52.9240757,5/19/2013 3:21,4,5/19/2013 03:21:38
403,2002-2013,5.4425937,52.9240475,5/19/2013 3:32,4,5/19/2013 03:32:09
404,2002-2013,5.4426214,52.9240053,5/19/2013 3:42,4,5/19/2013 03:42:09
405,2002-2013,5.4424573,52.9238372,5/19/2013 3:52,4,5/19/2013 03:52:01
406,2002-2013,5.4424071,52.9238061,5/19/2013 4:01,4,5/19/2013 04:01:53
407,2002-2013,5.4424656,52.923853,5/19/2013 4:12,4,5/19/2013 04:12:18
408,2002-2013,5.4424935,52.9238374,5/19/2013 4:22,4,5/19/2013 04:22:26
409,2002-2013,5.4428315,52.9238785,5/19/2013 4:32,4,5/19/2013 04:32:17
410,2002-2013,5.4431844,52.9239467,5/19/2013 4:42,4,5/19/2013 04:42:10
411,2002-2013,5.4426393,52.9237578,5/19/2013 4:52,4,5/19/2013 04:52:00
412,2002-2013,5.4420185,52.9241472,5/19/2013 5:01,4,5/19/2013 05:01:52
413,2002-2013,5.4426218,52.9237937,5/19/2013 5:11,4,5/19/2013 05:11:44
414,2002-2013,5.4427565,52.9238031,5/19/2013 5:21,4,5/19/2013 05:21:36
415,2002-2013,5.442693,52.9238519,5/19/2013 5:31,4,5/19/2013 05:31:28
416,2002-2013,5.4424657,52.9239346,5/19/2013 5:42,4,5/19/2013 05:42:25
417,2002-2013,5.4424018,52.9239125,5/19/2013 5:52,4,5/19/2013 05:52:17
418,2002-2013,5.4426935,52.9236623,5/19/2013 6:02,4,5/19/2013 06:02:38
419,2002-2013,5.442766,52.9236732,5/19/2013 6:12,4,5/19/2013 06:12:32
420,2002-2013,5.4425308,52.9238268,5/19/2013 6:22,4,5/19/2013 06:22:24
421,2002-2013,5.4425439,52.9237198,5/19/2013 6:32,4,5/19/2013 06:32:16
422,2002-2013,5.4426769,52.9237364,5/19/2013 6:42,4,5/19/2013 06:42:08
423,2002-2013,5.4427922,52.9237181,5/19/2013 6:52,4,5/19/2013 06:52:00
424,2002-2013,5.4429152,52.9237869,5/19/2013 7:01,4,5/19/2013 07:01:52
425,2002-2013,5.4429792,52.9237664,5/19/2013 7:11,4,5/19/2013 07:11:45
426,2002-2013,5.4431032,52.9237662,5/19/2013 7:21,4,5/19/2013 07:21:39
427,2002-2013,5.443264,52.9237633,5/19/2013 7:31,4,5/19/2013 07:31:38
428,2002-2013,5.4429667,52.9230043,5/19/2013 7:42,4,5/19/2013 07:42:02
429,2002-2013,5.4437072,52.9237663,5/19/2013 7:54,4,5/19/2013 07:54:04
430,2002-2013,5.4436655,52.9239449,5/19/2013 8:03,4,5/19/2013 08:03:59
431,2002-2013,5.4437302,52.9239496,5/19/2013 8:13,4,5/19/2013 08:13:51
432,2002-2013,5.4437474,52.9239759,5/19/2013 8:23,4,5/19/2013 08:23:44
433,2002-2013,5.4436185,52.9239504,5/19/2013 8:33,4,5/19/2013 08:33:35
434,2002-2013,5.4435401,52.9238523,5/19/2013 8:43,4,5/19/2013 08:43:28
435,2002-2013,5.4435623,52.9238184,5/19/2013 8:53,4,5/19/2013 08:53:39
436,2002-2013,5.4435277,52.9239535,5/19/2013 9:03,4,5/19/2013 09:03:27
437,2002-2013,5.4434012,52.9238492,5/19/2013 9:13,4,5/19/2013 09:13:19
438,2002-2013,5.4432793,52.9238183,5/19/2013 9:23,4,5/19/2013 09:23:27
439,2002-2013,5.4433156,52.9238085,5/19/2013 9:33,4,5/19/2013 09:33:19
440,2002-2013,5.4435175,52.9238845,5/19/2013 9:43,4,5/19/2013 09:43:12
441,2002-2013,5.4437747,52.9239697,5/19/2013 9:53,4,5/19/2013 09:53:03
442,2002-2013,5.4434453,52.9238623,5/19/2013 10:02,4,5/19/2013 10:02:55
443,2002-2013,5.4434417,52.9238617,5/19/2013 10:12,4,5/19/2013 10:12:48
444,2002-2013,5.4433621,52.9238039,5/19/2013 10:22,4,5/19/2013 10:22:38
445,2002-2013,5.4433165,52.9238458,5/19/2013 10:32,4,5/19/2013 10:32:30
446,2002-2013,5.4433106,52.9238768,5/19/2013 10:42,4,5/19/2013 10:42:22
447,2002-2013,5.4433445,52.9239052,5/19/2013 10:52,4,5/19/2013 10:52:15
448,2002-2013,5.4424059,52.9238552,5/19/2013 11:02,4,5/19/2013 11:02:22
449,2002-2013,5.4435712,52.9239631,5/19/2013 11:12,4,5/19/2013 11:12:15
450,2002-2013,5.4435411,52.9239122,5/19/2013 11:22,4,5/19/2013 11:22:07
451,2002-2013,5.4434965,52.9239757,5/19/2013 11:31,4,5/19/2013 11:31:59
452,2002-2013,5.4436013,52.9239397,5/19/2013 11:41,4,5/19/2013 11:41:51
453,2002-2013,5.4435397,52.9240163,5/19/2013 11:52,4,5/19/2013 11:52:14
454,2002-2013,5.4434282,52.9238766,5/19/2013 12:02,4,5/19/2013 12:02:38
455,2002-2013,5.4436215,52.9239397,5/19/2013 12:12,4,5/19/2013 12:12:29
456,2002-2013,5.4436451,52.9239733,5/19/2013 12:22,4,5/19/2013 12:22:21
457,2002-2013,5.4436045,52.9239434,5/19/2013 12:32,4,5/19/2013 12:32:13
458,2002-2013,5.4436396,52.9239307,5/19/2013 12:42,4,5/19/2013 12:42:05
459,2002-2013,5.443635,52.9239293,5/19/2013 12:51,4,5/19/2013 12:51:57
460,2002-2013,5.442461,52.9238107,5/19/2013 13:01,4,5/19/2013 13:01:49
461,2002-2013,5.4437083,52.923998,5/19/2013 13:11,4,5/19/2013 13:11:41
462,2002-2013,5.4437514,52.9240029,5/19/2013 13:21,4,5/19/2013 13:21:33
463,2002-2013,5.4438406,52.9239688,5/19/2013 13:31,4,5/19/2013 13:31:25
464,2002-2013,5.4436343,52.9240106,5/19/2013 13:41,4,5/19/2013 13:41:33
465,2002-2013,5.4436766,52.9240038,5/19/2013 13:51,4,5/19/2013 13:51:26
466,2002-2013,5.4436819,52.9239232,5/19/2013 14:01,4,5/19/2013 14:01:17
467,2002-2013,5.4423571,52.9238288,5/19/2013 14:11,4,5/19/2013 14:11:11
468,2002-2013,5.4425673,52.9237247,5/19/2013 14:21,4,5/19/2013 14:21:02
469,2002-2013,5.4426021,52.9238352,5/19/2013 14:30,4,5/19/2013 14:30:54
470,2002-2013,5.4424362,52.9238302,5/19/2013 14:41,4,5/19/2013 14:41:08
471,2002-2013,5.4436889,52.9234989,5/19/2013 14:50,-1,5/19/2013 14:50:53
472,2002-2013,5.4434589,52.9244504,5/19/2013 15:22,-1,5/19/2013 15:22:30
473,2002-2013,5.443644,52.9220122,5/19/2013 15:54,-1,5/19/2013 15:54:03
474,2002-2013,5.4441598,52.9240674,5/19/2013 16:25,-1,5/19/2013 16:25:01
475,2002-2013,5.4445343,52.9235986,5/19/2013 16:55,-1,5/19/2013 16:55:08
476,2002-2013,5.4435771,52.9235569,5/19/2013 17:24,-1,5/19/2013 17:24:59
477,2002-2013,5.4424683,52.9238498,5/19/2013 17:54,4,5/19/2013 17:54:56
478,2002-2013,5.4426816,52.9244063,5/19/2013 18:25,4,5/19/2013 18:25:08
479,2002-2013,5.4422423,52.924299,5/19/2013 18:55,4,5/19/2013 18:55:07
480,2002-2013,5.4422467,52.9242917,5/19/2013 19:25,4,5/19/2013 19:25:14
481,2002-2013,5.4422231,52.9242607,5/19/2013 19:55,4,5/19/2013 19:55:07
482,2002-2013,5.4422656,52.9243706,5/19/2013 20:25,4,5/19/2013 20:25:02
483,2002-2013,5.4422346,52.9242953,5/19/2013 20:55,4,5/19/2013 20:55:08
484,2002-2013,5.4422347,52.9242996,5/19/2013 21:24,4,5/19/2013 21:24:58
485,2002-2013,5.442232,52.9242845,5/19/2013 21:55,4,5/19/2013 21:55:06
486,2002-2013,5.4422406,52.9243009,5/19/2013 22:24,4,5/19/2013 22:24:59
487,2002-2013,5.4422487,52.9242636,5/19/2013 22:54,4,5/19/2013 22:54:49
488,2002-2013,5.4422723,52.9242808,5/19/2013 23:24,4,5/19/2013 23:24:41
489,2002-2013,5.4423594,52.9243188,5/19/2013 23:54,4,5/19/2013 23:54:44
490,2002-2013,5.4422405,52.9242968,5/20/2013 0:25,4,5/20/2013 00:25:26
491,2002-2013,5.4422525,52.9243098,5/20/2013 0:55,4,5/20/2013 00:55:21
492,2002-2013,5.4422468,52.9242792,5/20/2013 1:25,4,5/20/2013 01:25:12
493,2002-2013,5.4422411,52.9242953,5/20/2013 1:55,4,5/20/2013 01:55:04
494,2002-2013,5.4422129,52.9243075,5/20/2013 2:24,4,5/20/2013 02:24:57
495,2002-2013,5.4423302,52.9243329,5/20/2013 2:55,4,5/20/2013 02:55:15
496,2002-2013,5.4422083,52.9242904,5/20/2013 3:25,4,5/20/2013 03:25:38
497,2002-2013,5.4421728,52.9243805,5/20/2013 3:55,-1,5/20/2013 03:55:35
498,2002-2013,5.44208,52.9239687,5/20/2013 4:25,-1,5/20/2013 04:25:29
499,2002-2013,5.4422325,52.9246344,5/20/2013 4:55,-1,5/20/2013 04:55:20
500,2002-2013,5.4415001,52.9240886,5/20/2013 5:26,-1,5/20/2013 05:26:14
501,2002-2013,5.4422161,52.9241886,5/20/2013 5:57,4,5/20/2013 05:57:15
502,2002-2013,5.4422548,52.9247267,5/20/2013 6:27,4,5/20/2013 06:27:31
503,2002-2013,5.4423996,52.9247155,5/20/2013 6:59,4,5/20/2013 06:59:37
504,2002-2013,5.4435649,52.9239613,5/20/2013 7:30,4,5/20/2013 07:30:12
505,2002-2013,5.4429213,52.9241571,5/20/2013 8:00,4,5/20/2013 08:00:38
506,2002-2013,5.4436709,52.9239115,5/20/2013 8:30,4,5/20/2013 08:30:29
507,2002-2013,5.4435517,52.9241539,5/20/2013 9:00,4,5/20/2013 09:00:22
508,2002-2013,5.4437171,52.9239355,5/20/2013 9:30,4,5/20/2013 09:30:26
509,2002-2013,5.4436723,52.9239639,5/20/2013 10:01,4,5/20/2013 10:01:13
510,2002-2013,5.4438127,52.92394,5/20/2013 10:31,4,5/20/2013 10:31:33
511,2002-2013,5.4437579,52.9241424,5/20/2013 11:01,4,5/20/2013 11:01:24
512,2002-2013,5.443636,52.9238937,5/20/2013 11:31,4,5/20/2013 11:31:18
513,2002-2013,5.4437963,52.9239317,5/20/2013 12:01,4,5/20/2013 12:01:09
514,2002-2013,5.4435853,52.9239805,5/20/2013 12:31,4,5/20/2013 12:31:21
515,2002-2013,5.4434575,52.9241173,5/20/2013 13:01,4,5/20/2013 13:01:32
516,2002-2013,5.4437277,52.92406,5/20/2013 13:31,4,5/20/2013 13:31:32
517,2002-2013,5.4437991,52.9240495,5/20/2013 14:01,4,5/20/2013 14:01:48
518,2002-2013,5.443152,52.9239824,5/20/2013 14:31,4,5/20/2013 14:31:55
519,2002-2013,5.4431378,52.9238686,5/20/2013 15:02,4,5/20/2013 15:02:18
520,2002-2013,5.443312,52.9237042,5/20/2013 15:32,4,5/20/2013 15:32:38
521,2002-2013,5.4429151,52.9236661,5/20/2013 16:02,4,5/20/2013 16:02:25
522,2002-2013,5.443176,52.9236854,5/20/2013 16:32,4,5/20/2013 16:32:18
523,2002-2013,5.4433032,52.9236112,5/20/2013 17:02,4,5/20/2013 17:02:10
524,2002-2013,5.4432119,52.9235698,5/20/2013 17:32,4,5/20/2013 17:32:17
525,2002-2013,5.4426241,52.9238508,5/20/2013 18:03,4,5/20/2013 18:03:38
526,2002-2013,5.4428785,52.9241511,5/20/2013 18:33,4,5/20/2013 18:33:56
527,2002-2013,5.4436401,52.9238767,5/22/2013 11:30,4,5/22/2013 11:30:51
528,2002-2013,5.4436971,52.9239381,5/22/2013 12:01,4,5/22/2013 12:01:10
529,2002-2013,5.4437716,52.9240305,5/22/2013 12:30,4,5/22/2013 12:30:58
530,2002-2013,5.4437668,52.9240208,5/22/2013 13:01,4,5/22/2013 13:01:06
531,2002-2013,5.4436429,52.9240284,5/22/2013 13:30,4,5/22/2013 13:30:55
532,2002-2013,5.4435284,52.9239855,5/22/2013 14:01,4,5/22/2013 14:01:27
533,2002-2013,5.4433074,52.9239123,5/22/2013 14:31,4,5/22/2013 14:31:29
534,2002-2013,5.4431847,52.923878,5/22/2013 15:01,4,5/22/2013 15:01:39
535,2002-2013,5.4436913,52.9240873,5/22/2013 15:31,4,5/22/2013 15:31:46
536,2002-2013,5.4420341,52.9233481,5/22/2013 16:02,4,5/22/2013 16:02:24
537,2002-2013,5.4430497,52.9237047,5/22/2013 16:33,4,5/22/2013 16:33:54
538,2002-2013,5.4434897,52.9235212,5/22/2013 17:03,-1,5/22/2013 17:03:54
539,2002-2013,5.4439064,52.9233892,5/22/2013 17:34,-1,5/22/2013 17:34:09
540,2002-2013,5.4439945,52.9233667,5/22/2013 18:04,-1,5/22/2013 18:04:00
541,2002-2013,5.4439982,52.9235549,5/22/2013 18:34,-1,5/22/2013 18:34:12
542,2002-2013,5.4444455,52.9238672,5/22/2013 19:04,-1,5/22/2013 19:04:17
543,2002-2013,5.4426865,52.92374,5/22/2013 19:34,4,5/22/2013 19:34:11
544,2002-2013,5.4426036,52.9237254,5/22/2013 20:04,4,5/22/2013 20:04:33
545,2002-2013,5.4425953,52.9237229,5/22/2013 20:34,4,5/22/2013 20:34:40
546,2002-2013,5.4426219,52.923754,5/22/2013 21:04,4,5/22/2013 21:04:46
547,2002-2013,5.4426062,52.9237346,5/22/2013 21:34,4,5/22/2013 21:34:49
548,2002-2013,5.4426113,52.9237252,5/22/2013 22:04,4,5/22/2013 22:04:57
549,2002-2013,5.4426404,52.923672,5/22/2013 22:35,4,5/22/2013 22:35:07
550,2002-2013,5.4426837,52.9237196,5/22/2013 23:05,4,5/22/2013 23:05:04
551,2002-2013,5.4425355,52.9237654,5/22/2013 23:35,4,5/22/2013 23:35:21
552,2002-2013,5.4425969,52.9237337,5/23/2013 0:05,4,5/23/2013 00:05:39
553,2002-2013,5.4425819,52.923733,5/23/2013 0:35,4,5/23/2013 00:35:41
554,2002-2013,5.4424508,52.9238646,5/23/2013 1:05,4,5/23/2013 01:05:33
555,2002-2013,5.4423702,52.9238574,5/23/2013 1:35,4,5/23/2013 01:35:35
556,2002-2013,5.4424365,52.9238341,5/23/2013 2:06,4,5/23/2013 02:06:20
557,2002-2013,5.4426536,52.9239168,5/23/2013 2:36,4,5/23/2013 02:36:36
558,2002-2013,5.4424458,52.9239825,5/23/2013 3:06,4,5/23/2013 03:06:35
559,2002-2013,5.4427353,52.9239772,5/23/2013 3:36,4,5/23/2013 03:36:36
560,2002-2013,5.4426789,52.9240793,5/23/2013 4:06,4,5/23/2013 04:06:48
561,2002-2013,5.4428504,52.92386,5/23/2013 4:37,4,5/23/2013 04:37:30
562,2002-2013,5.4427375,52.9238341,5/23/2013 5:07,4,5/23/2013 05:07:26
563,2002-2013,5.4427092,52.9238123,5/23/2013 5:37,4,5/23/2013 05:37:18
564,2002-2013,5.4429517,52.9240281,5/23/2013 6:07,4,5/23/2013 06:07:39
565,2002-2013,5.4428104,52.9238419,5/23/2013 6:37,4,5/23/2013 06:37:30
566,2002-2013,5.4431176,52.9238518,5/23/2013 7:07,4,5/23/2013 07:07:41
567,2002-2013,5.4430374,52.9238044,5/23/2013 7:37,4,5/23/2013 07:37:29
568,2002-2013,5.4433727,52.9237611,5/23/2013 8:07,4,5/23/2013 08:07:24
569,2002-2013,5.4438788,52.9239543,5/23/2013 8:37,4,5/23/2013 08:37:17
570,2002-2013,5.4435908,52.9238768,5/23/2013 9:07,4,5/23/2013 09:07:19
571,2002-2013,5.4438235,52.9238923,5/23/2013 9:38,4,5/23/2013 09:38:01
572,2002-2013,5.4434044,52.9237797,5/23/2013 10:07,4,5/23/2013 10:07:56
573,2002-2013,5.4433529,52.9237499,5/23/2013 10:37,4,5/23/2013 10:37:49
574,2002-2013,5.4436433,52.9239332,5/23/2013 11:08,4,5/23/2013 11:08:34
575,2002-2013,5.4435901,52.9239387,5/23/2013 11:38,4,5/23/2013 11:38:30
576,2002-2013,5.4435936,52.9238807,5/23/2013 12:09,4,5/23/2013 12:09:09
577,2002-2013,5.4437809,52.923961,5/23/2013 12:39,4,5/23/2013 12:39:05
578,2002-2013,5.4437762,52.9239018,5/23/2013 13:09,4,5/23/2013 13:09:00
579,2002-2013,5.4432033,52.9231517,5/23/2013 13:39,4,5/23/2013 13:39:06
580,2002-2013,5.4436385,52.9239015,5/23/2013 14:08,4,5/23/2013 14:08:55
581,2002-2013,5.4443942,52.9243373,5/23/2013 14:39,-1,5/23/2013 14:39:15
582,2002-2013,5.4440418,52.9241353,5/23/2013 15:09,-1,5/23/2013 15:09:39
583,2002-2013,5.4438391,52.9240401,5/23/2013 15:39,-1,5/23/2013 15:39:37
584,2002-2013,5.4438497,52.9241473,5/23/2013 16:04,-1,5/23/2013 16:04:24
585,2002-2013,5.4439398,52.9241987,5/23/2013 16:19,-1,5/23/2013 16:19:18
586,2002-2013,5.4435789,52.9239614,5/23/2013 16:34,4,5/23/2013 16:34:14
587,2002-2013,5.4440123,52.924087,5/23/2013 17:00,4,5/23/2013 17:00:53
588,2002-2013,5.4436204,52.923944,5/23/2013 17:16,4,5/23/2013 17:16:09
589,2002-2013,5.4436422,52.9240603,5/23/2013 17:31,4,5/23/2013 17:31:03
590,2002-2013,5.4432122,52.9238,5/23/2013 17:46,4,5/23/2013 17:46:10
591,2002-2013,5.4427716,52.9237947,5/23/2013 18:07,4,5/23/2013 18:07:34
592,2002-2013,5.442532,52.9238195,5/23/2013 18:22,4,5/23/2013 18:22:30
593,2002-2013,5.4431289,52.9238878,5/23/2013 18:38,4,5/23/2013 18:38:12
594,2002-2013,5.4430002,52.9238314,5/23/2013 18:53,4,5/23/2013 18:53:25
595,2002-2013,5.4430228,52.923734,5/23/2013 19:08,4,5/23/2013 19:08:21
596,2002-2013,5.4430946,52.9236271,5/23/2013 19:24,4,5/23/2013 19:24:52
597,2002-2013,5.4423801,52.9236164,5/23/2013 19:54,4,5/23/2013 19:54:44
598,2002-2013,5.4427599,52.9241691,5/23/2013 20:24,4,5/23/2013 20:24:37
599,2002-2013,5.4424337,52.9241296,5/23/2013 20:54,4,5/23/2013 20:54:57
600,2002-2013,5.4424633,52.9240865,5/23/2013 21:25,4,5/23/2013 21:25:40
601,2002-2013,5.4424906,52.9240817,5/23/2013 21:55,4,5/23/2013 21:55:34
602,2002-2013,5.4424567,52.9240981,5/23/2013 22:25,4,5/23/2013 22:25:22
603,2002-2013,5.4424872,52.9241099,5/23/2013 22:55,4,5/23/2013 22:55:16
604,2002-2013,5.4423991,52.9237646,5/23/2013 23:25,4,5/23/2013 23:25:07
605,2002-2013,5.4425198,52.9238829,5/23/2013 23:56,4,5/23/2013 23:56:37
606,2002-2013,5.4425585,52.9238593,5/24/2013 0:26,4,5/24/2013 00:26:31
607,2002-2013,5.4425429,52.9238777,5/24/2013 0:56,4,5/24/2013 00:56:23
