,ID,longitude,latitude,date_time,b,t
305,2001-2013,5.4245606,52.9202404,5/10/2013 14:27,1,5/10/2013 14:27:35
306,2001-2013,5.4245201,52.9202425,5/10/2013 14:37,1,5/10/2013 14:37:26
307,2001-2013,5.4245438,52.9202016,5/10/2013 14:47,1,5/10/2013 14:47:20
308,2001-2013,5.4245669,52.9202809,5/10/2013 14:57,1,5/10/2013 14:57:10
309,2001-2013,5.4245295,52.920339,5/10/2013 15:07,1,5/10/2013 15:07:02
310,2001-2013,5.4244586,52.9204663,5/10/2013 15:16,1,5/10/2013 15:16:54
311,2001-2013,5.4243474,52.9204575,5/10/2013 15:26,1,5/10/2013 15:26:45
312,2001-2013,5.4264485,52.9211591,5/10/2013 15:36,1,5/10/2013 15:36:42
313,2001-2013,5.4264373,52.921169,5/10/2013 15:46,1,5/10/2013 15:46:29
314,2001-2013,5.4246506,52.9202981,5/10/2013 15:56,1,5/10/2013 15:56:22
315,2001-2013,5.4245903,52.920355,5/10/2013 16:06,1,5/10/2013 16:06:14
316,2001-2013,5.4245475,52.9203971,5/10/2013 16:16,1,5/10/2013 16:16:12
317,2001-2013,5.4246029,52.9204147,5/10/2013 16:26,1,5/10/2013 16:26:26
318,2001-2013,5.42511,52.9200442,5/10/2013 16:36,1,5/10/2013 16:36:22
319,2001-2013,5.4249537,52.9201324,5/10/2013 16:46,1,5/10/2013 16:46:13
320,2001-2013,5.424957,52.9201256,5/10/2013 16:56,1,5/10/2013 16:56:05
321,2001-2013,5.4249591,52.9201393,5/10/2013 17:05,1,5/10/2013 17:05:57
322,2001-2013,5.4249244,52.9201292,5/10/2013 17:16,1,5/10/2013 17:16:21
323,2001-2013,5.424934,52.9201275,5/10/2013 17:26,1,5/10/2013 17:26:29
324,2001-2013,5.4249161,52.9200787,5/10/2013 17:36,1,5/10/2013 17:36:22
325,2001-2013,5.4249499,52.9201828,5/10/2013 17:46,1,5/10/2013 17:46:13
326,2001-2013,5.4240138,52.920332,5/10/2013 17:57,1,5/10/2013 17:57:53
327,2001-2013,5.4240516,52.9204539,5/10/2013 18:07,1,5/10/2013 18:07:59
328,2001-2013,5.4241473,52.9203462,5/10/2013 18:18,1,5/10/2013 18:18:26
329,2001-2013,5.4246094,52.9203577,5/10/2013 18:28,1,5/10/2013 18:28:20
330,2001-2013,5.4245558,52.920384,5/10/2013 18:38,1,5/10/2013 18:38:12
331,2001-2013,5.4244878,52.9204143,5/10/2013 18:48,1,5/10/2013 18:48:04
332,2001-2013,5.4244415,52.9204794,5/10/2013 18:57,1,5/10/2013 18:57:56
333,2001-2013,5.424325,52.9205156,5/10/2013 19:07,-1,5/10/2013 19:07:48
334,2001-2013,5.4244923,52.9206542,5/10/2013 19:17,-1,5/10/2013 19:17:41
335,2001-2013,5.4244858,52.9206495,5/10/2013 19:27,-1,5/10/2013 19:27:33
336,2001-2013,5.4245059,52.920649,5/10/2013 19:37,-1,5/10/2013 19:37:26
337,2001-2013,5.4245924,52.9205235,5/10/2013 19:47,-1,5/10/2013 19:47:19
338,2001-2013,5.4243701,52.9205165,5/10/2013 19:59,-1,5/10/2013 19:59:18
339,2001-2013,5.4255089,52.9211834,5/10/2013 20:09,2,5/10/2013 20:09:16
340,2001-2013,5.426395,52.9212841,5/10/2013 20:19,2,5/10/2013 20:19:18
341,2001-2013,5.4268258,52.9213566,5/10/2013 20:29,2,5/10/2013 20:29:13
342,2001-2013,5.4267118,52.9213601,5/10/2013 20:39,2,5/10/2013 20:39:32
343,2001-2013,5.4266184,52.9213196,5/10/2013 20:49,2,5/10/2013 20:49:25
344,2001-2013,5.4263497,52.9211967,5/10/2013 20:59,2,5/10/2013 20:59:48
345,2001-2013,5.426283,52.9212008,5/10/2013 21:09,2,5/10/2013 21:09:40
346,2001-2013,5.4262631,52.9212041,5/10/2013 21:20,2,5/10/2013 21:20:04
347,2001-2013,5.4262795,52.9211893,5/10/2013 21:29,2,5/10/2013 21:29:58
348,2001-2013,5.4264252,52.9212143,5/10/2013 21:39,2,5/10/2013 21:39:55
349,2001-2013,5.4264765,52.9211957,5/10/2013 21:45,2,5/10/2013 21:45:09
350,2001-2013,5.4265116,52.921232,5/10/2013 21:49,2,5/10/2013 21:49:55
351,2001-2013,5.4265073,52.9212132,5/10/2013 21:54,2,5/10/2013 21:54:47
352,2001-2013,5.4265075,52.9211998,5/10/2013 21:59,2,5/10/2013 21:59:48
353,2001-2013,5.4264817,52.9212225,5/10/2013 22:04,2,5/10/2013 22:04:42
354,2001-2013,5.4264575,52.9211843,5/10/2013 22:09,2,5/10/2013 22:09:38
355,2001-2013,5.426457,52.9211922,5/10/2013 22:14,2,5/10/2013 22:14:27
356,2001-2013,5.4264494,52.921187,5/10/2013 22:19,2,5/10/2013 22:19:15
357,2001-2013,5.4264555,52.9211838,5/10/2013 22:24,2,5/10/2013 22:24:03
358,2001-2013,5.4264564,52.9211919,5/10/2013 22:29,2,5/10/2013 22:29:03
359,2001-2013,5.4264629,52.9211817,5/10/2013 22:33,2,5/10/2013 22:33:54
360,2001-2013,5.4264555,52.921202,5/10/2013 22:38,2,5/10/2013 22:38:43
361,2001-2013,5.4264645,52.9211996,5/10/2013 22:43,2,5/10/2013 22:43:30
362,2001-2013,5.4264793,52.9212085,5/10/2013 22:48,2,5/10/2013 22:48:18
363,2001-2013,5.426468,52.92119,5/10/2013 22:53,2,5/10/2013 22:53:06
364,2001-2013,5.4264746,52.9212361,5/10/2013 22:57,2,5/10/2013 22:57:54
365,2001-2013,5.4264376,52.9211666,5/10/2013 23:02,2,5/10/2013 23:02:42
366,2001-2013,5.426434,52.921158,5/10/2013 23:07,2,5/10/2013 23:07:30
367,2001-2013,5.4264608,52.9211845,5/10/2013 23:12,2,5/10/2013 23:12:18
368,2001-2013,5.4264068,52.9211415,5/10/2013 23:19,2,5/10/2013 23:19:14
369,2001-2013,5.4264312,52.921165,5/10/2013 23:24,2,5/10/2013 23:24:02
370,2001-2013,5.4264338,52.9211761,5/10/2013 23:28,2,5/10/2013 23:28:50
371,2001-2013,5.4264595,52.9212045,5/10/2013 23:33,2,5/10/2013 23:33:38
372,2001-2013,5.4264405,52.9212377,5/10/2013 23:38,2,5/10/2013 23:38:27
373,2001-2013,5.4264523,52.9212217,5/10/2013 23:43,2,5/10/2013 23:43:14
374,2001-2013,5.4264481,52.9212242,5/10/2013 23:48,2,5/10/2013 23:48:02
375,2001-2013,5.4264147,52.9212284,5/10/2013 23:52,2,5/10/2013 23:52:50
376,2001-2013,5.4264494,52.9212471,5/10/2013 23:57,2,5/10/2013 23:57:38
377,2001-2013,5.4265055,52.921267,5/11/2013 0:02,2,5/11/2013 00:02:37
378,2001-2013,5.426498,52.9212759,5/11/2013 0:07,2,5/11/2013 00:07:40
379,2001-2013,5.4264703,52.9212875,5/11/2013 0:12,2,5/11/2013 00:12:34
380,2001-2013,5.4265264,52.9212696,5/11/2013 0:17,2,5/11/2013 00:17:22
381,2001-2013,5.4264963,52.9212514,5/11/2013 0:22,2,5/11/2013 00:22:11
382,2001-2013,5.4264897,52.9212098,5/11/2013 0:27,2,5/11/2013 00:27:32
383,2001-2013,5.4264828,52.9212081,5/11/2013 0:32,2,5/11/2013 00:32:34
384,2001-2013,5.4264748,52.9212155,5/11/2013 0:37,2,5/11/2013 00:37:21
385,2001-2013,5.426477,52.9212125,5/11/2013 0:42,2,5/11/2013 00:42:09
386,2001-2013,5.4264838,52.9212058,5/11/2013 0:47,2,5/11/2013 00:47:14
387,2001-2013,5.4264616,52.9212079,5/11/2013 0:52,2,5/11/2013 00:52:02
388,2001-2013,5.4264601,52.9212133,5/11/2013 0:56,2,5/11/2013 00:56:50
389,2001-2013,5.4264751,52.9212161,5/11/2013 1:01,2,5/11/2013 01:01:38
390,2001-2013,5.4264652,52.9212143,5/11/2013 1:06,2,5/11/2013 01:06:25
391,2001-2013,5.4264633,52.9212071,5/11/2013 1:11,2,5/11/2013 01:11:14
392,2001-2013,5.4264759,52.9212246,5/11/2013 1:16,2,5/11/2013 01:16:16
393,2001-2013,5.4264789,52.9212127,5/11/2013 1:21,2,5/11/2013 01:21:06
394,2001-2013,5.4264577,52.9212188,5/11/2013 1:25,2,5/11/2013 01:25:54
395,2001-2013,5.4264557,52.9212187,5/11/2013 1:30,2,5/11/2013 01:30:41
396,2001-2013,5.4264622,52.9212099,5/11/2013 1:35,2,5/11/2013 01:35:30
397,2001-2013,5.4264532,52.9212084,5/11/2013 1:40,2,5/11/2013 01:40:19
398,2001-2013,5.4263892,52.9212385,5/11/2013 1:45,2,5/11/2013 01:45:05
399,2001-2013,5.4263751,52.9212192,5/11/2013 1:52,2,5/11/2013 01:52:01
400,2001-2013,5.4262422,52.9212065,5/11/2013 1:56,2,5/11/2013 01:56:49
401,2001-2013,5.4261914,52.9211832,5/11/2013 2:01,2,5/11/2013 02:01:37
402,2001-2013,5.4261324,52.9211935,5/11/2013 2:06,2,5/11/2013 02:06:58
403,2001-2013,5.4260825,52.9211746,5/11/2013 2:11,2,5/11/2013 02:11:45
404,2001-2013,5.4265741,52.9213192,5/11/2013 2:16,2,5/11/2013 02:16:33
405,2001-2013,5.4266252,52.921347,5/11/2013 2:21,2,5/11/2013 02:21:36
406,2001-2013,5.4266837,52.9213299,5/11/2013 2:26,2,5/11/2013 02:26:25
407,2001-2013,5.4267821,52.9213214,5/11/2013 2:31,2,5/11/2013 02:31:12
408,2001-2013,5.4267988,52.9213489,5/11/2013 2:36,2,5/11/2013 02:36:02
409,2001-2013,5.4267844,52.9213689,5/11/2013 2:40,2,5/11/2013 02:40:50
410,2001-2013,5.4267262,52.9213626,5/11/2013 2:45,2,5/11/2013 02:45:36
411,2001-2013,5.4266641,52.9213319,5/11/2013 2:50,2,5/11/2013 02:50:25
412,2001-2013,5.4266295,52.9213725,5/11/2013 2:55,2,5/11/2013 02:55:14
413,2001-2013,5.4265806,52.9213486,5/11/2013 3:00,2,5/11/2013 03:00:01
414,2001-2013,5.4266785,52.921335,5/11/2013 3:04,2,5/11/2013 03:04:49
415,2001-2013,5.4266866,52.921373,5/11/2013 3:09,2,5/11/2013 03:09:37
416,2001-2013,5.4267803,52.9213219,5/11/2013 3:14,2,5/11/2013 03:14:25
417,2001-2013,5.4267925,52.9213569,5/11/2013 3:19,2,5/11/2013 03:19:13
418,2001-2013,5.4267987,52.9213562,5/11/2013 3:24,2,5/11/2013 03:24:01
419,2001-2013,5.4268764,52.9213627,5/11/2013 3:28,2,5/11/2013 03:28:52
420,2001-2013,5.4269124,52.9213755,5/11/2013 3:33,2,5/11/2013 03:33:41
421,2001-2013,5.4268099,52.9214294,5/11/2013 3:38,2,5/11/2013 03:38:38
422,2001-2013,5.4269517,52.9214378,5/11/2013 3:43,2,5/11/2013 03:43:29
423,2001-2013,5.4267743,52.9214167,5/11/2013 3:50,2,5/11/2013 03:50:29
424,2001-2013,5.4269022,52.9214147,5/11/2013 3:55,2,5/11/2013 03:55:13
425,2001-2013,5.4269393,52.9213953,5/11/2013 4:00,2,5/11/2013 04:00:32
426,2001-2013,5.4269176,52.9214065,5/11/2013 4:05,2,5/11/2013 04:05:33
427,2001-2013,5.4249623,52.9201035,5/11/2013 4:10,-1,5/11/2013 04:10:24
428,2001-2013,5.4248945,52.9201227,5/11/2013 4:20,1,5/11/2013 04:20:27
429,2001-2013,5.4249088,52.9201433,5/11/2013 4:30,1,5/11/2013 04:30:24
430,2001-2013,5.4248707,52.9201455,5/11/2013 4:40,1,5/11/2013 04:40:16
431,2001-2013,5.4249093,52.9201327,5/11/2013 4:50,1,5/11/2013 04:50:26
432,2001-2013,5.4249295,52.9201313,5/11/2013 5:00,1,5/11/2013 05:00:16
433,2001-2013,5.4249255,52.9201306,5/11/2013 5:10,1,5/11/2013 05:10:08
434,2001-2013,5.424896,52.920126,5/11/2013 5:20,1,5/11/2013 05:20:00
435,2001-2013,5.424864,52.9201187,5/11/2013 5:29,1,5/11/2013 05:29:52
436,2001-2013,5.422352,52.9199105,5/11/2013 5:39,-1,5/11/2013 05:39:44
437,2001-2013,5.4221744,52.91989,5/11/2013 5:44,-1,5/11/2013 05:44:32
438,2001-2013,5.4221489,52.9198757,5/11/2013 5:49,-1,5/11/2013 05:49:20
439,2001-2013,5.4221978,52.9206397,5/11/2013 5:56,-1,5/11/2013 05:56:00
440,2001-2013,5.4220847,52.9206542,5/11/2013 6:00,-1,5/11/2013 06:00:47
441,2001-2013,5.4219225,52.9205604,5/11/2013 6:05,-1,5/11/2013 06:05:35
442,2001-2013,5.421938,52.9204856,5/11/2013 6:10,-1,5/11/2013 06:10:24
443,2001-2013,5.4219497,52.9204559,5/11/2013 6:15,-1,5/11/2013 06:15:12
444,2001-2013,5.422019,52.9205556,5/11/2013 6:20,-1,5/11/2013 06:20:00
445,2001-2013,5.4223555,52.9202442,5/11/2013 6:25,-1,5/11/2013 06:25:05
446,2001-2013,5.4227526,52.9202116,5/11/2013 6:29,-1,5/11/2013 06:29:51
447,2001-2013,5.4242964,52.9202627,5/11/2013 6:34,1,5/11/2013 06:34:39
448,2001-2013,5.4241737,52.9202904,5/11/2013 6:39,1,5/11/2013 06:39:27
449,2001-2013,5.4241717,52.920286,5/11/2013 6:44,1,5/11/2013 06:44:16
450,2001-2013,5.4250206,52.9201289,5/11/2013 6:49,1,5/11/2013 06:49:03
451,2001-2013,5.4249185,52.9201638,5/11/2013 7:01,1,5/11/2013 07:01:03
452,2001-2013,5.4249145,52.9201521,5/11/2013 7:11,1,5/11/2013 07:11:11
453,2001-2013,5.4249313,52.9201368,5/11/2013 7:21,1,5/11/2013 07:21:06
454,2001-2013,5.4249311,52.9201234,5/11/2013 7:34,1,5/11/2013 07:34:05
455,2001-2013,5.4249552,52.9201339,5/11/2013 7:44,1,5/11/2013 07:44:15
456,2001-2013,5.4249293,52.9201256,5/11/2013 7:54,1,5/11/2013 07:54:07
457,2001-2013,5.4249436,52.9201143,5/11/2013 8:03,1,5/11/2013 08:03:59
458,2001-2013,5.4249441,52.9201126,5/11/2013 8:15,1,5/11/2013 08:15:43
459,2001-2013,5.4249465,52.9201092,5/11/2013 8:25,1,5/11/2013 08:25:35
460,2001-2013,5.4249346,52.9201221,5/11/2013 8:35,1,5/11/2013 08:35:27
461,2001-2013,5.4249661,52.9201068,5/11/2013 8:45,1,5/11/2013 08:45:19
462,2001-2013,5.4249456,52.920112,5/11/2013 8:55,1,5/11/2013 08:55:10
463,2001-2013,5.4249577,52.9201162,5/11/2013 9:05,1,5/11/2013 09:05:02
464,2001-2013,5.4249681,52.9201378,5/11/2013 9:14,1,5/11/2013 09:14:54
465,2001-2013,5.4249355,52.9201326,5/11/2013 9:24,1,5/11/2013 09:24:46
466,2001-2013,5.4249433,52.9201271,5/11/2013 9:34,1,5/11/2013 09:34:40
467,2001-2013,5.4249826,52.920112,5/11/2013 9:44,1,5/11/2013 09:44:31
468,2001-2013,5.424943,52.9201196,5/11/2013 9:54,1,5/11/2013 09:54:35
469,2001-2013,5.4249389,52.9201201,5/11/2013 10:04,1,5/11/2013 10:04:46
470,2001-2013,5.4249095,52.9201221,5/11/2013 10:14,1,5/11/2013 10:14:38
471,2001-2013,5.4249462,52.920123,5/11/2013 10:24,1,5/11/2013 10:24:30
472,2001-2013,5.4249333,52.9201101,5/11/2013 10:34,1,5/11/2013 10:34:22
473,2001-2013,5.4249524,52.9201153,5/11/2013 10:44,1,5/11/2013 10:44:14
474,2001-2013,5.4249276,52.9201328,5/11/2013 10:54,1,5/11/2013 10:54:06
475,2001-2013,5.4249246,52.9200726,5/11/2013 11:03,1,5/11/2013 11:03:58
476,2001-2013,5.4249173,52.9201288,5/11/2013 11:13,1,5/11/2013 11:13:50
477,2001-2013,5.4249917,52.9201277,5/11/2013 11:23,1,5/11/2013 11:23:43
478,2001-2013,5.4249731,52.9201347,5/11/2013 11:33,1,5/11/2013 11:33:33
479,2001-2013,5.4249731,52.9201452,5/11/2013 11:43,1,5/11/2013 11:43:40
480,2001-2013,5.4249369,52.9201617,5/11/2013 11:54,1,5/11/2013 11:54:01
481,2001-2013,5.4249422,52.9201265,5/11/2013 12:03,1,5/11/2013 12:03:58
482,2001-2013,5.4249765,52.9201047,5/11/2013 12:13,1,5/11/2013 12:13:48
483,2001-2013,5.4249382,52.920124,5/11/2013 12:23,1,5/11/2013 12:23:41
484,2001-2013,5.4249452,52.920117,5/11/2013 12:33,1,5/11/2013 12:33:49
485,2001-2013,5.4249837,52.920118,5/11/2013 12:43,1,5/11/2013 12:43:42
486,2001-2013,5.4249626,52.9201281,5/11/2013 12:54,1,5/11/2013 12:54:01
487,2001-2013,5.4249694,52.9201285,5/11/2013 13:03,1,5/11/2013 13:03:58
488,2001-2013,5.4240528,52.9204592,5/11/2013 13:14,1,5/11/2013 13:14:04
489,2001-2013,5.4240728,52.9204397,5/11/2013 13:18,1,5/11/2013 13:18:54
490,2001-2013,5.4240832,52.9204216,5/11/2013 13:23,1,5/11/2013 13:23:53
491,2001-2013,5.4240631,52.9204297,5/11/2013 13:28,1,5/11/2013 13:28:46
492,2001-2013,5.4240556,52.9204387,5/11/2013 13:33,1,5/11/2013 13:33:33
493,2001-2013,5.4240603,52.9204269,5/11/2013 13:38,1,5/11/2013 13:38:21
494,2001-2013,5.4240322,52.9204894,5/11/2013 13:43,1,5/11/2013 13:43:20
495,2001-2013,5.4240347,52.9204743,5/11/2013 13:48,1,5/11/2013 13:48:15
496,2001-2013,5.4240402,52.9204754,5/11/2013 13:53,1,5/11/2013 13:53:01
497,2001-2013,5.4240157,52.9204669,5/11/2013 13:57,1,5/11/2013 13:57:50
498,2001-2013,5.4241909,52.9205366,5/11/2013 14:02,-1,5/11/2013 14:02:35
499,2001-2013,5.4241787,52.9205505,5/11/2013 14:07,-1,5/11/2013 14:07:25
500,2001-2013,5.4242705,52.9205641,5/11/2013 14:12,-1,5/11/2013 14:12:13
501,2001-2013,5.424308,52.9206045,5/11/2013 14:17,2,5/11/2013 14:17:01
502,2001-2013,5.424436,52.9205801,5/11/2013 14:21,2,5/11/2013 14:21:49
503,2001-2013,5.4244198,52.9205502,5/11/2013 14:26,2,5/11/2013 14:26:49
504,2001-2013,5.4244154,52.9205491,5/11/2013 14:31,2,5/11/2013 14:31:40
505,2001-2013,5.4244242,52.9205493,5/11/2013 14:36,2,5/11/2013 14:36:30
506,2001-2013,5.4243291,52.9205547,5/11/2013 14:41,2,5/11/2013 14:41:19
507,2001-2013,5.4242796,52.9205268,5/11/2013 14:46,-1,5/11/2013 14:46:38
508,2001-2013,5.4243608,52.9205086,5/11/2013 14:51,-1,5/11/2013 14:51:24
509,2001-2013,5.4243243,52.9204551,5/11/2013 14:56,1,5/11/2013 14:56:12
510,2001-2013,5.4245091,52.9203994,5/11/2013 15:01,1,5/11/2013 15:01:16
511,2001-2013,5.4249351,52.9201344,5/11/2013 15:11,1,5/11/2013 15:11:08
512,2001-2013,5.4249409,52.9201174,5/11/2013 15:21,1,5/11/2013 15:21:01
513,2001-2013,5.4248718,52.9200995,5/11/2013 15:30,1,5/11/2013 15:30:53
514,2001-2013,5.4249042,52.920095,5/11/2013 15:40,1,5/11/2013 15:40:45
515,2001-2013,5.424871,52.9200883,5/11/2013 15:50,1,5/11/2013 15:50:36
516,2001-2013,5.4249054,52.9200995,5/11/2013 16:00,1,5/11/2013 16:00:28
517,2001-2013,5.4247325,52.9201212,5/11/2013 16:10,1,5/11/2013 16:10:22
518,2001-2013,5.424969,52.9201265,5/11/2013 16:20,1,5/11/2013 16:20:15
519,2001-2013,5.4249159,52.9201213,5/11/2013 16:30,1,5/11/2013 16:30:08
520,2001-2013,5.4249168,52.9201291,5/11/2013 16:39,1,5/11/2013 16:39:57
521,2001-2013,5.4249153,52.9201253,5/11/2013 16:49,1,5/11/2013 16:49:53
522,2001-2013,5.4241109,52.9203765,5/11/2013 16:59,1,5/11/2013 16:59:41
523,2001-2013,5.423029,52.9196127,5/11/2013 17:04,-1,5/11/2013 17:04:28
524,2001-2013,5.4229661,52.919638,5/11/2013 17:09,-1,5/11/2013 17:09:15
525,2001-2013,5.422933,52.9195876,5/11/2013 17:14,-1,5/11/2013 17:14:05
526,2001-2013,5.4229295,52.9195775,5/11/2013 17:18,-1,5/11/2013 17:18:51
527,2001-2013,5.4233938,52.9212604,5/11/2013 17:23,-1,5/11/2013 17:23:39
528,2001-2013,5.4253177,52.9200222,5/11/2013 17:28,1,5/11/2013 17:28:46
529,2001-2013,5.4232422,52.920035,5/11/2013 17:38,-1,5/11/2013 17:38:48
530,2001-2013,5.4231197,52.9200981,5/11/2013 17:44,-1,5/11/2013 17:44:08
531,2001-2013,5.4231054,52.9200909,5/11/2013 17:48,-1,5/11/2013 17:48:59
532,2001-2013,5.4230532,52.9200678,5/11/2013 17:53,-1,5/11/2013 17:53:47
533,2001-2013,5.4230567,52.9200204,5/11/2013 17:58,-1,5/11/2013 17:58:35
534,2001-2013,5.4214305,52.9194559,5/11/2013 18:03,-1,5/11/2013 18:03:24
535,2001-2013,5.4214513,52.9194738,5/11/2013 18:08,-1,5/11/2013 18:08:12
536,2001-2013,5.4216147,52.9195865,5/11/2013 18:12,-1,5/11/2013 18:12:58
537,2001-2013,5.4217623,52.9196384,5/11/2013 18:18,-1,5/11/2013 18:18:00
538,2001-2013,5.4236613,52.9196123,5/11/2013 18:22,-1,5/11/2013 18:22:52
539,2001-2013,5.4230901,52.9204582,5/11/2013 18:27,-1,5/11/2013 18:27:50
540,2001-2013,5.4232535,52.9203842,5/11/2013 18:32,-1,5/11/2013 18:32:43
541,2001-2013,5.4232473,52.9203055,5/11/2013 18:37,-1,5/11/2013 18:37:30
542,2001-2013,5.423764,52.9200248,5/11/2013 18:42,-1,5/11/2013 18:42:20
543,2001-2013,5.4237647,52.9200133,5/11/2013 18:47,-1,5/11/2013 18:47:08
544,2001-2013,5.4237901,52.9199918,5/11/2013 18:51,-1,5/11/2013 18:51:53
545,2001-2013,5.4237432,52.9199828,5/11/2013 18:56,-1,5/11/2013 18:56:43
546,2001-2013,5.4237621,52.9199495,5/11/2013 19:01,-1,5/11/2013 19:01:33
547,2001-2013,5.4237474,52.9199164,5/11/2013 19:06,-1,5/11/2013 19:06:20
548,2001-2013,5.4237542,52.9199228,5/11/2013 19:11,-1,5/11/2013 19:11:09
549,2001-2013,5.4237872,52.9199197,5/11/2013 19:15,-1,5/11/2013 19:15:54
550,2001-2013,5.4238276,52.9198794,5/11/2013 19:20,-1,5/11/2013 19:20:42
551,2001-2013,5.4238621,52.9198597,5/11/2013 19:25,-1,5/11/2013 19:25:32
552,2001-2013,5.4238558,52.9198928,5/11/2013 19:30,-1,5/11/2013 19:30:20
553,2001-2013,5.423868,52.9198836,5/11/2013 19:35,-1,5/11/2013 19:35:38
554,2001-2013,5.4238541,52.9198635,5/11/2013 19:40,-1,5/11/2013 19:40:26
555,2001-2013,5.4238992,52.9198824,5/11/2013 19:45,-1,5/11/2013 19:45:14
556,2001-2013,5.4261656,52.9211666,5/11/2013 19:50,2,5/11/2013 19:50:02
557,2001-2013,5.4261673,52.9211709,5/11/2013 19:54,2,5/11/2013 19:54:50
558,2001-2013,5.4261319,52.9211857,5/11/2013 19:59,2,5/11/2013 19:59:54
559,2001-2013,5.4270966,52.9213474,5/11/2013 20:04,2,5/11/2013 20:04:42
560,2001-2013,5.4262511,52.9220138,5/11/2013 20:09,2,5/11/2013 20:09:30
561,2001-2013,5.4268673,52.9213537,5/11/2013 20:14,2,5/11/2013 20:14:19
562,2001-2013,5.4268477,52.921382,5/11/2013 20:19,2,5/11/2013 20:19:07
563,2001-2013,5.4268256,52.9213762,5/11/2013 20:23,2,5/11/2013 20:23:53
564,2001-2013,5.426773,52.9213377,5/11/2013 20:28,2,5/11/2013 20:28:42
565,2001-2013,5.426724,52.9213439,5/11/2013 20:33,2,5/11/2013 20:33:30
566,2001-2013,5.4266702,52.921359,5/11/2013 20:38,2,5/11/2013 20:38:18
567,2001-2013,5.4266229,52.9213457,5/11/2013 20:43,2,5/11/2013 20:43:38
568,2001-2013,5.4265315,52.9212836,5/11/2013 20:48,2,5/11/2013 20:48:26
569,2001-2013,5.4264972,52.9212694,5/11/2013 20:53,2,5/11/2013 20:53:15
570,2001-2013,5.4264766,52.9212919,5/11/2013 20:58,2,5/11/2013 20:58:20
571,2001-2013,5.4264463,52.9212621,5/11/2013 21:03,2,5/11/2013 21:03:06
572,2001-2013,5.4262704,52.9211981,5/11/2013 21:07,2,5/11/2013 21:07:57
573,2001-2013,5.4262537,52.9211831,5/11/2013 21:13,2,5/11/2013 21:13:05
574,2001-2013,5.4261862,52.9211777,5/11/2013 21:18,2,5/11/2013 21:18:02
575,2001-2013,5.4259935,52.921231,5/11/2013 21:22,2,5/11/2013 21:22:49
576,2001-2013,5.4259597,52.9212352,5/11/2013 21:27,2,5/11/2013 21:27:38
577,2001-2013,5.4259692,52.9212223,5/11/2013 21:32,2,5/11/2013 21:32:25
578,2001-2013,5.4258911,52.9210311,5/11/2013 21:37,2,5/11/2013 21:37:14
579,2001-2013,5.4258873,52.9210462,5/11/2013 21:42,2,5/11/2013 21:42:01
580,2001-2013,5.4258574,52.9210355,5/11/2013 21:46,2,5/11/2013 21:46:50
581,2001-2013,5.425859,52.9210366,5/11/2013 21:51,2,5/11/2013 21:51:37
582,2001-2013,5.4258622,52.9210462,5/11/2013 21:56,2,5/11/2013 21:56:25
583,2001-2013,5.425879,52.9210492,5/11/2013 22:01,2,5/11/2013 22:01:29
584,2001-2013,5.425831,52.9210326,5/11/2013 22:06,2,5/11/2013 22:06:17
585,2001-2013,5.4258495,52.9210463,5/11/2013 22:11,2,5/11/2013 22:11:05
586,2001-2013,5.4258672,52.9210438,5/11/2013 22:15,2,5/11/2013 22:15:54
587,2001-2013,5.4258766,52.9210403,5/11/2013 22:20,2,5/11/2013 22:20:40
588,2001-2013,5.425856,52.9210466,5/11/2013 22:25,2,5/11/2013 22:25:29
589,2001-2013,5.4258596,52.9210496,5/11/2013 22:30,2,5/11/2013 22:30:17
590,2001-2013,5.4258668,52.9210471,5/11/2013 22:35,2,5/11/2013 22:35:04
591,2001-2013,5.4258679,52.9210518,5/11/2013 22:39,2,5/11/2013 22:39:53
592,2001-2013,5.4260061,52.9210854,5/11/2013 22:44,2,5/11/2013 22:44:41
593,2001-2013,5.4260113,52.9210919,5/11/2013 22:49,2,5/11/2013 22:49:30
594,2001-2013,5.4259977,52.9210776,5/11/2013 22:54,2,5/11/2013 22:54:17
595,2001-2013,5.4259975,52.921104,5/11/2013 22:59,2,5/11/2013 22:59:05
596,2001-2013,5.4259827,52.9210932,5/11/2013 23:03,2,5/11/2013 23:03:53
597,2001-2013,5.4260198,52.9210969,5/11/2013 23:08,2,5/11/2013 23:08:41
598,2001-2013,5.4259795,52.9211145,5/11/2013 23:14,2,5/11/2013 23:14:00
599,2001-2013,5.4259849,52.9210855,5/11/2013 23:19,2,5/11/2013 23:19:04
600,2001-2013,5.4259715,52.9210619,5/11/2013 23:23,2,5/11/2013 23:23:52
601,2001-2013,5.4260094,52.9210744,5/11/2013 23:28,2,5/11/2013 23:28:41
602,2001-2013,5.4259965,52.921085,5/11/2013 23:33,2,5/11/2013 23:33:29
603,2001-2013,5.4259884,52.9210821,5/11/2013 23:38,2,5/11/2013 23:38:17
604,2001-2013,5.4259963,52.921062,5/11/2013 23:43,2,5/11/2013 23:43:06
605,2001-2013,5.4259265,52.9210729,5/11/2013 23:49,2,5/11/2013 23:49:29
606,2001-2013,5.4259161,52.9211042,5/11/2013 23:54,2,5/11/2013 23:54:17
607,2001-2013,5.425908,52.9210878,5/11/2013 23:59,2,5/11/2013 23:59:05
608,2001-2013,5.4259311,52.9211027,5/12/2013 0:04,2,5/12/2013 00:04:08
