"V6","lng","lat","date_time","icons","index"
"2012-2013","5.439455","52.9308876","2013-05-03T11:39:28Z","1","360"
"2012-2013","5.4394534","52.930889","2013-05-03T11:39:41Z","1","361"
"2012-2013","5.4394528","52.9308888","2013-05-03T11:39:54Z","1","362"
"2012-2013","5.4394478","52.9308912","2013-05-03T11:40:07Z","1","363"
"2012-2013","5.4394466","52.930891","2013-05-03T11:40:20Z","1","364"
"2012-2013","5.4394479","52.9308905","2013-05-03T11:40:33Z","1","365"
"2012-2013","5.4394489","52.9308909","2013-05-03T11:40:46Z","1","366"
"2012-2013","5.439446","52.9308916","2013-05-03T11:40:59Z","1","367"
"2012-2013","5.4394436","52.9308935","2013-05-03T11:41:12Z","1","368"
"2012-2013","5.4394441","52.9308942","2013-05-03T11:41:25Z","1","369"
"2012-2013","5.4394319","52.9308922","2013-05-03T11:41:38Z","1","370"
"2012-2013","5.4394362","52.930891","2013-05-03T11:41:51Z","1","371"
"2012-2013","5.4394382","52.9308909","2013-05-03T11:42:04Z","1","372"
"2012-2013","5.4394401","52.9308908","2013-05-03T11:42:17Z","1","373"
"2012-2013","5.4394254","52.9308921","2013-05-03T11:42:30Z","1","374"
"2012-2013","5.4394198","52.9308906","2013-05-03T11:42:43Z","1","375"
"2012-2013","5.4393932","52.9308851","2013-05-03T11:42:56Z","1","376"
"2012-2013","5.4393843","52.9308743","2013-05-03T11:43:09Z","1","377"
"2012-2013","5.4393839","52.9308753","2013-05-03T11:43:22Z","1","378"
"2012-2013","5.4387317","52.9305813","2013-05-03T11:43:35Z","1","379"
"2012-2013","5.4388198","52.9287502","2013-05-03T11:43:48Z","1","380"
"2012-2013","5.4375528","52.9270729","2013-05-03T11:44:01Z","1","381"
"2012-2013","5.4365905","52.9256293","2013-05-03T11:44:14Z","1","382"
"2012-2013","5.4358713","52.9260438","2013-05-03T11:44:27Z","1","383"
"2012-2013","5.4374116","52.9260747","2013-05-03T11:44:40Z","1","384"
"2012-2013","5.4373739","52.9260262","2013-05-03T11:44:53Z","1","385"
"2012-2013","5.4373279","52.9259972","2013-05-03T11:45:06Z","1","386"
"2012-2013","5.4373126","52.9259882","2013-05-03T11:45:19Z","1","387"
"2012-2013","5.4372984","52.9259603","2013-05-03T11:45:32Z","1","388"
"2012-2013","5.4372521","52.9259385","2013-05-03T11:45:45Z","1","389"
"2012-2013","5.437239","52.9259304","2013-05-03T11:45:58Z","1","390"
"2012-2013","5.4372238","52.925931","2013-05-03T11:46:11Z","1","391"
"2012-2013","5.4372187","52.9259315","2013-05-03T11:46:24Z","1","392"
"2012-2013","5.4372217","52.9259309","2013-05-03T11:46:37Z","1","393"
"2012-2013","5.4372396","52.9259297","2013-05-03T11:46:50Z","1","394"
"2012-2013","5.4372442","52.9259161","2013-05-03T11:47:03Z","1","395"
"2012-2013","5.4372419","52.9259174","2013-05-03T11:47:16Z","1","396"
"2012-2013","5.4372393","52.9259131","2013-05-03T11:47:29Z","1","397"
"2012-2013","5.4372081","52.9259867","2013-05-03T11:47:42Z","1","398"
"2012-2013","5.4368975","52.926195","2013-05-03T11:47:55Z","1","399"
"2012-2013","5.4366878","52.9264076","2013-05-03T11:48:08Z","1","400"
"2012-2013","5.4354336","52.9261534","2013-05-03T11:48:21Z","1","401"
"2012-2013","5.4354371","52.9261495","2013-05-03T11:48:34Z","1","402"
"2012-2013","5.4354393","52.9261467","2013-05-03T11:48:47Z","1","403"
"2012-2013","5.4354416","52.9261444","2013-05-03T11:49:00Z","1","404"
"2012-2013","5.4354422","52.9261442","2013-05-03T11:49:13Z","1","405"
"2012-2013","5.4354426","52.9261442","2013-05-03T11:49:26Z","1","406"
"2012-2013","5.4354442","52.9261346","2013-05-03T11:49:39Z","1","407"
"2012-2013","5.4354681","52.926117","2013-05-03T11:49:52Z","1","408"
"2012-2013","5.4355871","52.9261668","2013-05-03T11:50:05Z","1","409"
"2012-2013","5.4359309","52.9258415","2013-05-03T11:50:18Z","1","410"
"2012-2013","5.4359288","52.9258465","2013-05-03T11:50:31Z","1","411"
"2012-2013","5.4359257","52.9258501","2013-05-03T11:50:44Z","1","412"
"2012-2013","5.4359408","52.9258368","2013-05-03T11:50:57Z","1","413"
"2012-2013","5.4359354","52.9258285","2013-05-03T11:51:10Z","1","414"
"2012-2013","5.4359277","52.9258309","2013-05-03T11:51:23Z","1","415"
"2012-2013","5.4359268","52.9258243","2013-05-03T11:51:36Z","1","416"
"2012-2013","5.4359324","52.9258176","2013-05-03T11:51:49Z","1","417"
"2012-2013","5.4359367","52.9258132","2013-05-03T11:52:02Z","1","418"
"2012-2013","5.4359384","52.9258119","2013-05-03T11:52:15Z","1","419"
"2012-2013","5.4359345","52.9258072","2013-05-03T11:52:28Z","1","420"
"2012-2013","5.4359389","52.9258084","2013-05-03T11:52:41Z","1","421"
"2012-2013","5.4359385","52.9258013","2013-05-03T11:52:54Z","1","422"
"2012-2013","5.4359429","52.9258039","2013-05-03T11:53:07Z","1","423"
"2012-2013","5.4359419","52.9257943","2013-05-03T11:53:20Z","1","424"
"2012-2013","5.4359464","52.9257886","2013-05-03T11:53:33Z","1","425"
"2012-2013","5.4359528","52.9257884","2013-05-03T11:53:46Z","1","426"
"2012-2013","5.4359536","52.9257846","2013-05-03T11:53:59Z","1","427"
"2012-2013","5.4359544","52.9257835","2013-05-03T11:54:12Z","1","428"
"2012-2013","5.4359591","52.9257887","2013-05-03T11:54:25Z","1","429"
"2012-2013","5.435962","52.925792","2013-05-03T11:54:38Z","1","430"
"2012-2013","5.4359631","52.92579","2013-05-03T11:54:51Z","1","431"
"2012-2013","5.4359668","52.9257806","2013-05-03T11:55:04Z","1","432"
"2012-2013","5.4359681","52.9257772","2013-05-03T11:55:17Z","1","433"
"2012-2013","5.4359678","52.9257733","2013-05-03T11:55:30Z","1","434"
"2012-2013","5.4359696","52.9257708","2013-05-03T11:55:43Z","1","435"
"2012-2013","5.4359735","52.9257628","2013-05-03T11:55:56Z","1","436"
"2012-2013","5.4359777","52.9257581","2013-05-03T11:56:09Z","1","437"
"2012-2013","5.4359822","52.9257516","2013-05-03T11:56:22Z","1","438"
"2012-2013","5.4359847","52.9257508","2013-05-03T11:56:35Z","1","439"
"2012-2013","5.435983","52.9257465","2013-05-03T11:56:48Z","1","440"
"2012-2013","5.435982","52.9257428","2013-05-03T11:57:01Z","1","441"
"2012-2013","5.4359857","52.9257372","2013-05-03T11:57:14Z","1","442"
"2012-2013","5.4359936","52.9257414","2013-05-03T11:57:27Z","1","443"
"2012-2013","5.4359966","52.9257379","2013-05-03T11:57:40Z","1","444"
"2012-2013","5.4359925","52.9257364","2013-05-03T11:57:53Z","1","445"
"2012-2013","5.4359764","52.9257316","2013-05-03T11:58:06Z","1","446"
"2012-2013","5.4359732","52.925733","2013-05-03T11:58:19Z","1","447"
"2012-2013","5.4359612","52.9257324","2013-05-03T11:58:32Z","1","448"
"2012-2013","5.4359418","52.9257158","2013-05-03T11:58:45Z","1","449"
"2012-2013","5.4359088","52.9256968","2013-05-03T11:58:58Z","1","450"
"2012-2013","5.4358882","52.9256991","2013-05-03T11:59:11Z","1","451"
"2012-2013","5.4358828","52.9256939","2013-05-03T11:59:24Z","1","452"
"2012-2013","5.4358849","52.9256929","2013-05-03T11:59:37Z","1","453"
"2012-2013","5.4358822","52.9256864","2013-05-03T11:59:50Z","1","454"
"2012-2013","5.4359216","52.9256778","2013-05-03T12:00:03Z","1","455"
"2012-2013","5.4359484","52.9256668","2013-05-03T12:00:16Z","1","456"
"2012-2013","5.4359483","52.9256672","2013-05-03T12:00:29Z","1","457"
"2012-2013","5.4359497","52.9256709","2013-05-03T12:00:42Z","1","458"
"2012-2013","5.4359493","52.9256727","2013-05-03T12:00:55Z","1","459"
"2012-2013","5.4359478","52.9256734","2013-05-03T12:01:08Z","1","460"
"2012-2013","5.4359403","52.9256761","2013-05-03T12:01:21Z","1","461"
"2012-2013","5.4359401","52.9256768","2013-05-03T12:01:34Z","1","462"
"2012-2013","5.4359405","52.9256769","2013-05-03T12:01:47Z","1","463"
"2012-2013","5.4359423","52.9256763","2013-05-03T12:02:00Z","1","464"
"2012-2013","5.4359439","52.9256762","2013-05-03T12:02:13Z","1","465"
"2012-2013","5.4359423","52.9256769","2013-05-03T12:02:26Z","1","466"
"2012-2013","5.4359453","52.9256761","2013-05-03T12:02:39Z","1","467"
"2012-2013","5.4359465","52.9256756","2013-05-03T12:02:52Z","1","468"
"2012-2013","5.4359469","52.9256757","2013-05-03T12:03:05Z","1","469"
"2012-2013","5.4359461","52.9256761","2013-05-03T12:03:18Z","1","470"
"2012-2013","5.4359478","52.9256755","2013-05-03T12:03:31Z","1","471"
"2012-2013","5.4359469","52.9256755","2013-05-03T12:03:44Z","1","472"
"2012-2013","5.4359482","52.9256753","2013-05-03T12:03:57Z","1","473"
"2012-2013","5.4359435","52.9256772","2013-05-03T12:04:10Z","1","474"
"2012-2013","5.4359443","52.9256779","2013-05-03T12:04:23Z","1","475"
"2012-2013","5.4359468","52.9256775","2013-05-03T12:04:36Z","1","476"
"2012-2013","5.4359471","52.9256761","2013-05-03T12:04:49Z","1","477"
"2012-2013","5.4359486","52.9256761","2013-05-03T12:05:02Z","1","478"
"2012-2013","5.4359486","52.9256776","2013-05-03T12:05:15Z","1","479"
"2012-2013","5.4359509","52.9256784","2013-05-03T12:05:28Z","1","480"
"2012-2013","5.435951","52.925678","2013-05-03T12:05:41Z","1","481"
"2012-2013","5.4359509","52.9256774","2013-05-03T12:05:54Z","1","482"
"2012-2013","5.4359503","52.9256772","2013-05-03T12:06:07Z","1","483"
"2012-2013","5.4359486","52.9256785","2013-05-03T12:06:20Z","1","484"
"2012-2013","5.435949","52.9256787","2013-05-03T12:06:33Z","1","485"
"2012-2013","5.4359482","52.9256788","2013-05-03T12:06:47Z","1","486"
"2012-2013","5.4359481","52.9256784","2013-05-03T12:07:00Z","1","487"
"2012-2013","5.4359487","52.9256789","2013-05-03T12:07:13Z","1","488"
"2012-2013","5.4359491","52.9256791","2013-05-03T12:07:26Z","1","489"
"2012-2013","5.4359488","52.925679","2013-05-03T12:07:39Z","1","490"
"2012-2013","5.4359471","52.9256786","2013-05-03T12:07:52Z","1","491"
"2012-2013","5.4359455","52.9256785","2013-05-03T12:08:05Z","1","492"
"2012-2013","5.4359468","52.9256778","2013-05-03T12:08:18Z","1","493"
"2012-2013","5.4359466","52.9256785","2013-05-03T12:08:31Z","1","494"
"2012-2013","5.4359482","52.9256782","2013-05-03T12:08:44Z","1","495"
"2012-2013","5.4359484","52.9256775","2013-05-03T12:08:57Z","1","496"
"2012-2013","5.435949","52.9256785","2013-05-03T12:09:10Z","1","497"
"2012-2013","5.4359649","52.9256852","2013-05-03T12:09:23Z","1","498"
"2012-2013","5.4360041","52.9256971","2013-05-03T12:09:36Z","1","499"
"2012-2013","5.4360026","52.9257007","2013-05-03T12:09:49Z","1","500"
"2012-2013","5.4360009","52.9257008","2013-05-03T12:10:02Z","1","501"
"2012-2013","5.4365095","52.926183","2013-05-03T12:10:15Z","1","502"
"2012-2013","5.4372533","52.9260453","2013-05-03T12:10:28Z","1","503"
"2012-2013","5.4372527","52.926039","2013-05-03T12:10:41Z","1","504"
"2012-2013","5.4372637","52.9260411","2013-05-03T12:10:54Z","1","505"
"2012-2013","5.4372709","52.9260455","2013-05-03T12:11:07Z","1","506"
"2012-2013","5.4372692","52.9260549","2013-05-03T12:11:20Z","1","507"
"2012-2013","5.4372642","52.9260636","2013-05-03T12:11:33Z","1","508"
"2012-2013","5.437279","52.9260748","2013-05-03T12:11:46Z","1","509"
"2012-2013","5.437291","52.9260806","2013-05-03T12:11:59Z","1","510"
"2012-2013","5.4372979","52.9260945","2013-05-03T12:12:12Z","1","511"
"2012-2013","5.4373148","52.926141","2013-05-03T12:12:25Z","1","512"
"2012-2013","5.4373152","52.9261464","2013-05-03T12:12:38Z","1","513"
"2012-2013","5.4373154","52.9261462","2013-05-03T12:12:51Z","1","514"
"2012-2013","5.4373119","52.9261468","2013-05-03T12:13:04Z","1","515"
"2012-2013","5.4373304","52.9261607","2013-05-03T12:13:17Z","1","516"
"2012-2013","5.4373376","52.9261802","2013-05-03T12:13:30Z","1","517"
"2012-2013","5.4373494","52.9262","2013-05-03T12:13:43Z","1","518"
"2012-2013","5.4373782","52.9262288","2013-05-03T12:13:56Z","1","519"
"2012-2013","5.4373817","52.9262309","2013-05-03T12:14:09Z","1","520"
"2012-2013","5.4373837","52.9262325","2013-05-03T12:14:22Z","1","521"
"2012-2013","5.4373826","52.9262339","2013-05-03T12:14:35Z","1","522"
"2012-2013","5.4373844","52.9262329","2013-05-03T12:14:48Z","1","523"
"2012-2013","5.4374256","52.9262445","2013-05-03T12:15:01Z","1","524"
"2012-2013","5.437432","52.9262503","2013-05-03T12:15:14Z","1","525"
"2012-2013","5.4374359","52.9262574","2013-05-03T12:15:27Z","1","526"
"2012-2013","5.4374378","52.9262576","2013-05-03T12:15:40Z","1","527"
"2012-2013","5.4374335","52.9262593","2013-05-03T12:15:53Z","1","528"
"2012-2013","5.4374299","52.9262611","2013-05-03T12:16:06Z","1","529"
"2012-2013","5.4374292","52.9262616","2013-05-03T12:16:19Z","1","530"
"2012-2013","5.4369869","52.926119","2013-05-03T12:16:32Z","1","531"
"2012-2013","5.4363649","52.9261639","2013-05-03T12:16:45Z","1","532"
"2012-2013","5.4358999","52.9261895","2013-05-03T12:16:58Z","1","533"
"2012-2013","5.4358952","52.9261902","2013-05-03T12:17:11Z","1","534"
"2012-2013","5.4358789","52.926186","2013-05-03T12:17:24Z","1","535"
"2012-2013","5.4358695","52.926191","2013-05-03T12:17:37Z","1","536"
"2012-2013","5.4358246","52.9262046","2013-05-03T12:17:50Z","1","537"
"2012-2013","5.4358228","52.9262039","2013-05-03T12:18:03Z","1","538"
"2012-2013","5.4358163","52.9261993","2013-05-03T12:18:16Z","1","539"
"2012-2013","5.4358172","52.9262097","2013-05-03T12:18:29Z","1","540"
"2012-2013","5.4357973","52.9262192","2013-05-03T12:18:42Z","1","541"
"2012-2013","5.4357978","52.9262196","2013-05-03T12:18:55Z","1","542"
"2012-2013","5.4356523","52.9262039","2013-05-03T12:19:08Z","1","543"
"2012-2013","5.435614","52.9262026","2013-05-03T12:19:21Z","1","544"
"2012-2013","5.4355878","52.9262065","2013-05-03T12:19:34Z","1","545"
"2012-2013","5.435544","52.9262111","2013-05-03T12:19:47Z","1","546"
"2012-2013","5.4355281","52.9262333","2013-05-03T12:20:00Z","1","547"
"2012-2013","5.4355232","52.926254","2013-05-03T12:20:13Z","1","548"
"2012-2013","5.435512","52.926264","2013-05-03T12:20:26Z","1","549"
"2012-2013","5.4355068","52.9262722","2013-05-03T12:20:39Z","1","550"
"2012-2013","5.4355065","52.9262725","2013-05-03T12:20:52Z","1","551"
"2012-2013","5.4355023","52.9262804","2013-05-03T12:21:05Z","1","552"
"2012-2013","5.4355004","52.9262975","2013-05-03T12:21:18Z","1","553"
"2012-2013","5.4355025","52.9263348","2013-05-03T12:21:31Z","1","554"
"2012-2013","5.4355057","52.9263532","2013-05-03T12:21:44Z","1","555"
"2012-2013","5.4354874","52.9263772","2013-05-03T12:21:57Z","1","556"
"2012-2013","5.4354931","52.9263882","2013-05-03T12:22:10Z","1","557"
"2012-2013","5.4354941","52.9263928","2013-05-03T12:22:23Z","1","558"
"2012-2013","5.4355041","52.926398","2013-05-03T12:22:36Z","1","559"
"2012-2013","5.4355074","52.9263987","2013-05-03T12:22:49Z","1","560"
"2012-2013","5.4355087","52.9263989","2013-05-03T12:23:02Z","1","561"
"2012-2013","5.4355086","52.926399","2013-05-03T12:23:15Z","1","562"
"2012-2013","5.4355087","52.9264029","2013-05-03T12:23:28Z","1","563"
"2012-2013","5.4355119","52.9264024","2013-05-03T12:23:41Z","1","564"
"2012-2013","5.4355144","52.926402","2013-05-03T12:23:54Z","1","565"
"2012-2013","5.4355174","52.9264019","2013-05-03T12:24:07Z","1","566"
"2012-2013","5.4355179","52.9264024","2013-05-03T12:24:20Z","1","567"
"2012-2013","5.4355177","52.9264013","2013-05-03T12:24:33Z","1","568"
"2012-2013","5.4355185","52.9264009","2013-05-03T12:24:46Z","1","569"
"2012-2013","5.4355191","52.926401","2013-05-03T12:24:59Z","1","570"
"2012-2013","5.4355205","52.9264011","2013-05-03T12:25:12Z","1","571"
"2012-2013","5.4355208","52.9264008","2013-05-03T12:25:25Z","1","572"
"2012-2013","5.4355203","52.9264005","2013-05-03T12:25:38Z","1","573"
"2012-2013","5.4355204","52.9264001","2013-05-03T12:25:51Z","1","574"
"2012-2013","5.4355216","52.9264012","2013-05-03T12:26:04Z","1","575"
"2012-2013","5.4355226","52.9264014","2013-05-03T12:26:17Z","1","576"
"2012-2013","5.4355208","52.9264016","2013-05-03T12:26:30Z","1","577"
"2012-2013","5.4355197","52.9264007","2013-05-03T12:26:43Z","1","578"
"2012-2013","5.4355194","52.9264013","2013-05-03T12:26:56Z","1","579"
"2012-2013","5.4355195","52.9264012","2013-05-03T12:27:09Z","1","580"
"2012-2013","5.4355196","52.9264012","2013-05-03T12:27:22Z","1","581"
"2012-2013","5.4355198","52.9264011","2013-05-03T12:27:35Z","1","582"
"2012-2013","5.4355208","52.9264011","2013-05-03T12:27:48Z","1","583"
"2012-2013","5.4355211","52.9264011","2013-05-03T12:28:01Z","1","584"
"2012-2013","5.43552","52.9264008","2013-05-03T12:28:14Z","1","585"
"2012-2013","5.4355194","52.9264021","2013-05-03T12:28:27Z","1","586"
"2012-2013","5.4355207","52.9264016","2013-05-03T12:28:40Z","1","587"
"2012-2013","5.4355182","52.9264024","2013-05-03T12:28:53Z","1","588"
"2012-2013","5.4355174","52.9264025","2013-05-03T12:29:06Z","1","589"
"2012-2013","5.4355173","52.9264017","2013-05-03T12:29:19Z","1","590"
"2012-2013","5.4355159","52.9264016","2013-05-03T12:29:32Z","1","591"
"2012-2013","5.4355158","52.9264017","2013-05-03T12:29:45Z","1","592"
"2012-2013","5.4355153","52.9264013","2013-05-03T12:29:58Z","1","593"
"2012-2013","5.435514","52.926401","2013-05-03T12:30:11Z","1","594"
"2012-2013","5.4355131","52.9264013","2013-05-03T12:30:24Z","1","595"
"2012-2013","5.4355128","52.9264023","2013-05-03T12:30:37Z","1","596"
"2012-2013","5.4353741","52.9263476","2013-05-03T12:40:42Z","1","597"
"2012-2013","5.4372529","52.9261049","2013-05-03T12:50:34Z","1","598"
"2012-2013","5.4371417","52.9261874","2013-05-03T13:00:42Z","1","599"
"2012-2013","5.4375467","52.9264562","2013-05-03T13:10:34Z","1","600"
"2012-2013","5.4375189","52.9262742","2013-05-03T13:22:18Z","1","601"
"2012-2013","5.4373356","52.9261689","2013-05-03T13:32:10Z","1","602"
"2012-2013","5.4402863","52.9311702","2013-05-03T13:42:02Z","1","603"
"2012-2013","5.4396167","52.9308084","2013-05-03T13:58:02Z","1","604"
"2012-2013","5.4395298","52.9308311","2013-05-03T14:10:02Z","1","605"
"2012-2013","5.4392747","52.9299577","2013-05-03T14:36:04Z","1","606"
"2012-2013","5.4393614","52.929856","2013-05-03T14:48:25Z","1","607"
"2012-2013","5.4399548","52.9310556","2013-05-03T14:59:05Z","1","608"
"2012-2013","5.4396204","52.9308988","2013-05-03T15:10:01Z","1","609"
"2012-2013","5.439624","52.9308657","2013-05-03T15:19:53Z","1","610"
"2012-2013","5.4392249","52.9299159","2013-05-03T15:29:45Z","1","611"
"2012-2013","5.4392437","52.9298931","2013-05-03T15:39:37Z","1","612"
"2012-2013","5.4392689","52.9299279","2013-05-03T15:49:29Z","1","613"
"2012-2013","5.439231","52.9298168","2013-05-03T15:59:21Z","1","614"
"2012-2013","5.4373059","52.9264101","2013-05-03T16:09:27Z","1","615"
"2012-2013","5.4375926","52.9263871","2013-05-03T16:20:02Z","1","616"
"2012-2013","5.437634","52.9264747","2013-05-03T16:30:28Z","1","617"
"2012-2013","5.437677","52.9264788","2013-05-03T16:40:41Z","1","618"
"2012-2013","5.4379064","52.9263976","2013-05-03T16:50:33Z","1","619"
"2012-2013","5.4377348","52.9263998","2013-05-03T17:00:38Z","1","620"
"2012-2013","5.4376301","52.9256944","2013-05-03T17:10:35Z","1","621"
"2012-2013","5.4377626","52.9257065","2013-05-03T17:20:28Z","1","622"
"2012-2013","5.4377781","52.9257644","2013-05-03T17:30:20Z","1","623"
"2012-2013","5.4378611","52.9257666","2013-05-03T17:40:09Z","1","624"
"2012-2013","5.4379196","52.925419","2013-05-03T17:50:00Z","1","625"
"2012-2013","5.4379627","52.9252707","2013-05-03T17:59:54Z","1","626"
"2012-2013","5.4380736","52.9254542","2013-05-03T18:10:08Z","1","627"
"2012-2013","5.4381857","52.9252873","2013-05-03T18:20:24Z","1","628"
"2012-2013","5.4381873","52.9252031","2013-05-03T18:30:16Z","1","629"
"2012-2013","5.438185","52.9252026","2013-05-03T18:40:08Z","1","630"
"2012-2013","5.4377463","52.9300976","2013-05-03T18:59:52Z","1","631"
"2012-2013","5.4377042","52.9307132","2013-05-03T19:08:58Z","1","632"
"2012-2013","5.4376818","52.9306837","2013-05-03T19:16:41Z","1","633"
"2012-2013","5.4376676","52.9306868","2013-05-03T19:24:40Z","1","634"
"2012-2013","5.437693","52.9306734","2013-05-03T19:32:40Z","1","635"
"2012-2013","5.4376548","52.9306772","2013-05-03T19:40:40Z","1","636"
"2012-2013","5.4376649","52.930676","2013-05-03T19:48:24Z","1","637"
"2012-2013","5.4377019","52.9307022","2013-05-03T19:56:25Z","1","638"
"2012-2013","5.4377358","52.9306082","2013-05-03T20:05:08Z","1","639"
"2012-2013","5.4377561","52.930594","2013-05-03T20:14:47Z","1","640"
"2012-2013","5.4377413","52.9305786","2013-05-03T20:22:31Z","1","641"
"2012-2013","5.4377714","52.9305282","2013-05-03T20:30:15Z","1","642"
"2012-2013","5.4377617","52.9305042","2013-05-03T20:39:35Z","1","643"
"2012-2013","5.4376229","52.9306515","2013-05-03T20:49:11Z","1","644"
"2012-2013","5.4379796","52.9305772","2013-05-03T20:57:21Z","1","645"
"2012-2013","5.43799","52.9305245","2013-05-03T21:04:55Z","1","646"
